OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Oturum_Sikligi
3763,2014-07-01,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3764,2013-12-10,12,2026-01-13,2026-05-20,41,0,0,22,63,15,1,0.5,30.0,0.34496919917864477
3765,2011-08-26,14,2023-08-26,2026-06-16,138,360,133,136,769,55,0,2.9,18.96551724137931,0.7260025018291676
3766,2013-12-25,12,2026-02-14,2026-05-07,33,0,0,7,40,12,1,0.4,30.0,0.2737850787132101
3767,1989-03-30,37,2026-02-07,2026-07-05,46,19,0,10,76,17,0,0.4,42.5,0.5201916495550992
3768,2013-10-27,12,2026-04-20,2026-06-09,21,16,0,0,37,12,1,0.2,60.0,0.5065023956194388
3769,1998-11-08,27,2023-07-24,2025-03-09,49,80,89,90,310,35,1,3.0,11.666666666666666,0.2829112480036505
3770,1992-07-01,34,2024-02-24,2025-04-01,61,56,45,48,212,29,1,2.4,12.083333333333334,0.24184348619666896
3771,1994-02-13,32,2024-10-19,2026-07-04,89,75,67,90,323,35,0,1.7,20.58823529411765,0.5201916495550993
3772,2012-12-11,13,2025-01-29,2026-06-30,91,213,44,61,410,40,0,1.4,28.571428571428573,0.8017991590886868
3773,1977-09-09,48,2025-04-12,2026-06-16,69,64,47,45,226,30,0,1.2,25.0,0.5156285649098791
3774,2014-05-14,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3775,2004-06-13,22,2023-07-09,2026-07-05,139,477,135,134,887,59,0,3.0,19.666666666666668,0.809491216062058
3776,2011-05-03,15,2023-07-29,2025-01-02,46,219,91,64,421,41,1,2.9,14.13793103448276,0.39746040737331545
3777,2011-12-28,14,2024-03-12,2026-06-28,135,371,89,87,684,52,0,2.3,22.608695652173914,0.8142130166949381
3778,1982-11-19,43,2024-09-10,2026-06-20,91,65,87,89,334,36,0,1.8,20.0,0.508023423834512
3779,2014-03-31,12,2026-05-26,2026-06-21,2,36,0,0,39,12,0,0.1,120.0,1.0677618069815196
3780,1989-02-05,37,2024-07-20,2026-06-21,93,92,88,90,365,38,0,2.0,19.0,0.4996577686516085
3781,1989-04-19,37,2024-01-01,2026-06-21,134,121,91,119,466,43,0,2.5,17.2,0.5103353867214236
3782,1995-04-25,31,2024-01-16,2024-02-15,0,0,0,15,15,7,1,2.5,2.8,0.01642710472279261
3783,1982-07-31,43,2026-02-02,2026-02-23,0,0,0,11,11,6,1,0.4,15.0,0.07529089664613278
3784,1997-12-20,28,2023-07-28,2023-10-31,0,21,29,0,51,14,1,2.9,4.827586206896552,0.04814841039439213
3785,2006-09-03,19,2025-03-01,2025-05-14,37,0,0,0,37,12,1,1.3,9.23076923076923,0.07792344547991366
3786,2001-07-21,24,2026-01-15,2026-02-06,0,0,0,11,11,6,1,0.5,12.0,0.06023271731690623
3787,2014-04-01,12,2026-04-17,2026-07-05,21,60,0,0,82,18,0,0.2,90.0,1.1225188227241616
3788,2007-10-29,18,2023-07-11,2025-06-14,92,277,93,90,554,47,1,3.0,15.666666666666666,0.5055897786903947
3789,1989-02-18,37,2024-12-18,2026-06-23,91,69,45,82,289,34,0,1.5,22.666666666666668,0.5274925849874516
3790,1986-04-25,40,2025-04-09,2026-06-28,71,70,44,42,230,30,0,1.2,25.0,0.5247547342003194
3791,2014-03-24,12,2026-04-09,2026-06-26,28,45,0,0,73,17,0,0.2,85.0,0.999315537303217
3792,2006-03-08,20,2024-02-17,2025-09-15,93,321,53,50,518,45,1,2.4,18.75,0.5909194615560118
3793,1983-06-20,43,2025-07-13,2026-03-30,14,30,45,45,135,23,1,1.0,23.0,0.36960985626283366
3794,2011-04-06,15,2024-08-13,2025-05-26,43,32,45,45,167,25,1,1.9,13.157894736842106,0.24064267444792678
3795,2009-08-27,16,2025-01-29,2026-06-27,89,207,46,59,403,40,0,1.4,28.571428571428573,0.7881099051530264
3796,2002-07-09,23,2024-11-07,2025-07-31,46,36,11,45,140,23,1,1.7,13.529411764705882,0.22547006482264365
3797,2013-09-04,12,2025-11-05,2026-05-24,42,0,13,48,104,20,1,0.7,28.571428571428573,0.4067664026596265
3798,2008-08-26,17,2024-11-28,2025-10-26,46,162,28,45,282,33,1,1.6,20.625,0.48254620123203285
3799,2014-07-01,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3800,2004-07-07,21,2025-11-02,2026-06-16,47,27,14,44,135,23,0,0.7,32.85714285714286,0.5280140803754767
3801,2014-01-06,12,2026-04-06,2026-06-18,27,31,0,0,59,15,0,0.2,75.0,0.8076659822039699
3802,2007-02-14,19,2023-11-10,2026-06-25,139,365,101,136,742,54,0,2.7,20.0,0.7524019570563033
3803,2001-10-03,24,2025-11-03,2026-06-23,44,14,13,45,117,21,0,0.7,30.000000000000004,0.45761220299207983
3804,1965-10-06,60,2024-03-30,2024-04-01,1,0,0,0,1,2,1,2.3,0.8695652173913044,0.0011903699074487398
3805,1992-08-10,33,2023-07-24,2025-03-21,57,78,92,92,321,35,1,3.0,11.666666666666666,0.2929500342231348
3806,2000-01-28,26,2023-08-14,2024-07-20,45,42,45,45,178,26,1,2.9,8.965517241379311,0.16804739314121175
3807,2014-06-03,12,2026-05-31,2026-06-17,0,29,0,0,30,10,0,0.1,100.0,0.8213552361396305
3808,1995-10-21,30,2024-02-10,2026-06-25,137,124,90,102,454,42,0,2.4,17.5,0.5179101072324892
3809,1992-10-01,33,2024-02-03,2024-02-23,0,0,0,10,10,6,1,2.4,2.5,0.011407711613050422
3810,2014-01-04,12,2026-01-18,2026-02-28,0,0,0,21,21,9,1,0.5,18.0,0.11498973305954825
3811,2013-04-11,13,2025-09-18,2026-06-14,46,24,36,44,151,24,1,0.8,30.0,0.5167693360711841
3812,2011-09-28,14,2026-03-06,2026-06-22,44,38,0,0,82,18,0,0.3,60.0,0.7483458818161076
3813,2014-06-06,12,2026-06-10,2026-07-01,0,38,0,0,38,12,0,0.1,120.0,1.0403832991101984
3814,2014-03-27,12,2026-06-26,2026-07-04,0,15,0,0,15,7,0,0.1,70.0,0.41067761806981523
3815,1985-07-08,40,2023-09-10,2026-07-02,138,128,132,136,536,46,0,2.8,16.42857142857143,0.524102864965288
3816,2012-06-22,14,2024-07-10,2026-06-21,92,290,91,87,563,47,0,2.0,23.5,0.7707049965776865
3817,2006-06-16,20,2024-08-07,2026-06-30,90,257,90,90,529,46,0,1.9,24.210526315789476,0.7622752981015166
3818,2013-09-10,12,2025-09-07,2026-07-05,46,60,41,44,193,27,0,0.8,33.75,0.6605065023956195
3819,2011-07-14,14,2026-04-18,2026-06-26,22,45,0,0,68,16,0,0.2,80.0,0.9308692676249145
3820,2003-06-10,23,2026-04-14,2026-05-05,10,0,0,0,10,6,1,0.2,30.0,0.13689253935660506
3821,1991-01-09,35,2024-09-07,2026-07-03,91,75,87,91,347,37,0,1.8,20.555555555555554,0.5277967906304661
3822,2013-09-18,12,2026-01-06,2026-06-24,46,41,0,26,114,21,0,0.5,42.0,0.6242299794661191
3823,2014-04-29,12,2026-04-26,2026-07-06,17,63,0,0,81,18,0,0.2,90.0,1.108829568788501
3824,2010-10-16,15,2024-06-17,2025-04-20,26,132,45,44,249,31,1,2.1,14.761904761904761,0.32463087904566346
3825,2005-12-21,20,2026-01-20,2026-07-03,47,57,0,21,125,22,0,0.5,44.0,0.6844626967830253
3826,1993-03-28,33,2024-09-02,2025-08-14,45,43,46,46,182,27,1,1.8,15.0,0.2768271351433569
3827,2002-10-19,23,2023-07-26,2025-06-19,92,87,90,92,363,38,1,2.9,13.10344827586207,0.3427033916306734
3828,2013-09-12,12,2026-05-27,2026-06-04,2,6,0,0,9,6,1,0.1,60.0,0.24640657084188913
3829,1977-05-21,49,2024-05-08,2025-08-02,58,91,44,45,240,30,1,2.2,13.636363636363635,0.2986746313235019
3830,2005-01-27,21,2024-07-18,2026-07-03,91,295,93,90,571,47,0,2.0,23.5,0.7816563997262149
3831,2003-08-19,22,2025-01-12,2025-04-10,20,0,0,24,45,13,1,1.5,8.666666666666666,0.08213552361396304
3832,1993-01-17,33,2024-06-12,2026-07-04,88,122,94,90,396,39,0,2.1,18.57142857142857,0.5162804341449105
3833,1988-05-16,38,2023-08-09,2026-07-05,137,146,137,134,556,47,0,2.9,16.20689655172414,0.5249120819467064
3834,2014-04-17,12,2026-06-12,2026-06-16,0,8,0,0,8,5,0,0.1,50.0,0.21902806297056812
3835,1992-11-24,33,2025-07-31,2026-06-28,46,36,45,44,171,26,0,0.9,28.88888888888889,0.5201916495550992
3836,1985-02-19,41,2023-09-23,2024-11-12,45,54,72,44,217,29,1,2.8,10.357142857142858,0.21218343600273787
3837,1992-05-21,34,2023-07-09,2025-04-05,64,87,90,91,333,36,1,3.0,12.0,0.30390143737166325
3838,2006-03-19,20,2023-07-08,2023-10-09,0,95,18,0,113,21,1,3.0,7.0,0.10312571298197581
3839,1991-12-13,34,2024-11-06,2025-02-17,0,0,12,38,51,14,1,1.7,8.23529411764706,0.08213552361396305
3840,1980-12-19,45,2025-02-09,2026-06-03,91,55,45,56,250,31,1,1.4,22.142857142857146,0.4889019262735895
3841,2014-05-05,12,2026-06-22,2026-06-25,0,6,0,0,6,5,0,0.1,50.0,0.1642710472279261
3842,2007-02-09,19,2024-01-13,2026-07-02,137,376,88,112,715,53,0,2.5,21.2,0.783025325119781
3843,2008-11-24,17,2026-05-16,2026-06-16,7,27,0,0,35,11,0,0.1,110.0,0.9582477754962355
3844,1999-09-13,26,2024-05-08,2024-06-13,12,7,0,0,19,8,1,2.2,3.6363636363636362,0.023645074979777237
3845,1993-06-27,33,2023-11-16,2024-03-06,2,0,8,43,54,14,1,2.6,5.384615384615384,0.05686305480966672
3846,2005-02-15,21,2023-12-27,2026-07-02,138,378,90,121,728,53,0,2.5,21.2,0.7972621492128679
3847,1987-09-10,38,2023-11-15,2026-06-29,137,126,100,135,500,44,0,2.6,16.923076923076923,0.5265097667561733
3848,1991-10-24,34,2024-04-04,2026-07-06,124,133,90,92,441,42,0,2.3,18.260869565217394,0.5249531291848942
3849,1999-01-12,27,2025-08-07,2026-06-17,45,24,42,44,157,25,0,0.9,27.77777777777778,0.4776028595330443
3850,2003-07-24,22,2024-12-10,2026-06-25,92,204,47,83,427,41,0,1.6,25.625,0.7306639288158796
3851,1988-08-10,37,2024-10-21,2026-06-21,91,67,65,89,313,35,0,1.7,20.58823529411765,0.5040866449249104
3852,1983-08-03,42,2026-03-31,2026-07-05,30,21,0,0,51,14,0,0.3,46.66666666666667,0.4654346338124572
3853,2014-01-16,12,2026-02-01,2026-06-19,45,33,0,13,92,19,0,0.4,47.5,0.6297056810403833
3854,1988-04-21,38,2023-07-18,2026-06-19,137,151,137,138,564,47,0,3.0,15.666666666666666,0.5147159479808351
3855,1992-12-30,33,2026-05-06,2026-06-27,12,15,0,0,28,10,0,0.2,50.0,0.3832991101984942
3856,2008-08-30,17,2024-05-15,2025-05-21,47,162,46,46,303,34,1,2.1,16.19047619047619,0.3950327564290603
3857,1981-11-05,44,2025-10-02,2026-02-04,0,0,31,34,65,16,1,0.8,20.0,0.22245037645448323
3858,1995-03-31,31,2025-07-10,2026-06-26,46,46,46,44,184,27,0,1.0,27.0,0.5037645448323066
3859,1985-06-10,41,2025-10-05,2026-05-05,33,0,28,44,106,20,1,0.8,25.0,0.36276522929500343
3860,2013-08-11,12,2026-05-04,2026-05-07,2,0,0,0,2,2,1,0.2,10.0,0.027378507871321015
3861,2000-11-27,25,2024-12-01,2025-01-27,0,0,0,29,29,10,1,1.6,6.25,0.04962354551676934
3862,1998-07-10,27,2023-11-14,2026-07-06,138,131,97,134,501,44,0,2.6,16.923076923076923,0.5275627862896857
3863,1988-04-16,38,2025-09-08,2025-12-19,0,0,42,9,52,14,1,0.8,17.5,0.1779603011635866
3864,2014-02-08,12,2026-04-06,2026-05-04,14,0,0,0,14,7,1,0.2,35.0,0.1916495550992471
3865,2000-04-04,26,2026-01-06,2026-07-04,45,19,0,25,91,19,0,0.5,38.0,0.49828884325804246
3866,2001-09-01,24,2024-05-05,2025-06-06,60,57,46,43,208,28,1,2.2,12.727272727272727,0.258851347147035
3867,2011-10-16,14,2023-12-29,2025-12-09,93,322,90,79,586,48,1,2.5,19.2,0.6417522245037646
3868,2008-10-20,17,2023-07-09,2024-05-16,38,94,45,46,225,30,1,3.0,10.0,0.2053388090349076
3869,2014-01-15,12,2026-01-20,2026-02-07,0,0,0,9,9,6,1,0.5,12.0,0.049281314168377825
3870,1997-12-24,28,2025-07-21,2025-12-24,0,25,47,11,84,18,1,1.0,18.0,0.2299794661190965
3871,2014-01-31,12,2026-01-31,2026-02-19,0,0,0,10,10,6,1,0.4,15.0,0.06844626967830253
3872,2012-02-15,14,2025-05-10,2026-06-17,55,190,44,46,337,36,0,1.2,30.0,0.7688797627195985
3873,2013-10-25,12,2025-11-17,2026-03-10,4,0,7,45,57,15,1,0.6,25.0,0.2600958247775496
3874,1997-10-31,28,2025-06-12,2026-06-23,46,62,47,44,200,28,0,1.1,25.454545454545453,0.4977910522058366
3875,1993-01-10,33,2025-08-02,2026-07-05,45,39,46,44,176,26,0,0.9,28.88888888888889,0.5354019317058331
3876,2014-05-29,12,2026-06-06,2026-06-14,0,15,0,0,15,7,1,0.1,70.0,0.41067761806981523
3877,2014-04-09,12,2026-06-06,2026-06-19,0,23,0,0,23,9,0,0.1,90.0,0.6297056810403833
3878,1995-12-15,30,2025-04-03,2025-08-11,28,43,0,0,72,17,1,1.3,13.076923076923077,0.15163481282577793
3879,1983-04-16,43,2024-01-26,2026-06-30,138,129,89,107,465,43,0,2.4,17.916666666666668,0.5304585900068446
3880,2014-01-12,12,2026-04-08,2026-07-02,27,57,0,0,84,18,0,0.2,90.0,1.1498973305954825
3881,1996-08-15,29,2026-02-21,2026-04-09,19,0,0,4,23,9,1,0.4,22.5,0.15742642026009582
3882,1987-10-18,38,2024-02-08,2026-06-17,138,121,89,99,449,42,0,2.4,17.5,0.512206251425964
3883,1992-08-16,33,2025-02-24,2026-05-27,88,55,44,48,236,30,1,1.4,21.42857142857143,0.4615234184022685
3884,2007-07-19,18,2025-01-06,2026-01-11,45,160,45,48,298,34,1,1.5,22.666666666666668,0.5439196897102441
3885,2013-10-25,12,2025-11-01,2026-02-18,0,0,14,40,54,14,1,0.7,20.0,0.2112056321501907
3886,2008-06-24,18,2023-12-19,2026-06-27,137,367,91,128,724,53,0,2.5,21.2,0.7928815879534565
3887,1992-10-21,33,2024-11-23,2025-05-25,43,0,3,45,91,19,1,1.6,11.875,0.15571526351813827
3888,2007-11-23,18,2024-08-08,2026-07-01,91,258,91,89,530,46,0,1.9,24.210526315789476,0.7637162722000072
3889,1969-01-18,57,2025-01-18,2026-03-19,56,53,46,64,221,29,1,1.5,19.333333333333332,0.4033766826374629
3890,2011-01-28,15,2024-09-20,2024-12-01,0,0,36,0,36,12,1,1.8,6.666666666666666,0.05475701574264202
3891,2001-12-11,24,2025-06-14,2025-10-08,0,47,19,0,66,16,1,1.1,14.545454545454545,0.16427104722792607
3892,2013-07-30,12,2026-06-25,2026-06-25,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3893,2014-05-22,12,2026-06-05,2026-06-14,0,17,0,0,17,8,1,0.1,80.0,0.46543463381245725
3894,2002-05-30,24,2026-01-29,2026-02-08,0,0,0,5,5,4,1,0.4,10.0,0.034223134839151265
3895,2013-12-18,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3896,2014-06-08,12,2026-07-04,2026-07-05,0,3,0,0,3,3,0,0.1,30.0,0.08213552361396305
3897,2013-09-16,12,2026-02-22,2026-06-03,46,5,0,3,54,14,1,0.4,35.0,0.3696098562628337
3898,2013-09-04,12,2026-05-17,2026-06-03,7,5,0,0,13,7,1,0.1,70.0,0.3559206023271732
3899,2013-10-22,12,2026-02-08,2026-06-16,47,27,0,10,86,18,0,0.4,45.0,0.5886379192334018
3900,2002-04-16,24,2024-09-16,2026-02-20,45,55,81,85,268,32,1,1.8,17.77777777777778,0.4076355616396684
3901,2000-06-10,26,2024-12-08,2025-11-21,45,54,40,41,181,26,1,1.6,16.25,0.30971937029431895
3902,2009-12-14,16,2023-07-17,2026-06-18,139,433,135,132,840,57,0,3.0,19.0,0.7665982203969883
3903,2003-11-09,22,2023-07-15,2026-05-04,123,407,138,133,803,56,1,3.0,18.666666666666668,0.7328313940223591
3904,2006-01-19,20,2024-03-24,2025-12-25,80,323,93,59,556,47,1,2.3,20.434782608695652,0.6618456685414993
3905,2002-06-22,24,2023-10-21,2026-07-01,140,127,109,134,511,45,0,2.7,16.666666666666664,0.5181636119350014
3906,1990-07-22,35,2024-07-23,2024-11-26,0,25,42,0,67,16,1,2.0,8.0,0.0917180013689254
3907,2014-01-24,12,2026-01-26,2026-06-16,45,27,0,16,89,18,0,0.4,45.0,0.6091718001368925
3908,2013-09-13,12,2025-09-21,2026-06-16,46,27,36,44,155,24,0,0.8,30.0,0.5304585900068447
3909,2005-02-11,21,2025-09-06,2026-06-28,45,49,43,44,182,27,0,0.8,33.75,0.6228610540725531
3910,1989-02-10,37,2025-06-26,2026-06-29,45,56,45,44,192,27,0,1.0,27.0,0.5256673511293635
3911,2013-05-23,13,2025-09-09,2026-03-29,14,0,41,43,98,19,1,0.8,23.75,0.3353867214236824
3912,1991-12-17,34,2024-10-30,2026-05-17,84,56,63,89,293,34,1,1.7,20.0,0.4718766356645328
3913,2004-04-05,22,2025-07-22,2026-07-04,46,130,44,45,266,32,0,1.0,32.0,0.7282683093771389
3914,2004-05-24,22,2023-07-14,2026-06-26,136,453,139,136,865,58,0,3.0,19.333333333333332,0.7894136436230892
3915,1997-03-28,29,2023-12-13,2026-07-05,138,132,92,129,492,44,0,2.6,16.923076923076923,0.5180856104880746
3916,2013-12-29,12,2026-02-18,2026-02-22,0,0,0,2,2,3,1,0.4,7.5,0.013689253935660508
3917,1991-05-12,35,2023-08-14,2024-02-03,0,10,46,32,89,18,1,2.9,6.206896551724138,0.08402369657060588
3918,1983-08-14,42,2024-07-02,2026-06-30,90,111,91,92,385,39,0,2.0,19.5,0.5270362765229295
3919,2011-09-05,14,2023-09-05,2024-04-29,29,0,42,47,119,21,1,2.8,7.500000000000001,0.11635865845311431
3920,1996-09-14,29,2023-08-09,2026-06-27,139,142,138,136,556,47,0,2.9,16.20689655172414,0.5249120819467064
3921,2013-12-04,12,2025-12-12,2026-06-07,46,12,0,39,98,19,1,0.6,31.666666666666668,0.44718229523157654
3922,1989-07-13,36,2025-02-17,2026-07-04,90,74,44,50,260,32,0,1.4,22.857142857142858,0.5084580033245332
3923,2014-01-09,12,2026-02-06,2026-05-21,41,0,0,10,52,14,1,0.4,35.0,0.3559206023271732
3924,2014-03-16,12,2026-03-20,2026-04-08,10,0,0,0,10,6,1,0.3,20.0,0.09126169290440338
3925,2014-06-07,12,2026-06-09,2026-06-18,0,18,0,0,18,8,0,0.1,80.0,0.49281314168377827
3926,1989-01-26,37,2024-02-25,2026-07-04,137,130,90,92,451,42,0,2.4,17.5,0.514487793748574
3927,1996-08-09,29,2023-07-25,2025-10-13,89,132,113,87,424,41,1,2.9,14.13793103448276,0.4002926668082797
3928,2004-04-01,22,2024-03-05,2026-07-05,135,383,89,90,698,52,0,2.3,22.608695652173914,0.8308781953992204
3929,1986-12-12,39,2025-02-28,2025-07-31,45,35,0,0,81,18,1,1.3,13.846153846153845,0.17058916442900016
3930,1982-06-07,44,2025-01-25,2025-01-27,0,0,0,1,1,2,1,1.4,1.4285714285714286,0.001955607705094358
3931,1988-11-09,37,2024-02-03,2026-06-20,138,123,91,100,453,42,0,2.4,17.5,0.5167693360711841
3932,2013-11-11,12,2025-12-06,2026-06-27,45,46,0,44,136,23,0,0.6,38.333333333333336,0.620579511749943
3933,2004-08-07,21,2024-11-21,2025-12-08,45,161,50,50,308,35,1,1.6,21.875,0.5270362765229295
3934,2013-12-17,12,2026-06-29,2026-06-29,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3935,2014-05-29,12,2026-06-09,2026-06-14,0,10,0,0,10,6,1,0.1,60.0,0.2737850787132101
3936,2000-09-05,25,2023-08-28,2026-06-26,135,129,136,136,537,46,0,2.9,15.862068965517242,0.5069744388585995
3937,2004-03-16,22,2023-11-10,2026-07-04,138,380,102,135,757,55,0,2.7,20.37037037037037,0.7676122392070373
3938,2014-06-02,12,2026-06-15,2026-06-23,0,15,0,0,15,7,0,0.1,70.0,0.41067761806981523
3939,2013-11-10,12,2025-12-15,2026-06-18,45,32,0,39,116,21,0,0.6,35.0,0.5293178188455395
3940,1999-02-01,27,2023-07-07,2024-07-19,43,64,44,44,196,28,1,3.0,9.333333333333334,0.17887291809263062
3941,2005-12-26,20,2023-12-27,2026-06-22,139,361,88,121,711,53,0,2.5,21.2,0.7786447638603696
3942,1994-05-03,32,2023-12-17,2023-12-24,0,0,0,4,4,4,1,2.6,1.5384615384615383,0.004212078134049386
3943,1993-05-23,33,2023-07-08,2026-05-25,134,141,137,137,551,46,1,3.0,15.333333333333334,0.5028519279032626
3944,2011-05-17,15,2023-12-29,2024-10-23,44,159,27,32,264,32,1,2.5,12.8,0.2891170431211499
3945,1986-01-10,40,2024-08-21,2025-10-07,44,60,63,45,213,29,1,1.9,15.263157894736842,0.3069274829784934
3946,2008-10-08,17,2025-06-30,2026-06-23,45,151,46,43,286,33,0,1.0,33.0,0.783025325119781
3947,2010-02-07,16,2023-07-24,2025-12-04,91,388,133,93,707,53,1,3.0,17.666666666666668,0.6452201688341319
3948,2003-03-01,23,2023-10-03,2026-06-22,138,122,121,133,514,45,0,2.8,16.071428571428573,0.5025911802092501
3949,1989-01-31,37,2023-11-06,2026-04-15,115,107,102,137,462,43,1,2.7,15.925925925925926,0.46847669024260397
3950,1991-09-29,34,2023-07-10,2026-06-16,136,150,135,132,555,47,0,3.0,15.666666666666666,0.5065023956194388
3951,2013-07-11,12,2025-11-24,2026-01-10,0,0,3,20,24,9,1,0.6,15.0,0.10951403148528405
3952,2014-03-15,12,2026-04-06,2026-06-26,27,45,0,0,73,17,0,0.2,85.0,0.999315537303217
3953,1999-06-29,27,2026-01-21,2026-03-31,15,0,0,19,35,11,1,0.5,22.0,0.19164955509924708
3954,1978-09-28,47,2023-11-28,2024-07-23,45,30,1,45,123,22,1,2.6,8.461538461538462,0.12952140262201864
3955,1991-05-01,35,2023-07-27,2026-07-05,137,153,136,135,563,47,0,2.9,16.20689655172414,0.5315206872949563
3956,2014-02-11,12,2026-05-10,2026-06-30,10,53,0,0,63,15,0,0.2,75.0,0.8624229979466119
3957,1993-10-28,32,2023-10-19,2025-01-01,45,55,67,64,232,30,1,2.7,11.11111111111111,0.2352523639313509
3958,2000-05-20,26,2024-07-17,2025-05-13,37,27,46,47,158,25,1,2.0,12.5,0.216290212183436
3959,2011-06-24,15,2025-09-24,2026-06-11,46,19,33,42,142,23,1,0.8,28.75,0.485968514715948
3960,2013-09-30,12,2026-01-30,2026-06-24,44,41,0,15,101,20,0,0.4,50.0,0.6913073237508556
3961,2013-07-21,12,2026-05-23,2026-06-16,4,27,0,0,32,11,0,0.1,110.0,0.8761122518822725
3962,2006-07-27,19,2025-09-28,2025-10-22,0,0,12,0,12,7,1,0.8,8.75,0.041067761806981525
3963,2013-09-14,12,2026-01-17,2026-06-27,46,48,0,22,117,21,0,0.5,42.0,0.6406570841889117
3964,1988-09-28,37,2023-07-21,2026-06-29,138,153,135,136,563,47,0,3.0,15.666666666666666,0.513803331051791
3965,2013-07-12,12,2025-07-16,2026-06-09,46,96,45,45,233,30,1,1.0,30.0,0.6379192334017796
3966,1998-09-03,27,2023-11-22,2026-03-27,106,108,94,136,446,42,1,2.6,16.153846153846153,0.46964671194650665
3967,1982-05-16,44,2023-07-22,2026-07-04,134,156,135,139,566,47,0,3.0,15.666666666666666,0.5165411818389231
3968,2002-07-14,23,2023-07-13,2023-11-13,0,30,34,0,65,16,1,3.0,5.333333333333333,0.059320100387862194
3969,2009-05-22,17,2025-09-23,2026-06-09,46,16,33,44,140,23,1,0.8,28.75,0.47912388774811776
3970,2014-05-25,12,2026-05-27,2026-06-13,2,22,0,0,24,9,1,0.1,90.0,0.6570841889117044
3971,2013-12-04,12,2026-05-05,2026-06-19,14,32,0,0,47,13,0,0.2,65.0,0.6433949349760438
3972,1966-03-15,60,2025-12-23,2026-06-24,47,15,0,34,96,19,0,0.5,38.0,0.5256673511293635
3973,2013-11-03,12,2025-12-03,2026-06-16,44,27,0,44,116,21,0,0.6,35.0,0.5293178188455395
3974,2013-09-01,12,2025-12-03,2026-06-29,45,51,0,43,139,23,0,0.6,38.333333333333336,0.6342687656856034
3975,2007-12-05,18,2023-12-21,2025-04-01,61,161,46,78,348,37,1,2.5,14.8,0.3811088295687885
3976,2013-12-16,12,2026-03-27,2026-04-01,2,0,0,0,2,3,1,0.3,10.0,0.018252338580880673
3977,2013-12-25,12,2026-04-10,2026-04-22,6,0,0,0,6,5,1,0.2,25.0,0.08213552361396305
3978,2005-07-14,20,2023-10-14,2026-06-28,135,371,113,136,757,55,0,2.7,20.37037037037037,0.7676122392070373
3979,2014-02-20,12,2026-03-30,2026-04-22,11,0,0,0,11,6,1,0.3,20.0,0.1003878621948437
3980,1986-09-29,39,2025-06-16,2026-06-25,44,59,45,45,194,27,0,1.1,24.545454545454543,0.48285732063966147
3981,2013-12-29,12,2026-07-04,2026-07-05,0,3,0,0,3,3,0,0.1,30.0,0.08213552361396305
3982,1999-07-13,26,2024-12-25,2026-05-12,80,56,45,74,257,32,1,1.5,21.333333333333332,0.46908510152863336
3983,2014-01-07,12,2026-04-01,2026-07-04,30,58,0,0,89,18,0,0.3,60.0,0.81222906684919
3984,1994-04-28,32,2025-09-01,2025-12-30,0,0,44,14,58,15,1,0.8,18.75,0.19849418206707736
3985,2010-11-28,15,2026-05-24,2026-05-31,4,0,0,0,4,4,1,0.1,40.0,0.10951403148528406
3986,1987-02-28,39,2024-11-22,2026-07-01,93,72,49,90,306,35,0,1.6,21.875,0.5236139630390144
3987,1974-10-26,51,2023-10-12,2025-01-26,46,54,71,76,248,31,1,2.7,11.481481481481481,0.2514766648921337
3988,1988-04-23,38,2024-10-20,2026-06-21,92,69,67,89,318,35,0,1.7,20.58823529411765,0.5121391472400049
3989,2014-02-24,12,2026-03-13,2026-05-16,33,0,0,0,33,11,1,0.3,36.66666666666667,0.30116358658453113
3990,2014-05-03,12,2026-05-01,2026-05-08,4,0,0,0,4,4,1,0.2,20.0,0.05475701574264203
3991,1988-11-24,37,2025-02-27,2026-05-18,86,55,45,46,232,30,1,1.4,21.42857142857143,0.4537009875818911
3992,2005-03-06,21,2023-09-09,2025-05-25,88,160,84,92,425,41,1,2.8,14.642857142857144,0.4155666373325511
3993,2010-01-08,16,2024-04-21,2026-06-16,115,350,91,91,648,50,0,2.2,22.727272727272727,0.8064215045734552
3994,1998-08-30,27,2025-02-24,2026-06-21,91,68,44,47,251,31,0,1.4,22.142857142857146,0.4908575339786839
3995,2013-08-27,12,2026-02-14,2026-06-30,44,52,0,7,104,20,0,0.4,50.0,0.7118412046543464
3996,1998-01-21,28,2023-11-10,2026-06-24,140,120,100,133,495,44,0,2.7,16.296296296296294,0.5019393109742185
