OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
2454,2001-10-24,24,2023-07-25,2025-10-31,94,135,123,90,443,42,1,2.9,14.482758620689655,0.41823030989638654
2455,2002-02-18,24,2025-12-26,2026-05-09,35,0,0,32,67,16,1,0.5,32.0,0.3668720054757016
2456,1999-05-26,27,2025-01-11,2025-06-10,45,6,0,24,76,17,1,1.5,11.333333333333334,0.13871777321469314
2457,1995-04-07,31,2026-05-03,2026-06-21,14,13,0,0,28,10,0,0.2,50.0,0.3832991101984942
2458,2005-04-06,21,2023-10-01,2026-06-28,137,371,122,137,769,55,0,2.8,19.642857142857142,0.7519311626087807
2459,1995-08-26,30,2026-07-03,2026-07-06,0,2,0,0,2,3,0,0.1,30.0,0.05475701574264203
2460,2004-03-16,22,2024-11-16,2026-07-03,95,215,54,90,455,42,0,1.6,26.25,0.7785763175906913
2461,2002-08-14,23,2023-07-17,2024-10-28,44,84,75,46,250,31,1,3.0,10.333333333333334,0.22815423226100845
2462,2010-10-30,15,2026-05-15,2026-06-18,9,31,0,0,40,12,0,0.1,120.0,1.0951403148528405
2463,1992-12-03,33,2023-09-03,2024-11-11,45,54,80,45,225,30,1,2.8,10.714285714285715,0.2200058668231153
2464,1995-11-21,30,2023-07-14,2026-06-22,141,154,137,134,567,47,0,3.0,15.666666666666666,0.5174537987679672
2465,2006-09-13,19,2023-11-21,2024-02-03,0,0,5,33,38,12,1,2.6,4.615384615384615,0.04001474227346918
2466,1999-07-14,26,2024-03-13,2026-06-16,130,120,88,90,429,41,0,2.3,17.826086956521742,0.5106686902955093
2467,1995-05-29,31,2025-11-19,2026-01-15,0,0,6,22,29,10,1,0.6,16.666666666666668,0.13232945471138488
2468,2001-04-06,25,2024-03-31,2026-06-20,123,121,93,87,425,41,0,2.3,17.826086956521742,0.5059072106657144
2469,2004-03-03,22,2023-08-05,2024-05-31,45,48,45,45,185,27,1,2.9,9.310344827586206,0.17465599848946164
2470,2001-08-02,24,2025-01-14,2025-08-31,46,54,0,23,125,22,1,1.5,14.666666666666666,0.22815423226100845
2471,2001-10-06,24,2026-06-28,2026-07-05,0,5,0,0,5,4,0,0.1,40.0,0.13689253935660506
2472,2003-08-01,22,2024-04-29,2026-06-27,108,368,88,88,652,51,0,2.2,23.18181818181818,0.8113994150955136
2473,2002-09-26,23,2023-08-20,2024-01-09,0,7,46,19,72,17,1,2.9,5.862068965517242,0.06797422643914183
2474,2004-05-24,22,2023-07-15,2025-09-16,91,407,96,89,685,52,1,3.0,17.333333333333332,0.6251425963951631
2475,2007-01-01,19,2023-08-13,2026-07-01,138,409,132,137,817,57,0,2.9,19.655172413793103,0.7713186527885955
2476,1994-04-11,32,2025-05-01,2026-06-24,61,68,45,45,220,29,0,1.2,24.166666666666668,0.5019393109742185
2477,1999-05-21,27,2025-06-23,2026-07-04,45,60,44,43,193,27,0,1.0,27.0,0.5284052019164955
2478,2002-02-06,24,2023-11-03,2024-05-30,46,0,14,44,104,20,1,2.7,7.4074074074074066,0.10545795624508834
2479,2003-07-13,22,2025-10-13,2026-06-25,46,43,24,44,158,25,0,0.7,35.714285714285715,0.6179720348098172
2480,1993-12-15,32,2024-07-09,2026-06-27,93,103,89,88,375,38,0,2.0,19.0,0.5133470225872689
2481,1998-04-16,28,2023-10-24,2026-06-22,139,124,109,135,508,45,0,2.7,16.666666666666664,0.5151215555048546
2482,2010-11-21,15,2024-11-26,2026-06-29,92,211,48,89,443,42,0,1.6,26.25,0.7580424366872006
2483,2006-02-03,20,2024-07-09,2024-10-01,0,93,15,0,108,20,1,2.0,10.0,0.14784394250513347
2484,1993-02-15,33,2023-09-14,2024-07-12,44,25,39,45,155,24,1,2.8,8.571428571428571,0.15155959714481276
2485,2001-03-24,25,2023-10-23,2024-08-31,45,55,19,45,165,25,1,2.7,9.25925925925926,0.16731310365807284
2486,1997-11-28,28,2023-07-09,2026-06-30,138,162,139,134,575,47,0,3.0,15.666666666666666,0.5247547342003194
2487,2003-08-07,22,2023-07-09,2026-06-22,138,452,136,134,862,58,0,3.0,19.333333333333332,0.7866757928359571
2488,2001-02-17,25,2023-12-23,2026-07-01,138,128,90,123,480,43,0,2.5,17.2,0.5256673511293635
2489,1997-09-30,28,2024-05-08,2026-06-23,103,127,92,87,411,40,0,2.2,18.18181818181818,0.5114803061414971
2490,1999-10-13,26,2024-05-28,2026-06-22,94,125,89,90,399,39,0,2.1,18.57142857142857,0.5201916495550992
2491,1993-11-14,32,2023-07-17,2026-06-29,137,157,136,132,564,47,0,3.0,15.666666666666666,0.5147159479808351
2492,2000-06-29,26,2024-02-05,2026-06-24,137,124,90,100,452,42,0,2.4,17.5,0.5156285649098791
2493,2002-06-06,24,2023-07-09,2024-04-02,16,31,46,44,138,23,1,3.0,7.666666666666667,0.12594113620807665
2494,2001-09-06,24,2024-01-28,2026-07-01,137,130,91,107,467,43,0,2.4,17.916666666666668,0.5327401323294547
2495,1998-05-16,28,2023-12-24,2026-07-02,140,129,92,124,486,44,0,2.5,17.6,0.5322381930184805
2496,1997-04-29,29,2025-11-04,2026-06-20,46,11,13,43,115,21,0,0.7,30.000000000000004,0.4497897721717024
2497,1996-12-06,29,2024-12-13,2026-06-23,93,69,45,82,291,34,0,1.6,21.25,0.49794661190965095
2498,2006-05-09,20,2026-03-21,2026-03-22,1,0,0,0,1,2,1,0.3,6.666666666666667,0.009126169290440337
2499,2000-09-07,25,2023-09-30,2025-08-27,93,108,77,90,369,38,1,2.8,13.571428571428573,0.3608096215899091
2500,2001-07-23,24,2023-10-02,2025-12-07,92,108,122,94,418,40,1,2.8,14.285714285714286,0.4087220103647209
2501,2010-05-28,16,2023-08-03,2024-05-18,38,50,44,47,181,26,1,2.9,8.965517241379311,0.170879652576176
2502,2006-05-18,20,2023-08-31,2023-09-14,0,1,7,0,8,5,1,2.8,1.7857142857142858,0.007822430820377433
2503,1997-12-23,28,2023-07-08,2026-06-30,136,162,136,134,569,47,0,3.0,15.666666666666666,0.5192790326260552
2504,2011-11-13,14,2026-06-11,2026-06-14,0,7,0,0,7,5,1,0.1,50.0,0.1916495550992471
2505,1996-11-20,29,2024-07-23,2024-11-16,0,23,38,0,62,15,1,2.0,7.5,0.08487337440109514
2506,2008-11-29,17,2025-03-16,2026-06-18,83,192,45,45,367,38,0,1.3,29.23076923076923,0.7729163375980624
2507,2001-02-06,25,2023-09-17,2026-06-28,140,127,125,135,528,45,0,2.8,16.071428571428573,0.5162804341449105
2508,2007-03-01,19,2024-03-19,2026-06-22,127,361,92,89,671,51,0,2.3,22.17391304347826,0.7987382078981043
2509,2005-03-19,21,2023-09-26,2024-05-12,36,0,33,45,115,21,1,2.8,7.500000000000001,0.1124474430429256
2510,1994-10-13,31,2023-07-17,2024-01-25,0,27,43,27,98,19,1,3.0,6.333333333333333,0.08943645904631531
2511,2004-10-16,21,2023-07-18,2024-06-01,46,79,44,46,217,29,1,3.0,9.666666666666666,0.19803787360255531
2512,2000-02-10,26,2023-08-31,2025-03-06,49,54,90,89,284,33,1,2.8,11.785714285714286,0.27769629412339886
2513,1996-12-25,29,2023-07-08,2024-12-16,45,89,90,53,279,33,1,3.0,11.0,0.2546201232032854
2514,1994-08-15,31,2023-08-16,2026-06-24,139,135,134,136,546,46,0,2.9,15.862068965517242,0.5154712171634922
2515,2007-11-20,18,2023-08-10,2025-01-03,45,201,89,62,399,39,1,2.9,13.448275862068966,0.3766905048502443
2516,2000-07-21,25,2025-02-13,2026-07-05,92,76,44,50,265,32,0,1.4,22.857142857142858,0.5182360418500049
2517,2002-12-17,23,2025-02-10,2025-09-01,45,55,0,9,110,21,1,1.4,15.000000000000002,0.2151168475603794
2518,2000-09-30,25,2023-09-29,2025-01-07,46,54,78,64,243,31,1,2.8,11.071428571428573,0.2376063361689645
2519,2001-09-03,24,2025-02-27,2026-06-25,89,71,45,46,253,31,0,1.4,22.142857142857146,0.4947687493888726
2520,2007-09-21,18,2023-10-10,2026-03-26,103,323,115,132,675,51,1,2.7,18.88888888888889,0.6844626967830253
2521,2004-09-01,21,2025-06-23,2026-01-02,0,122,46,16,186,27,1,1.0,27.0,0.5092402464065708
2522,1994-09-02,31,2023-07-11,2026-06-17,137,152,134,136,560,47,0,3.0,15.666666666666666,0.5110654802646589
2523,1995-04-25,31,2026-06-11,2026-06-25,0,8,0,0,8,5,0,0.1,50.0,0.21902806297056812
2524,2001-02-27,25,2024-02-27,2026-07-02,136,127,92,91,448,42,0,2.4,17.5,0.5110654802646589
2525,1988-11-06,37,2023-09-28,2026-06-27,139,126,122,135,523,45,0,2.8,16.071428571428573,0.5113914148821747
2526,2004-11-15,21,2023-11-15,2024-11-14,46,159,46,46,298,34,1,2.6,13.076923076923077,0.3137998209866793
2527,1991-02-23,35,2024-05-23,2026-07-02,99,127,91,89,408,40,0,2.1,19.047619047619047,0.5319252957856654
2528,1995-06-17,31,2023-07-14,2024-10-20,45,85,69,44,245,31,1,3.0,10.333333333333334,0.22359114761578827
2529,1999-08-18,26,2024-01-26,2026-07-03,135,130,90,109,466,43,0,2.4,17.916666666666668,0.5315993611681497
2530,2002-03-20,24,2025-06-09,2025-10-04,0,51,17,0,68,16,1,1.1,14.545454545454545,0.16924895774998444
2531,2007-07-07,18,2025-09-04,2026-06-23,46,40,43,46,175,26,0,0.8,32.5,0.5989048596851472
2532,2005-09-11,20,2024-11-13,2026-06-16,93,186,55,88,424,41,0,1.6,25.625,0.7255304585900069
2533,2000-12-01,25,2023-12-08,2024-12-19,45,54,45,51,197,28,1,2.6,10.769230769230768,0.20744484810193228
2534,2001-10-14,24,2025-10-03,2026-02-11,0,0,30,37,68,16,1,0.8,20.0,0.23271731690622863
2535,1997-03-13,29,2024-08-01,2026-06-17,91,83,92,88,356,37,0,1.9,19.473684210526315,0.5129867790626463
2536,1999-01-29,27,2023-08-17,2024-06-20,47,21,45,46,161,25,1,2.9,8.620689655172415,0.1519979230097477
2537,2004-06-06,22,2023-07-22,2026-06-18,135,424,136,135,832,57,0,3.0,19.0,0.7592972849646361
2538,2004-05-04,22,2023-07-13,2026-07-06,138,471,137,134,881,59,0,3.0,19.666666666666668,0.8040155144877937
2539,2007-02-12,19,2025-10-15,2026-06-19,46,33,22,44,146,24,0,0.7,34.285714285714285,0.5710374498875526
2540,2002-12-15,23,2026-01-09,2026-06-24,45,14,0,24,84,18,0,0.5,36.0,0.459958932238193
2541,1999-05-15,27,2023-10-10,2026-06-27,138,127,115,137,519,45,0,2.7,16.666666666666664,0.5262757624153928
2542,2002-08-05,23,2025-11-15,2026-07-06,46,21,7,45,121,22,0,0.6,36.66666666666667,0.5521332420716404
2543,1985-08-03,40,2024-06-30,2026-06-27,91,108,89,90,380,38,0,2.0,19.0,0.5201916495550992
2544,2001-01-02,25,2026-01-12,2026-02-12,0,0,0,15,15,7,1,0.5,14.0,0.08213552361396304
2545,2003-04-06,23,2023-11-16,2024-08-02,45,37,7,45,136,23,1,2.6,8.846153846153847,0.14321065655767914
2546,2002-05-27,24,2024-07-10,2026-06-28,91,103,90,89,374,38,0,2.0,19.0,0.5119780971937029
2547,1994-08-14,31,2023-12-06,2026-06-16,136,119,91,134,482,43,0,2.6,16.538461538461537,0.5075554151529511
2548,2009-09-10,16,2024-12-06,2026-07-03,91,219,45,86,443,42,0,1.6,26.25,0.7580424366872006
2549,1999-12-22,26,2023-07-07,2026-06-16,139,154,135,138,567,47,0,3.0,15.666666666666666,0.5174537987679672
2550,2004-04-17,22,2024-11-28,2026-06-30,91,213,44,88,439,41,0,1.6,25.625,0.7511978097193703
2551,2011-01-15,15,2026-06-29,2026-07-02,0,7,0,0,7,5,0,0.1,50.0,0.1916495550992471
2552,2006-09-09,19,2023-08-28,2025-11-28,92,330,136,92,653,51,1,2.9,17.586206896551726,0.6164884703438835
2553,2004-09-05,21,2024-01-27,2026-06-21,138,357,90,105,691,52,0,2.4,21.666666666666668,0.7882728724617841
2554,2010-06-02,16,2025-09-13,2026-03-12,6,0,39,44,89,18,1,0.8,22.5,0.30458590006844627
2555,2006-05-27,20,2023-11-11,2026-06-24,139,365,102,138,746,54,0,2.7,20.0,0.756458032296499
2556,1995-04-03,31,2024-12-06,2025-03-27,13,0,0,41,54,14,1,1.6,8.75,0.09240246406570843
2557,1997-09-06,28,2023-07-26,2026-01-19,92,134,134,112,473,43,1,2.9,14.827586206896552,0.44655290424602895
2558,1990-11-11,35,2023-07-14,2026-06-17,136,149,137,135,558,47,0,3.0,15.666666666666666,0.5092402464065708
2559,1997-03-30,29,2025-04-26,2025-07-19,18,30,0,0,48,13,1,1.2,10.833333333333334,0.10951403148528405
2560,2003-05-17,23,2024-03-20,2024-06-15,35,9,0,0,44,13,1,2.3,5.6521739130434785,0.05237627592774455
2561,1997-06-30,29,2024-03-29,2026-07-04,122,131,91,89,434,41,0,2.3,17.826086956521742,0.516620539832753
2562,2005-09-15,20,2025-06-08,2025-07-16,0,67,0,0,67,16,1,1.1,14.545454545454545,0.16676000248895526
2563,2001-10-06,24,2026-03-19,2026-06-06,37,3,0,0,40,12,1,0.3,40.0,0.3650467716176135
2564,1995-09-16,30,2023-08-31,2026-06-17,137,118,135,133,525,45,0,2.8,16.071428571428573,0.513347022587269
2565,1985-04-26,41,2023-07-19,2026-07-04,138,154,136,135,565,47,0,3.0,15.666666666666666,0.5156285649098791
2566,1999-09-27,26,2023-07-07,2026-06-29,140,162,136,138,577,48,0,3.0,16.0,0.5265799680584075
2567,1998-12-29,27,2024-02-12,2026-07-02,138,131,91,99,460,42,0,2.4,17.5,0.5247547342003194
2568,2004-12-28,21,2025-04-25,2026-06-22,65,197,46,44,354,37,0,1.2,30.833333333333336,0.8076659822039699
2569,2001-08-20,24,2024-03-17,2026-02-16,83,109,88,85,366,38,1,2.3,16.521739130434785,0.43567538612623874
2570,2008-01-12,18,2024-12-11,2026-07-05,93,223,43,86,446,42,0,1.6,26.25,0.7631759069130732
2571,1998-01-04,28,2024-09-20,2025-10-06,45,54,54,42,197,28,1,1.8,15.555555555555555,0.29964255836945775
2572,2005-10-05,20,2024-11-09,2026-06-21,94,197,57,87,437,41,0,1.7,24.11764705882353,0.703788702339252
2573,1997-10-03,28,2025-01-24,2026-06-22,90,68,44,61,266,32,0,1.4,22.857142857142858,0.5201916495550993
2574,2000-11-23,25,2023-12-21,2024-12-27,46,55,46,49,198,28,1,2.5,11.2,0.21683778234086243
2575,2008-08-10,17,2025-08-01,2026-01-22,0,53,44,26,125,22,1,0.9,24.444444444444443,0.3802570537683474
2576,1992-08-02,33,2023-09-26,2026-06-14,139,120,125,139,524,45,1,2.8,16.071428571428573,0.5123692187347219
2577,2009-06-15,17,2025-03-21,2025-04-13,11,0,0,0,11,6,1,1.3,4.615384615384615,0.023166429737271628
2578,1997-07-04,29,2023-07-17,2025-12-04,92,137,137,91,459,42,1,3.0,14.0,0.4188911704312115
2579,2005-03-16,21,2024-09-08,2024-11-23,0,0,37,0,37,12,1,1.8,6.666666666666666,0.056278043957715414
2580,2005-04-07,21,2023-07-07,2025-02-14,45,258,90,80,475,43,1,3.0,14.333333333333334,0.43349304129591604
2581,2005-01-01,21,2023-09-21,2025-08-01,94,268,81,90,534,46,1,2.8,16.42857142857143,0.5221472572601936
2582,2008-12-12,17,2023-08-05,2026-07-04,135,430,137,138,841,58,0,2.9,20.0,0.7939767282683095
2583,2002-12-02,23,2024-03-20,2026-05-05,115,111,92,88,408,40,1,2.3,17.39130434782609,0.4856709222390858
2584,1999-03-01,27,2023-12-06,2025-03-05,46,56,44,89,237,30,1,2.6,11.538461538461538,0.24956562944242616
2585,2008-01-21,18,2023-09-10,2026-06-25,138,364,131,134,769,55,0,2.8,19.642857142857142,0.7519311626087807
2586,1998-06-08,28,2024-01-03,2026-06-26,139,125,92,119,476,43,0,2.5,17.2,0.5212867898699521
2587,2004-06-16,22,2025-06-16,2026-01-19,0,134,43,25,202,28,1,1.1,25.454545454545453,0.502768962727895
2588,1999-05-04,27,2023-07-16,2026-07-01,139,155,138,136,569,47,0,3.0,15.666666666666666,0.5192790326260552
2589,2003-01-20,23,2023-08-18,2023-08-23,0,3,0,0,3,3,1,2.9,1.0344827586206897,0.002832259434964243
2590,2004-08-24,21,2024-06-08,2026-06-27,89,355,90,90,625,50,0,2.1,23.80952380952381,0.8148365437893159
2591,2000-07-19,25,2023-07-07,2024-02-05,0,34,45,34,114,21,1,3.0,7.0,0.10403832991101986
2592,1999-06-28,27,2023-09-17,2026-04-27,120,110,127,135,494,44,1,2.8,15.714285714285715,0.4830351031583065
2593,1995-02-26,31,2023-07-10,2024-03-03,1,30,45,46,124,22,1,3.0,7.333333333333333,0.11316449920146018
2594,2000-06-30,26,2026-04-22,2026-07-03,20,20,0,0,40,12,0,0.2,60.0,0.5475701574264202
2595,2001-05-13,25,2023-11-11,2025-01-29,45,54,55,76,231,30,1,2.7,11.11111111111111,0.23423834512130198
2596,1997-05-16,29,2023-08-26,2025-08-27,94,110,92,89,387,39,1,2.9,13.448275862068966,0.36536146711038736
2597,2000-10-07,25,2024-06-18,2026-07-03,92,120,90,91,395,39,0,2.0,19.5,0.54072553045859
2598,1998-08-28,27,2023-11-25,2024-12-03,44,54,49,46,195,27,1,2.6,10.384615384615385,0.20533880903490762
2599,2007-01-18,19,2024-05-22,2026-06-17,96,352,89,86,625,50,0,2.1,23.80952380952381,0.8148365437893159
2600,2013-09-18,12,2026-06-19,2026-06-19,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
2601,2002-12-26,23,2024-11-06,2026-06-30,92,72,55,92,312,35,0,1.7,20.58823529411765,0.5024761444618916
2602,2000-01-01,26,2023-07-07,2026-06-19,136,155,136,133,561,47,0,3.0,15.666666666666666,0.5119780971937029
2603,2006-01-01,20,2024-10-05,2025-10-20,45,162,54,45,308,35,1,1.7,20.58823529411765,0.49603414260981604
2604,2001-04-13,25,2023-07-17,2024-10-15,45,83,67,45,242,31,1,3.0,10.333333333333334,0.22085329682865618
2605,1998-12-17,27,2023-08-03,2026-06-22,137,139,136,132,545,46,0,2.9,15.862068965517242,0.5145271306851708
2606,2006-01-27,20,2024-03-04,2026-06-27,136,369,91,90,687,52,0,2.3,22.608695652173914,0.8177841264172843
2607,1996-08-23,29,2024-12-26,2025-10-26,45,56,29,32,163,25,1,1.5,16.666666666666668,0.297513118868355
2608,2001-11-09,24,2023-07-24,2026-07-04,138,154,135,135,564,47,0,3.0,15.666666666666666,0.5147159479808351
2609,1999-04-27,27,2025-11-06,2026-04-05,18,0,13,43,76,17,1,0.7,24.28571428571429,0.29725237117434244
2610,1996-01-11,30,2023-08-15,2026-07-04,135,141,134,133,545,46,0,2.9,15.862068965517242,0.5145271306851708
2611,1993-11-22,32,2023-07-12,2024-10-13,44,84,64,45,239,30,1,3.0,10.0,0.21811544604152408
2612,2006-09-13,19,2025-10-13,2026-06-30,46,52,24,45,168,25,0,0.7,35.714285714285715,0.6570841889117044
2613,2013-07-31,12,2025-08-11,2026-06-29,45,86,42,44,219,29,0,0.9,32.22222222222222,0.6662103582021446
2614,2004-04-18,22,2023-12-11,2025-10-02,92,318,61,84,558,47,1,2.6,18.076923076923077,0.5875848996998895
2615,2001-11-29,24,2023-07-22,2026-04-18,117,138,137,139,532,46,1,3.0,15.333333333333334,0.48551220625142594
2616,2005-04-23,21,2025-09-20,2026-06-16,47,27,35,45,156,24,0,0.8,30.0,0.5338809034907598
2617,2007-01-10,19,2024-01-06,2024-11-04,45,160,32,26,264,32,1,2.5,12.8,0.2891170431211499
2618,2005-06-29,21,2024-09-06,2025-05-05,32,0,42,45,120,21,1,1.8,11.666666666666666,0.18252338580880675
2619,2002-08-17,23,2025-03-23,2025-05-24,31,0,0,0,31,11,1,1.3,8.461538461538462,0.0652872110777655
2620,2002-07-06,24,2025-01-15,2026-02-23,43,54,45,65,210,28,1,1.5,18.666666666666668,0.38329911019849416
2621,2004-03-07,22,2023-09-11,2024-07-02,44,56,39,44,185,27,1,2.8,9.642857142857144,0.18089371272122814
2622,2002-07-17,23,2025-02-17,2025-09-18,46,54,8,5,115,21,1,1.4,15.000000000000002,0.2248948860858512
2623,2014-02-01,12,2026-06-13,2026-06-17,0,8,0,0,8,5,0,0.1,50.0,0.21902806297056812
2624,1997-06-27,29,2026-01-11,2026-07-06,44,21,0,24,91,19,0,0.5,38.0,0.49828884325804246
2625,2001-01-31,25,2025-02-27,2026-01-27,46,53,45,28,174,26,1,1.4,18.571428571428573,0.3402757406864183
2626,2003-09-09,22,2023-07-26,2026-06-21,137,424,136,132,830,57,0,2.9,19.655172413793103,0.7835917770067738
2627,2001-04-11,25,2024-06-01,2026-06-21,92,124,91,91,399,39,0,2.1,18.57142857142857,0.5201916495550992
2628,2006-09-10,19,2023-09-24,2026-07-05,138,382,126,135,783,55,0,2.8,19.642857142857142,0.7656204165444412
2629,1997-11-16,28,2024-05-10,2026-06-10,102,115,91,88,398,39,1,2.2,17.727272727272727,0.49530209694480737
2630,1998-11-14,27,2023-09-28,2026-06-21,134,122,124,132,515,45,0,2.8,16.071428571428573,0.5035689840617973
2631,1999-12-25,26,2025-01-14,2025-02-11,0,0,0,14,14,7,1,1.5,4.666666666666667,0.025553274013232947
2632,2005-12-08,20,2024-04-21,2026-07-05,110,381,91,88,671,51,0,2.2,23.18181818181818,0.8350444900752908
2633,1998-07-14,27,2023-07-21,2026-07-06,138,157,138,133,567,47,0,3.0,15.666666666666666,0.5174537987679672
2634,2000-10-14,25,2024-10-30,2025-04-02,15,0,15,45,76,17,1,1.7,10.0,0.12239803518943512
2635,1999-08-13,26,2024-01-06,2026-06-29,139,129,92,119,480,43,0,2.5,17.2,0.5256673511293635
2636,2000-03-26,26,2024-01-06,2026-06-24,136,126,92,115,471,43,0,2.5,17.2,0.5158110882956879
2637,1997-09-08,28,2024-11-25,2026-06-21,91,67,47,90,297,34,0,1.6,21.25,0.5082135523613963
2638,2007-10-20,18,2023-09-12,2026-01-22,91,322,129,117,661,51,1,2.8,18.214285714285715,0.6463283465336854
2639,2000-08-14,25,2024-05-29,2026-06-28,92,128,92,87,401,40,0,2.1,19.047619047619047,0.5227991264952251
2640,1997-10-31,28,2023-07-07,2026-06-25,140,161,136,132,570,47,0,3.0,15.666666666666666,0.5201916495550992
2641,1998-05-12,28,2023-07-09,2026-07-04,136,164,137,137,576,48,0,3.0,16.0,0.5256673511293635
2642,2003-02-17,23,2023-09-11,2026-06-16,136,122,132,135,525,45,0,2.8,16.071428571428573,0.513347022587269
2643,1995-08-06,30,2023-10-31,2026-06-16,136,119,104,135,496,44,0,2.7,16.296296296296294,0.5029533297842674
2644,2005-04-05,21,2025-05-02,2026-07-04,60,220,45,44,371,38,0,1.2,31.666666666666668,0.8464522016883413
2645,2001-10-23,24,2025-01-29,2026-01-13,48,56,46,38,189,27,1,1.4,19.28571428571429,0.3696098562628337
2646,1996-08-11,29,2025-05-12,2026-06-16,55,67,46,45,215,29,0,1.1,26.36363636363636,0.5351253811212743
2647,1997-01-22,29,2024-08-05,2024-12-17,0,16,44,8,68,16,1,1.9,8.421052631578947,0.09798623869735941
2648,2001-09-15,24,2023-08-31,2026-06-24,138,126,138,136,539,46,0,2.8,16.42857142857143,0.5270362765229295
2649,2002-04-23,24,2024-01-14,2026-06-29,138,127,91,113,470,43,0,2.5,17.2,0.5147159479808351
2650,2004-07-15,21,2024-07-29,2026-02-22,45,221,88,86,442,42,1,1.9,22.105263157894736,0.6369105515328362
2651,2014-06-22,12,2026-06-20,2026-06-20,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
2652,2008-08-29,17,2023-10-13,2026-06-27,135,367,116,134,754,54,0,2.7,20.0,0.7645701827768905
2653,2000-09-26,25,2023-07-07,2026-06-24,137,161,135,134,568,47,0,3.0,15.666666666666666,0.5183664156970111
2654,2005-12-23,20,2024-11-02,2026-04-20,72,158,60,89,381,39,1,1.7,22.941176470588236,0.6136006764101946
2655,2013-02-13,13,2025-06-17,2025-07-10,0,42,0,0,42,12,1,1.1,10.909090909090908,0.10453612096322568
2656,2001-06-20,25,2025-12-09,2025-12-24,0,0,0,8,8,5,1,0.6,8.333333333333334,0.03650467716176135
2657,1999-04-24,27,2023-08-01,2025-08-14,92,119,90,90,392,39,1,2.9,13.448275862068966,0.37008189950199444
2658,1999-12-19,26,2024-11-11,2025-05-15,36,0,9,46,93,19,1,1.6,11.875,0.1591375770020534
2659,2001-08-07,24,2023-07-10,2026-06-23,138,153,136,135,565,47,0,3.0,15.666666666666666,0.5156285649098791
2660,1995-11-15,30,2023-07-28,2026-06-24,136,149,134,134,555,47,0,2.9,16.20689655172414,0.5239679954683849
2661,1999-01-25,27,2023-11-12,2025-03-17,55,54,55,90,256,32,1,2.6,12.307692307692307,0.2695730005791607
2662,2003-01-13,23,2023-08-14,2026-06-17,135,133,135,134,537,46,0,2.9,15.862068965517242,0.5069744388585995
2663,1994-12-24,31,2024-07-16,2026-07-06,90,106,89,90,376,38,0,2.0,19.0,0.5147159479808351
2664,2014-07-05,12,2026-07-02,2026-07-03,0,3,0,0,3,3,0,0.1,30.0,0.08213552361396305
2665,2003-10-14,22,2023-09-02,2024-07-15,47,79,46,45,218,29,1,2.8,10.357142857142858,0.21316123985528504
2666,2003-06-06,23,2025-07-15,2025-07-22,0,4,0,0,4,4,1,1.0,4.0,0.010951403148528405
2667,2006-05-10,20,2023-08-07,2025-07-08,92,270,92,90,547,46,1,2.9,15.862068965517242,0.5164153036418136
2668,1999-08-26,26,2025-10-16,2026-06-22,45,12,22,47,128,22,0,0.7,31.42857142857143,0.5006355725041557
2669,2002-03-09,24,2023-09-09,2024-03-01,0,0,41,45,87,18,1,2.8,6.428571428571429,0.08506893517160458
2670,2000-06-15,26,2024-05-19,2026-06-30,94,130,93,89,407,40,0,2.1,19.047619047619047,0.5306215573156025
2671,2014-01-13,12,2026-01-14,2026-03-09,4,0,0,23,28,10,1,0.5,20.0,0.15331964407939766
2672,2003-05-05,23,2024-02-13,2025-12-05,94,111,90,56,352,37,1,2.4,15.416666666666668,0.4015514487793748
