OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
3801,2005-09-22,20,2023-08-07,2026-06-25,141,410,140,136,828,57,0,2.9,19.655172413793103,0.7817036040501311
3802,1993-01-18,33,2023-07-19,2026-06-29,139,153,132,136,562,47,0,3.0,15.666666666666666,0.512890714122747
3803,1999-10-15,26,2023-07-07,2023-11-18,0,32,38,0,71,16,1,3.0,5.333333333333333,0.06479580196212639
3804,2003-12-13,22,2024-05-29,2025-08-17,50,298,45,43,437,41,1,2.1,19.523809523809522,0.5697337114174896
3805,2007-05-26,19,2023-10-19,2026-07-02,137,383,106,134,761,55,0,2.7,20.37037037037037,0.7716683144472329
3806,2002-05-26,24,2024-01-26,2025-06-14,93,62,46,57,258,32,1,2.4,13.333333333333334,0.2943189596167009
3807,1998-05-13,28,2025-03-11,2026-05-19,77,55,44,46,223,29,0,1.3,22.307692307692307,0.46964671194650665
3808,1991-08-15,34,2023-11-17,2026-06-21,137,122,99,139,499,44,0,2.6,16.923076923076923,0.525456747222661
3809,2002-10-12,23,2023-12-29,2026-03-08,99,113,92,124,430,41,1,2.5,16.4,0.47091033538672145
3810,1993-08-28,32,2024-12-17,2026-06-26,97,70,46,82,297,34,0,1.5,22.666666666666668,0.5420944558521561
3811,1991-06-16,35,2023-08-01,2024-07-13,45,46,42,45,179,26,1,2.9,8.965517241379311,0.16899147961953317
3812,2004-03-30,22,2023-07-14,2026-06-25,138,456,136,136,869,58,0,3.0,19.333333333333332,0.7930641113392654
3813,1999-08-22,26,2023-08-23,2025-01-30,44,60,95,72,272,33,0,2.9,11.379310344827587,0.2567915221034247
3814,1999-01-23,27,2023-07-09,2026-06-25,138,155,136,131,562,47,0,3.0,15.666666666666666,0.512890714122747
3815,2007-06-13,19,2025-02-07,2026-06-01,91,159,46,54,352,37,1,1.4,26.42857142857143,0.6883739121932141
3816,1997-08-30,28,2025-08-12,2026-07-04,45,30,46,47,169,26,0,0.9,28.88888888888889,0.5141075366948057
3817,1999-10-09,26,2024-07-29,2026-06-25,97,91,90,92,371,38,0,1.9,20.0,0.534601390540005
3818,1998-10-10,27,2023-09-29,2023-11-15,0,0,23,0,23,9,1,2.8,3.2142857142857144,0.022489488608585118
3819,2003-03-08,23,2026-03-18,2026-05-17,31,0,0,0,31,11,1,0.3,36.66666666666667,0.2829112480036505
3820,2007-05-20,19,2024-08-12,2024-11-14,0,35,37,0,72,17,0,1.9,8.947368421052632,0.10375013509132174
3821,2002-06-26,24,2023-10-11,2025-08-30,90,109,70,90,360,37,1,2.7,13.703703703703702,0.3650467716176135
3822,1992-08-19,33,2024-10-08,2025-02-16,0,0,27,40,67,16,1,1.7,9.411764705882353,0.10790353102226517
3823,2001-12-05,24,2025-03-18,2026-07-04,84,79,45,41,250,31,0,1.3,23.846153846153847,0.5265097667561733
3824,1998-05-30,28,2023-09-17,2024-12-16,43,57,83,52,236,30,1,2.8,10.714285714285715,0.23076170920113426
3825,2006-12-16,19,2025-03-27,2026-06-28,77,207,43,45,373,38,0,1.3,29.23076923076923,0.7855525720002107
3826,1996-03-27,30,2024-01-27,2026-06-14,139,120,88,106,455,42,0,2.4,17.5,0.5190508783937942
3827,2006-01-22,20,2023-07-13,2026-06-30,138,462,135,136,872,59,0,3.0,19.666666666666668,0.7958019621263974
3828,1998-12-17,27,2024-05-19,2026-07-03,99,130,93,88,411,40,0,2.1,19.047619047619047,0.5358365111958542
3829,2008-03-24,18,2023-07-31,2026-07-05,138,445,136,134,855,58,0,2.9,20.0,0.8071939389648093
3830,2001-06-26,25,2026-04-06,2026-04-27,12,0,0,0,12,6,1,0.2,30.0,0.1642710472279261
3831,2004-04-28,22,2025-01-13,2025-01-26,0,0,0,7,7,5,1,1.5,3.3333333333333335,0.012776637006616473
3832,1993-08-24,32,2026-05-01,2026-06-30,14,19,0,0,33,11,0,0.2,55.0,0.45174537987679675
3833,1999-09-21,26,2023-07-23,2024-11-01,49,74,76,45,246,31,1,3.0,10.333333333333334,0.2245037645448323
3834,2007-10-19,18,2024-10-18,2026-06-20,95,198,66,91,451,42,0,1.7,24.705882352941178,0.7263357088215163
3835,2003-02-12,23,2023-08-14,2026-07-05,132,144,130,136,544,46,0,2.9,15.862068965517242,0.5135830442068494
3836,1997-08-05,28,2026-03-16,2026-06-23,39,14,0,0,53,14,0,0.3,46.66666666666667,0.4836869723933379
3837,2004-12-21,21,2025-03-17,2026-06-29,80,211,40,46,378,38,1,1.3,29.23076923076923,0.7960827673353341
3838,2007-05-21,19,2025-04-29,2026-06-28,62,210,47,45,365,38,0,1.2,31.666666666666668,0.8327629477526808
3839,1998-07-07,27,2023-07-21,2026-07-02,137,154,137,139,568,47,0,3.0,15.666666666666666,0.5183664156970111
3840,1996-07-08,29,2026-05-16,2026-05-23,4,0,0,0,4,4,0,0.1,40.0,0.10951403148528406
3841,2007-08-01,18,2026-05-05,2026-05-28,12,0,0,0,12,7,1,0.2,35.0,0.1642710472279261
3842,1999-10-20,26,2025-06-16,2026-06-26,45,60,43,47,196,28,0,1.1,25.454545454545453,0.48783523116171984
3843,2007-01-19,19,2025-12-24,2026-05-02,30,0,0,33,64,16,1,0.5,32.0,0.35044490075290896
3844,2006-12-01,19,2023-08-18,2025-07-21,89,269,91,86,537,46,1,2.9,15.862068965517242,0.5069744388585995
3845,2006-08-05,19,2025-05-31,2026-07-05,47,223,45,43,360,37,0,1.1,33.63636363636363,0.8960238939705059
3846,2007-12-17,18,2025-03-07,2025-04-20,24,0,0,0,24,9,0,1.3,6.9230769230769225,0.05054493760859264
3847,2005-06-27,21,2025-09-04,2025-11-03,0,0,31,0,31,11,1,0.8,13.75,0.10609171800136893
3848,2005-10-01,20,2026-01-28,2026-06-23,44,41,0,15,101,20,0,0.4,50.0,0.6913073237508556
3849,2002-04-09,24,2024-01-11,2026-06-28,131,130,91,112,465,43,0,2.5,17.2,0.5092402464065708
3850,2000-05-24,26,2023-07-07,2024-11-26,46,93,83,51,274,33,1,3.0,11.0,0.25005703855806527
3851,1999-02-23,27,2025-10-08,2025-12-14,0,0,27,7,35,11,1,0.7,15.714285714285715,0.1368925393566051
3852,2000-10-10,25,2023-08-01,2024-11-02,44,76,77,45,243,31,1,2.9,10.689655172413794,0.22941301423210367
3853,2004-12-30,21,2025-06-18,2026-03-12,6,130,45,46,228,30,1,1.0,30.0,0.6242299794661191
3854,2003-05-01,23,2025-12-30,2026-06-17,45,9,0,29,84,18,0,0.5,36.0,0.459958932238193
3855,1994-02-09,32,2023-07-08,2023-07-16,0,6,0,0,6,4,1,3.0,1.3333333333333333,0.0054757015742642025
3856,2000-04-04,26,2025-03-19,2026-07-04,87,79,44,42,254,31,0,1.3,23.846153846153847,0.5349339230242721
3857,1996-07-23,29,2023-07-27,2026-06-23,136,145,135,139,556,47,1,2.9,16.20689655172414,0.5249120819467064
3858,1998-10-26,27,2023-07-08,2025-07-12,90,113,93,86,384,39,0,3.0,13.0,0.35044490075290896
3859,2000-04-09,26,2023-10-04,2026-07-04,140,129,117,133,521,45,0,2.8,16.071428571428573,0.5094358071770803
3860,2005-07-16,20,2023-07-28,2026-07-05,137,448,135,134,855,58,0,2.9,20.0,0.8071939389648093
3861,1998-11-06,27,2023-07-09,2026-06-26,138,158,134,139,570,47,0,3.0,15.666666666666666,0.5201916495550992
3862,1996-07-03,30,2024-02-06,2026-06-19,136,123,93,105,458,42,0,2.4,17.5,0.5224731918777094
3863,2004-04-06,22,2023-07-27,2026-06-17,136,417,139,135,830,57,0,2.9,19.655172413793103,0.7835917770067738
3864,2001-11-13,24,2024-01-31,2026-06-22,136,126,93,102,458,42,1,2.4,17.5,0.5224731918777094
3865,1997-11-25,28,2023-09-22,2026-06-21,140,122,123,135,521,45,0,2.8,16.071428571428573,0.5094358071770803
3866,1999-05-18,27,2025-06-16,2026-06-28,46,64,44,43,198,28,0,1.1,25.454545454545453,0.4928131416837782
3867,1999-09-16,26,2023-07-11,2026-06-18,140,148,129,133,552,46,0,3.0,15.333333333333334,0.5037645448323066
3868,2001-03-04,25,2025-06-12,2026-07-01,44,69,49,46,209,28,0,1.1,25.454545454545453,0.5201916495550992
3869,2003-04-21,23,2025-06-27,2026-07-02,44,63,43,44,196,28,0,1.0,28.0,0.5366187542778919
3870,2002-12-23,23,2023-07-08,2025-11-05,93,141,121,89,446,42,1,3.0,14.0,0.40702715035363907
3871,2006-08-03,19,2023-07-07,2026-06-30,133,472,138,139,884,59,0,3.0,19.666666666666668,0.8067533652749258
3872,1995-07-21,30,2024-08-25,2026-06-19,86,71,95,87,339,36,0,1.9,18.947368421052634,0.4884902193883065
3873,2004-01-23,22,2024-04-09,2026-06-17,116,352,92,93,654,51,0,2.2,23.18181818181818,0.8138883703565428
3874,2008-03-04,18,2024-07-02,2026-04-11,67,262,92,91,513,45,1,2.0,22.5,0.702258726899384
3875,1999-06-24,27,2024-03-01,2026-07-03,144,129,92,94,461,42,0,2.3,18.260869565217394,0.548760527333869
3876,1998-04-07,28,2023-11-15,2026-06-17,139,118,100,136,495,44,0,2.6,16.923076923076923,0.5212446690886116
3877,2001-12-02,24,2023-09-29,2026-07-01,144,127,128,141,543,46,1,2.8,16.42857142857143,0.5309474919331183
3878,1998-10-15,27,2024-06-15,2026-07-04,92,123,87,92,395,39,0,2.1,18.57142857142857,0.5149766956748476
3879,1998-07-28,27,2023-07-25,2025-11-27,91,134,130,90,447,42,1,2.9,14.482758620689655,0.4220066558096722
3880,1999-11-29,26,2024-01-07,2025-06-28,88,75,46,71,283,33,1,2.5,13.2,0.30992470910335385
3881,2010-10-29,15,2025-08-26,2026-06-16,48,37,45,47,179,26,0,0.9,28.88888888888889,0.5445281009962735
3882,2000-08-30,25,2026-01-24,2026-03-14,7,0,0,17,24,9,0,0.4,22.5,0.1642710472279261
3883,2000-03-12,26,2023-09-29,2026-07-02,136,128,120,140,526,45,0,2.8,16.071428571428573,0.5143248264398163
3884,2014-05-04,12,2026-05-23,2026-07-06,4,61,0,0,66,16,0,0.1,160.0,1.806981519507187
3885,2010-09-22,15,2025-08-31,2025-11-11,0,1,38,0,39,12,0,0.8,15.0,0.13347022587268995
3886,1999-03-02,27,2023-08-01,2026-06-20,137,138,133,136,546,46,0,2.9,15.862068965517242,0.5154712171634922
3887,2005-01-25,21,2026-06-01,2026-06-27,0,48,0,0,48,13,0,0.1,130.0,1.3141683778234088
3888,2006-06-18,20,2026-06-22,2026-06-22,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3889,1995-09-08,30,2023-09-14,2025-07-10,87,81,82,88,340,36,0,2.8,12.857142857142858,0.3324533098660409
3890,2009-01-21,17,2023-08-29,2026-06-17,132,354,138,137,763,55,0,2.9,18.96551724137931,0.7203379829592391
3891,2004-01-04,22,2023-08-02,2024-04-20,27,53,46,49,176,26,1,2.9,8.965517241379311,0.1661592201845689
3892,1994-12-23,31,2024-03-31,2025-04-17,54,55,44,44,199,28,1,2.3,12.173913043478262,0.23688361158229923
3893,1998-01-24,28,2023-09-11,2026-06-17,140,123,125,136,526,45,0,2.8,16.071428571428573,0.5143248264398163
3894,1999-04-28,27,2025-10-20,2026-02-27,0,0,20,45,66,16,1,0.7,22.857142857142858,0.25814021707245527
3895,1999-12-26,26,2026-03-09,2026-04-22,23,0,0,0,23,9,1,0.3,30.0,0.20990189368012777
3896,1996-03-11,30,2025-11-21,2026-06-18,46,10,4,46,107,20,0,0.6,33.333333333333336,0.48825005703855806
3897,2005-11-22,20,2023-09-20,2024-08-30,46,163,37,42,288,33,0,2.8,11.785714285714286,0.2816075095335876
3898,2004-10-10,21,2023-07-26,2025-03-14,51,224,91,88,455,42,1,2.9,14.482758620689655,0.42955934763624354
3899,1996-08-06,29,2025-08-02,2026-03-07,3,19,43,44,110,21,1,0.9,23.333333333333332,0.3346262073161457
3900,2000-07-08,25,2024-07-19,2025-03-28,14,26,46,46,133,23,1,2.0,11.5,0.18206707734428473
3901,1998-11-29,27,2024-01-22,2024-12-29,47,52,43,33,176,26,1,2.5,10.4,0.19274469541409994
3902,2006-12-31,19,2024-08-12,2025-01-27,0,34,45,26,106,20,0,1.9,10.526315789473685,0.15274325444000145
3903,2003-10-29,22,2025-04-03,2025-12-25,27,163,47,11,249,31,1,1.3,23.846153846153847,0.5244037276891487
3904,2000-09-14,25,2023-08-09,2026-06-16,142,131,142,138,555,47,0,2.9,16.20689655172414,0.5239679954683849
3905,2003-03-02,23,2024-02-27,2024-05-18,41,0,0,1,42,13,1,2.4,5.416666666666667,0.04791238877481177
3906,2003-12-06,22,2024-04-07,2024-06-12,25,21,0,0,47,13,1,2.2,5.909090909090908,0.058490448634185795
3907,1994-06-16,32,2024-02-03,2024-11-18,42,55,40,13,151,24,1,2.4,10.0,0.17225644535706136
3908,1996-04-10,30,2025-11-27,2026-07-04,44,19,2,45,111,21,0,0.6,35.0,0.5065023956194388
3909,2002-08-15,23,2025-04-20,2026-06-21,65,70,41,43,220,29,0,1.2,24.166666666666668,0.5019393109742185
3910,1987-11-29,38,2023-07-29,2026-06-28,134,149,136,134,553,47,0,2.9,16.20689655172414,0.5220798225117421
3911,1996-08-07,29,2026-02-14,2026-03-15,7,0,0,6,13,7,1,0.4,17.5,0.0889801505817933
3912,2002-09-06,23,2025-05-15,2026-07-02,55,72,44,43,216,29,0,1.1,26.36363636363636,0.5376143363823035
3913,1994-10-05,31,2025-05-02,2026-06-20,65,66,47,42,222,29,0,1.2,24.166666666666668,0.5065023956194388
3914,1997-01-21,29,2023-07-12,2026-06-18,138,150,134,138,561,47,0,3.0,15.666666666666666,0.5119780971937029
3915,2004-07-05,22,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3916,2013-05-06,13,2025-08-02,2025-12-06,0,51,43,3,98,19,1,0.9,21.11111111111111,0.29812153015438436
3917,1996-12-25,29,2023-07-07,2023-07-16,0,6,0,0,6,5,1,3.0,1.6666666666666667,0.0054757015742642025
3918,2004-07-01,22,2023-08-11,2026-07-03,136,413,134,135,819,57,1,2.9,19.655172413793103,0.7732068257452384
3919,2003-04-02,23,2023-08-05,2026-07-01,137,147,134,138,556,47,0,2.9,16.20689655172414,0.5249120819467064
3920,1999-06-06,27,2025-07-24,2026-06-28,44,40,46,49,180,26,0,1.0,26.0,0.4928131416837782
3921,2014-03-04,12,2026-04-14,2026-07-02,23,57,0,0,81,18,0,0.2,90.0,1.108829568788501
3922,2001-09-27,24,2023-07-09,2024-05-19,38,32,48,47,166,25,1,3.0,8.333333333333334,0.1514944102213096
3923,1994-01-26,32,2025-06-17,2026-04-30,32,46,43,45,167,25,1,1.1,22.727272727272727,0.41565552859187355
3924,2001-08-02,24,2025-04-12,2026-01-01,25,56,44,15,141,23,1,1.2,19.166666666666668,0.3216974674880219
3925,2006-03-30,20,2023-09-02,2026-06-20,139,359,138,135,772,55,0,2.8,19.642857142857142,0.7548645741664223
3926,2000-05-25,26,2025-05-05,2025-06-08,14,4,0,0,18,8,1,1.2,6.666666666666667,0.04106776180698152
3927,1995-07-29,30,2023-07-12,2025-12-04,92,142,131,96,462,43,0,3.0,14.333333333333334,0.4216290212183436
3928,1992-04-11,34,2025-11-10,2025-11-20,0,0,4,0,4,4,1,0.7,5.714285714285714,0.015644861640754865
3929,2007-06-13,19,2023-09-30,2024-05-11,38,0,28,43,110,20,1,2.8,7.142857142857143,0.1075584237801897
3930,2002-01-28,24,2024-07-01,2026-07-05,91,113,90,87,382,39,0,2.0,19.5,0.5229295003422314
3931,1998-12-24,27,2025-10-02,2026-07-03,45,20,30,45,142,23,0,0.8,28.75,0.485968514715948
3932,2006-10-06,19,2024-09-26,2026-07-04,92,221,78,90,484,44,0,1.8,24.444444444444443,0.7361776560955205
3933,1988-05-15,38,2023-07-11,2026-07-04,140,158,133,128,561,47,0,3.0,15.666666666666666,0.5119780971937029
3934,2001-12-06,24,2023-12-09,2024-03-31,15,0,0,41,57,15,1,2.6,5.769230769230769,0.06002211341020376
3935,1999-05-21,27,2025-01-17,2025-06-07,45,4,0,20,69,16,1,1.5,10.666666666666666,0.12594113620807665
3936,2008-12-08,17,2023-08-31,2026-06-17,135,352,134,129,751,54,0,2.8,19.28571428571429,0.7343306932629315
3937,2003-08-03,22,2023-11-27,2026-06-20,133,357,90,133,714,53,0,2.6,20.384615384615383,0.7518559469278155
3938,1995-11-07,30,2023-07-31,2026-04-03,108,131,133,143,516,45,1,2.9,15.517241379310345,0.4871486228138498
3939,2001-04-06,25,2025-05-07,2025-08-20,12,50,0,0,62,15,1,1.2,12.5,0.14145562400182524
3940,1993-09-28,32,2024-06-17,2026-06-21,93,111,94,93,392,39,0,2.1,18.57142857142857,0.5110654802646589
3941,2007-12-12,18,2023-12-03,2024-05-16,39,0,0,46,86,18,1,2.6,6.9230769230769225,0.09055967988206182
3942,1993-10-03,32,2023-07-19,2025-08-31,93,136,93,86,410,40,1,3.0,13.333333333333334,0.37417294090805386
3943,1998-01-27,28,2024-01-06,2024-09-28,46,55,13,27,143,23,1,2.5,9.2,0.15660506502395619
3944,2003-03-18,23,2025-03-17,2025-12-18,37,53,44,8,143,23,1,1.3,17.692307692307693,0.30116358658453113
3945,1998-01-31,28,2026-02-27,2026-06-22,44,12,0,1,58,15,0,0.4,37.5,0.3969883641341547
3946,2008-08-27,17,2023-12-11,2023-12-22,0,0,0,5,5,4,1,2.6,1.5384615384615383,0.005265097667561733
3947,2003-09-17,22,2023-07-07,2026-06-24,128,458,136,137,861,58,0,3.0,19.333333333333332,0.785763175906913
3948,1997-08-09,28,2023-07-08,2024-09-09,43,88,52,46,231,30,1,3.0,10.0,0.2108145106091718
3949,1996-12-18,29,2023-09-02,2026-06-25,133,127,137,140,539,46,0,2.8,16.42857142857143,0.5270362765229295
3950,2005-07-17,20,2023-08-19,2025-03-21,55,183,89,93,422,41,1,2.9,14.13793103448276,0.39840449385163684
3951,1993-10-28,32,2023-07-23,2026-06-16,135,144,141,136,559,47,1,3.0,15.666666666666666,0.5101528633356148
3952,2007-07-10,18,2023-07-08,2026-06-20,143,454,140,137,876,59,0,3.0,19.666666666666668,0.7994524298425736
3953,2002-10-14,23,2024-09-06,2026-07-04,90,74,87,90,342,37,0,1.8,20.555555555555554,0.5201916495550992
3954,2003-10-07,22,2023-10-31,2026-06-22,138,358,106,137,740,54,0,2.7,20.0,0.7503739194362055
3955,1996-03-29,30,2023-11-15,2026-06-18,141,125,94,136,498,44,0,2.6,16.923076923076923,0.5244037276891487
3956,2004-05-01,22,2024-02-19,2026-07-06,135,381,90,96,704,53,0,2.4,22.083333333333336,0.8031028975587496
3957,1999-09-18,26,2023-08-26,2026-06-29,138,129,128,141,537,46,0,2.9,15.862068965517242,0.5069744388585995
3958,2003-06-10,23,2024-07-27,2026-07-02,90,99,90,95,375,38,0,1.9,20.0,0.5403652869339673
3959,1996-07-25,29,2025-03-08,2026-06-18,85,67,44,44,242,31,0,1.3,23.846153846153847,0.5096614542199758
3960,1996-02-03,30,2024-01-13,2026-06-16,136,122,89,115,463,43,0,2.5,17.2,0.5070499657768651
3961,1989-04-28,37,2023-08-25,2026-06-23,136,133,139,137,547,46,0,2.9,15.862068965517242,0.5164153036418136
3962,2003-03-06,23,2023-07-13,2026-07-03,139,161,135,140,577,48,0,3.0,16.0,0.5265799680584075
3963,2003-03-31,23,2025-08-04,2026-06-28,47,37,42,46,174,26,0,0.9,28.88888888888889,0.5293178188455395
3964,2000-08-07,25,2025-09-05,2026-06-21,46,12,44,45,147,24,0,0.8,30.0,0.5030800821355237
3965,2004-11-27,21,2026-06-22,2026-06-22,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3966,1998-11-25,27,2023-07-16,2026-07-01,137,155,133,138,564,47,0,3.0,15.666666666666666,0.5147159479808351
3967,1996-09-23,29,2023-07-09,2026-05-08,122,144,132,134,533,46,1,3.0,15.333333333333334,0.48642482318047
3968,1996-02-09,30,2023-11-06,2025-11-27,91,111,101,92,397,39,1,2.7,14.444444444444443,0.40256546758942374
3969,2001-06-30,25,2023-07-13,2024-01-08,0,28,43,19,91,19,1,3.0,6.333333333333333,0.08304814054300708
3970,2005-10-29,20,2024-02-28,2026-06-22,132,361,89,88,671,51,0,2.4,21.25,0.7654574492356833
3971,1997-02-13,29,2025-12-22,2026-03-15,6,0,0,35,42,12,1,0.5,24.0,0.2299794661190965
3972,2000-02-27,26,2024-04-01,2026-05-25,119,108,85,86,399,39,1,2.3,16.956521739130437,0.47495759307204716
3973,1994-06-28,32,2023-11-02,2024-05-06,31,0,13,46,91,19,0,2.7,7.037037037037036,0.0922757117144523
3974,2002-08-31,23,2024-07-25,2026-07-04,100,100,93,92,386,39,0,1.9,20.526315789473685,0.5562160020173638
3975,2003-01-04,23,2024-12-22,2026-06-25,92,73,43,79,289,34,0,1.5,22.666666666666668,0.5274925849874516
3976,1999-03-30,27,2025-02-22,2026-01-25,48,54,49,29,183,27,1,1.4,19.28571428571429,0.35787621003226755
3977,1999-01-09,27,2023-07-17,2026-06-18,137,156,135,138,567,47,0,3.0,15.666666666666666,0.5174537987679672
3978,2000-02-21,26,2025-01-17,2026-06-18,86,67,46,65,266,32,0,1.5,21.333333333333332,0.48551220625142594
3979,2004-02-16,22,2025-12-10,2026-04-30,29,0,0,39,69,16,1,0.6,26.666666666666668,0.31485284052019163
3980,2002-02-10,24,2023-07-09,2026-06-27,137,160,134,136,568,47,0,3.0,15.666666666666666,0.5183664156970111
3981,1997-11-05,28,2025-01-09,2026-07-06,95,77,43,72,289,34,0,1.5,22.666666666666668,0.5274925849874516
3982,2010-09-16,15,2023-11-10,2025-08-13,97,292,57,90,538,46,0,2.7,17.037037037037035,0.5455421198063224
3983,2005-01-01,21,2024-11-12,2026-02-16,41,161,54,84,340,36,0,1.6,22.5,0.5817932922655715
3984,2001-09-21,24,2023-10-06,2026-05-31,131,113,120,131,497,44,1,2.7,16.296296296296294,0.5039673485943164
3985,1995-12-07,30,2024-02-02,2026-06-30,136,127,91,104,459,42,0,2.4,17.5,0.5236139630390143
3986,2004-04-03,22,2025-01-19,2026-06-03,93,161,43,70,369,38,1,1.5,25.333333333333332,0.6735112936344969
3987,2004-03-19,22,2023-07-07,2026-05-01,118,425,135,131,810,56,0,3.0,18.666666666666668,0.7392197125256673
3988,2009-03-12,17,2023-08-01,2026-07-02,138,432,136,133,841,58,0,2.9,20.0,0.7939767282683095
3989,2002-06-18,24,2023-07-07,2026-06-30,141,157,135,139,574,47,0,3.0,15.666666666666666,0.5238421172712754
3990,2007-04-28,19,2023-11-23,2026-06-27,131,373,99,136,741,54,0,2.6,20.76923076923077,0.7802874743326489
3991,1992-09-02,33,2024-07-14,2025-09-15,47,79,49,46,222,29,1,2.0,14.5,0.30390143737166325
3992,1997-02-27,29,2023-10-14,2025-05-19,91,55,72,89,308,35,1,2.7,12.962962962962962,0.31231779349506933
3993,1995-12-24,30,2024-05-17,2025-06-16,53,67,45,46,212,29,1,2.1,13.809523809523808,0.2763925556533359
3994,1999-01-15,27,2023-07-14,2026-03-17,100,141,135,129,507,45,1,3.0,15.0,0.46269678302532513
3995,1994-01-17,32,2024-05-20,2024-10-23,4,52,27,0,85,18,0,2.1,8.571428571428571,0.11081776995534696
3996,2007-02-21,19,2024-02-16,2026-06-20,144,359,87,94,686,52,0,2.4,21.666666666666668,0.7825690166552589
3997,2005-12-10,20,2025-06-29,2026-06-23,46,154,43,45,290,34,0,1.0,34.0,0.7939767282683093
3998,2002-09-10,23,2023-07-07,2026-06-18,131,149,136,135,553,47,0,3.0,15.666666666666666,0.5046771617613507
3999,1995-03-29,31,2023-08-20,2025-11-21,89,120,131,89,431,41,0,2.9,14.13793103448276,0.40690127215652955
4000,2008-05-17,18,2023-07-07,2023-09-11,0,97,5,0,102,20,0,3.0,6.666666666666667,0.09308692676249145
4001,1996-02-03,30,2025-09-29,2026-06-16,47,8,32,45,134,23,0,0.8,28.75,0.458590006844627
4002,1998-10-13,27,2025-08-17,2026-06-28,44,25,50,44,165,25,0,0.9,27.77777777777778,0.5019393109742185
4003,1993-10-05,32,2023-07-08,2025-05-26,92,87,90,91,360,37,0,3.0,12.333333333333334,0.32854209445585214
4004,2003-12-18,22,2023-09-11,2026-06-17,139,351,132,139,762,55,0,2.8,19.642857142857142,0.7450865356409505
4005,2005-11-19,20,2023-07-07,2024-10-18,45,257,70,44,418,40,1,3.0,13.333333333333334,0.38147387634040614
4006,2001-12-21,24,2024-01-29,2026-06-28,128,129,89,106,454,42,0,2.4,17.5,0.5179101072324892
4007,2003-03-27,23,2025-06-13,2025-08-21,0,42,0,0,42,13,0,1.1,11.818181818181817,0.10453612096322568
4008,2008-12-26,17,2026-07-03,2026-07-03,0,1,0,0,1,2,1,0.1,20.0,0.027378507871321015
4009,2002-08-25,23,2023-07-20,2025-05-07,78,80,90,91,341,36,1,3.0,12.0,0.3112023728040155
4010,2008-06-11,18,2023-07-19,2025-07-19,88,326,92,87,595,48,0,3.0,16.0,0.5430070727812001
4011,1999-09-12,26,2023-07-17,2023-10-20,0,25,25,0,51,14,1,3.0,4.666666666666667,0.04654346338124572
4012,2005-05-04,21,2023-07-19,2026-06-28,135,447,136,133,853,58,0,3.0,19.333333333333332,0.7784622404745608
4013,2000-02-03,26,2025-05-05,2026-07-04,63,76,45,44,229,30,0,1.2,25.0,0.5224731918777094
4014,2010-03-04,16,2024-11-06,2026-06-20,88,196,59,87,431,41,0,1.7,24.11764705882353,0.6941256995611387
4015,2002-08-03,23,2023-08-18,2026-07-06,142,138,136,138,556,47,0,2.9,16.20689655172414,0.5249120819467064
4016,1994-11-18,31,2023-08-04,2023-11-29,0,13,45,0,59,15,0,2.9,5.172413793103448,0.055701102220963444
4017,1996-01-09,30,2025-08-01,2026-06-26,44,37,45,44,171,26,0,0.9,28.88888888888889,0.5201916495550992
4018,2006-04-20,20,2026-04-01,2026-04-14,6,0,0,0,6,4,1,0.3,13.333333333333334,0.05475701574264202
4019,2002-08-16,23,2025-12-17,2026-06-28,45,17,0,39,101,20,0,0.6,33.333333333333336,0.46087154916723705
