OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik,Toplam_Oyun_Suresi,Oturum_Basina_Harcama,Churn
21776,16,2,1,169,High,2704,0.0625,0
9748,10,70,0,33,Medium,330,0.0,0
11935,11,17,0,121,Medium,1331,0.0,0
28391,4,60,0,22,Low,88,0.0,1
9377,2,32,0,66,Low,132,0.0,1
34499,17,67,1,154,High,2618,0.058823529411764705,0
17471,17,20,0,90,High,1530,0.0,0
37048,18,50,0,27,Medium,486,0.0,0
47632,1,59,0,117,Low,117,0.0,1
28662,12,99,1,99,Medium,1188,0.08333333333333333,0
21990,0,22,0,87,Low,0,0.0,1
39515,16,16,0,43,Medium,688,0.0,0
38858,12,3,0,121,Medium,1452,0.0,0
18303,9,34,0,104,Medium,936,0.0,0
46630,13,34,1,35,Medium,455,0.07692307692307693,0
29494,16,45,0,55,Medium,880,0.0,0
18397,11,57,1,163,High,1793,0.09090909090909091,0
44080,17,10,0,77,High,1309,0.0,0
16686,9,92,1,138,High,1242,0.1111111111111111,0
42151,17,89,0,64,Medium,1088,0.0,0
31954,4,95,0,156,Medium,624,0.0,0
13387,13,54,0,80,Medium,1040,0.0,0
22976,18,87,1,61,Medium,1098,0.05555555555555555,0
43126,11,33,0,16,High,176,0.0,0
30905,13,45,0,110,High,1430,0.0,0
36308,5,7,0,98,Medium,490,0.0,0
39506,5,43,0,163,Medium,815,0.0,0
9180,18,23,0,20,Medium,360,0.0,0
10616,9,50,0,75,Medium,675,0.0,0
18595,0,43,0,42,Low,0,0.0,1
16638,6,35,1,123,Medium,738,0.16666666666666666,0
31037,13,92,0,155,High,2015,0.0,0
19882,19,9,0,75,High,1425,0.0,0
37720,6,6,0,96,Medium,576,0.0,0
38587,4,71,0,178,Medium,712,0.0,0
45975,17,13,1,73,Medium,1241,0.058823529411764705,0
42466,7,76,0,173,Medium,1211,0.0,0
21902,1,47,1,108,Low,108,1.0,1
43140,2,68,0,130,Low,260,0.0,1
29139,2,53,0,118,Low,236,0.0,1
29777,9,34,0,134,Medium,1206,0.0,0
13201,13,55,0,69,Medium,897,0.0,0
12115,19,21,1,91,High,1729,0.05263157894736842,0
40326,4,16,0,121,Low,484,0.0,1
43071,7,57,0,174,Medium,1218,0.0,0
11299,1,14,0,147,Low,147,0.0,1
33017,11,50,0,104,Medium,1144,0.0,0
18207,2,96,0,78,Low,156,0.0,1
48831,7,72,1,170,Medium,1190,0.14285714285714285,0
12861,4,32,1,39,Medium,156,0.25,0
27278,4,26,0,137,Medium,548,0.0,0
41269,3,17,1,92,Low,276,0.3333333333333333,1
16364,18,59,1,83,High,1494,0.05555555555555555,0
25495,15,2,0,162,High,2430,0.0,0
47734,10,18,0,148,High,1480,0.0,0
46448,4,86,1,26,Low,104,0.25,1
29318,6,61,0,133,Medium,798,0.0,0
24113,16,62,0,106,High,1696,0.0,0
20749,6,51,1,72,Medium,432,0.16666666666666666,0
27043,6,32,1,172,Medium,1032,0.16666666666666666,0
18164,18,55,0,99,High,1782,0.0,0
19171,11,11,0,26,Low,286,0.0,1
40314,15,43,0,142,High,2130,0.0,0
40906,3,5,0,169,Medium,507,0.0,0
34072,14,76,1,111,High,1554,0.07142857142857142,0
11505,6,78,0,161,Medium,966,0.0,0
19007,5,55,0,72,Medium,360,0.0,0
12318,16,32,0,17,Medium,272,0.0,0
10346,4,93,0,142,Medium,568,0.0,0
10179,19,14,0,67,Medium,1273,0.0,0
24703,0,52,0,179,Low,0,0.0,1
38918,11,8,0,122,Medium,1342,0.0,0
23552,8,96,0,154,Medium,1232,0.0,0
29898,10,6,0,113,Medium,1130,0.0,0
13165,11,2,0,79,Medium,869,0.0,0
38966,14,70,1,53,Medium,742,0.07142857142857142,0
37517,1,25,0,111,Low,111,0.0,1
21033,15,13,0,158,High,2370,0.0,0
33128,9,19,0,21,Low,189,0.0,1
42814,9,50,0,13,Low,117,0.0,1
29658,2,5,0,43,Low,86,0.0,1
28062,17,73,0,64,Medium,1088,0.0,0
28913,4,83,0,114,Medium,456,0.0,0
24788,9,21,0,130,Medium,1170,0.0,0
33536,16,91,0,119,High,1904,0.0,0
37985,19,67,0,40,Medium,760,0.0,0
27684,8,18,1,22,Low,176,0.125,1
36875,1,14,0,167,Low,167,0.0,1
28112,10,4,1,99,Medium,990,0.1,0
17807,18,53,0,176,High,3168,0.0,0
32494,18,41,1,50,Medium,900,0.05555555555555555,0
46122,1,39,0,114,Low,114,0.0,1
12102,8,84,1,17,Low,136,0.125,1
33915,2,29,0,34,Low,68,0.0,1
17374,10,10,0,42,Medium,420,0.0,0
9501,15,68,0,114,High,1710,0.0,0
33809,1,57,1,157,Low,157,1.0,1
27568,19,61,0,111,High,2109,0.0,0
35521,13,31,0,108,High,1404,0.0,0
16738,1,91,0,83,Low,83,0.0,1
39275,2,29,0,168,Low,336,0.0,1
12230,12,81,0,164,High,1968,0.0,0
34600,7,87,0,44,Medium,308,0.0,0
36795,4,36,1,152,Medium,608,0.25,0
14941,12,89,0,151,Low,1812,0.0,1
38359,8,11,0,47,Medium,376,0.0,0
16615,11,49,0,157,High,1727,0.0,0
27553,17,31,0,139,High,2363,0.0,0
32400,8,28,0,135,Medium,1080,0.0,0
48574,4,21,0,125,Medium,500,0.0,0
25542,4,5,0,34,Low,136,0.0,1
10332,1,57,1,29,Low,29,1.0,1
16950,1,54,0,90,Low,90,0.0,1
24000,10,26,0,113,Medium,1130,0.0,0
22816,3,74,0,71,Medium,213,0.0,0
9278,10,77,0,87,Medium,870,0.0,0
46601,3,94,0,93,Medium,279,0.0,0
42029,16,55,1,59,Medium,944,0.0625,0
18758,9,3,1,130,Medium,1170,0.1111111111111111,0
12855,8,88,0,99,Medium,792,0.0,0
29399,6,28,0,71,Medium,426,0.0,0
9374,7,48,0,35,Low,245,0.0,1
26556,10,94,0,166,High,1660,0.0,0
11087,13,98,1,105,Medium,1365,0.07692307692307693,0
22000,16,66,0,88,High,1408,0.0,0
21307,2,12,1,25,Low,50,0.5,1
18640,2,6,0,20,Low,40,0.0,1
42230,0,99,0,26,Low,0,0.0,1
45611,8,49,0,22,Low,176,0.0,1
46176,11,22,0,14,Low,154,0.0,1
18932,16,59,0,139,High,2224,0.0,0
12944,9,14,0,159,Medium,1431,0.0,0
21299,16,55,0,119,High,1904,0.0,0
16330,7,34,0,90,Medium,630,0.0,0
32012,16,99,0,118,High,1888,0.0,0
24864,6,98,0,91,Medium,546,0.0,0
36157,16,79,1,158,High,2528,0.0625,0
16369,4,49,0,107,Medium,428,0.0,0
32143,17,10,1,178,High,3026,0.058823529411764705,0
40200,5,76,0,174,Medium,870,0.0,0
23218,13,74,0,46,Medium,598,0.0,0
14231,19,37,0,130,Low,2470,0.0,1
45122,3,3,0,70,Low,210,0.0,1
27339,17,42,0,173,High,2941,0.0,0
30027,10,69,1,43,Medium,430,0.1,0
40381,8,79,0,13,Low,104,0.0,1
25875,10,73,0,25,Low,250,0.0,1
45390,12,17,1,70,Medium,840,0.08333333333333333,0
20710,6,18,0,99,Medium,594,0.0,0
20903,7,88,0,170,Medium,1190,0.0,0
16427,5,21,0,125,Medium,625,0.0,0
30558,13,61,0,77,Medium,1001,0.0,0
38819,9,81,0,173,High,1557,0.0,0
29507,17,45,0,130,High,2210,0.0,0
16787,19,38,0,169,High,3211,0.0,0
21702,4,48,0,166,Medium,664,0.0,0
43361,3,57,0,66,Low,198,0.0,1
14201,1,73,0,120,High,120,0.0,0
9396,10,12,1,51,Medium,510,0.1,0
28533,6,85,0,148,Medium,888,0.0,0
26664,12,19,0,30,Medium,360,0.0,0
14114,1,12,0,64,Low,64,0.0,1
41520,19,60,1,144,High,2736,0.05263157894736842,0
43977,17,67,0,18,Medium,306,0.0,0
46662,13,51,1,70,Medium,910,0.07692307692307693,0
43861,12,74,1,30,High,360,0.08333333333333333,0
44118,14,38,1,33,Medium,462,0.07142857142857142,0
26756,3,97,0,173,Medium,519,0.0,0
47803,2,69,1,131,Medium,262,0.5,0
38773,3,5,0,63,Low,189,0.0,1
20247,12,60,0,20,Low,240,0.0,1
47038,4,26,0,45,Low,180,0.0,1
26011,15,26,0,68,Medium,1020,0.0,0
47699,1,69,0,54,Low,54,0.0,1
13519,3,99,0,76,Medium,228,0.0,0
37281,4,68,0,97,Medium,388,0.0,0
20262,11,76,0,128,Medium,1408,0.0,0
16468,9,99,0,68,Medium,612,0.0,0
41500,3,17,0,134,Medium,402,0.0,0
20597,6,84,0,74,Medium,444,0.0,0
37811,3,74,0,75,Low,225,0.0,1
48063,19,83,0,131,High,2489,0.0,0
26680,7,48,0,22,Low,154,0.0,1
39531,1,61,0,139,Low,139,0.0,1
30434,19,44,1,57,Medium,1083,0.05263157894736842,0
23188,13,40,0,64,Medium,832,0.0,0
44853,14,50,0,59,Medium,826,0.0,0
40783,5,61,1,100,Medium,500,0.2,0
21487,14,11,0,16,Low,224,0.0,1
19670,2,89,0,33,Low,66,0.0,1
46321,19,20,0,155,High,2945,0.0,0
24392,15,3,0,46,Medium,690,0.0,0
21246,14,69,0,122,High,1708,0.0,0
29205,0,14,0,133,Low,0,0.0,1
34384,16,79,0,86,Medium,1376,0.0,0
19734,9,40,0,81,Medium,729,0.0,0
16643,18,37,0,166,High,2988,0.0,0
44586,2,44,0,89,Low,178,0.0,1
35064,5,49,0,147,Medium,735,0.0,0
9475,11,58,0,96,Medium,1056,0.0,0
19536,5,3,0,84,Medium,420,0.0,0
18238,14,66,1,140,High,1960,0.07142857142857142,0
43247,7,94,0,176,High,1232,0.0,0
20448,16,2,0,92,High,1472,0.0,0
9928,3,62,1,156,Medium,468,0.3333333333333333,0
23881,11,41,0,61,Medium,671,0.0,0
35204,13,23,0,113,Low,1469,0.0,1
17140,8,89,0,122,Medium,976,0.0,0
39894,14,55,1,65,Medium,910,0.07142857142857142,0
42566,17,36,0,122,High,2074,0.0,0
35207,2,12,0,48,Low,96,0.0,1
25804,1,99,0,13,Medium,13,0.0,0
33996,9,93,0,141,Medium,1269,0.0,0
43370,16,76,0,116,High,1856,0.0,0
28224,13,57,0,98,Medium,1274,0.0,0
46315,6,3,0,147,Medium,882,0.0,0
30227,15,22,0,86,Medium,1290,0.0,0
47380,7,71,0,156,Medium,1092,0.0,0
9457,17,47,0,52,Medium,884,0.0,0
44053,8,85,0,146,Medium,1168,0.0,0
20418,15,90,0,55,Medium,825,0.0,0
26876,5,42,0,44,Low,220,0.0,1
12161,2,72,0,132,Medium,264,0.0,0
25486,0,48,1,98,Low,0,0.0,1
23200,6,79,0,165,Medium,990,0.0,0
24140,9,75,0,143,High,1287,0.0,0
42080,14,3,0,151,High,2114,0.0,0
32081,6,5,0,166,Medium,996,0.0,0
10219,10,90,0,91,High,910,0.0,0
11585,3,1,0,153,Medium,459,0.0,0
31657,12,32,0,125,High,1500,0.0,0
45987,5,36,0,89,Medium,445,0.0,0
46072,11,29,0,148,High,1628,0.0,0
39877,9,58,0,39,Medium,351,0.0,0
30485,6,21,0,45,Low,270,0.0,1
22514,15,58,1,25,Medium,375,0.06666666666666667,0
34180,18,17,1,43,Low,774,0.05555555555555555,1
14908,7,42,0,100,Medium,700,0.0,0
37028,6,78,0,105,Medium,630,0.0,0
11290,5,80,0,148,Medium,740,0.0,0
14325,5,22,0,61,Medium,305,0.0,0
29548,4,34,0,168,Medium,672,0.0,0
35763,13,73,0,85,Medium,1105,0.0,0
17317,8,86,0,109,Medium,872,0.0,0
48080,7,78,0,108,Medium,756,0.0,0
29126,12,55,0,166,High,1992,0.0,0
39547,12,33,0,75,Medium,900,0.0,0
48012,1,66,0,47,Low,47,0.0,1
9004,2,95,0,131,Medium,262,0.0,0
38387,1,18,0,86,Low,86,0.0,1
14697,14,56,0,105,High,1470,0.0,0
25981,18,88,0,30,Medium,540,0.0,0
10668,7,48,0,75,Medium,525,0.0,0
40053,8,36,0,40,Medium,320,0.0,0
29720,10,56,1,87,Medium,870,0.1,0
36781,10,92,0,57,Medium,570,0.0,0
48985,9,97,1,89,Medium,801,0.1111111111111111,0
41891,10,4,1,29,Low,290,0.1,1
39989,17,44,1,25,Medium,425,0.058823529411764705,0
39421,9,23,0,87,Medium,783,0.0,0
29330,17,84,0,159,High,2703,0.0,0
37821,14,9,0,74,Medium,1036,0.0,0
45619,9,82,0,129,Medium,1161,0.0,0
42415,18,94,1,86,High,1548,0.05555555555555555,0
33044,2,15,0,73,Low,146,0.0,1
40250,8,64,0,131,Low,1048,0.0,1
35451,19,74,0,16,Medium,304,0.0,0
21157,17,65,0,89,High,1513,0.0,0
10000,8,56,0,122,Medium,976,0.0,0
20734,3,26,0,66,Low,198,0.0,1
14388,19,94,0,120,High,2280,0.0,0
28826,11,45,0,148,High,1628,0.0,0
9772,10,39,0,88,Medium,880,0.0,0
19660,11,42,0,56,Medium,616,0.0,0
19365,4,29,1,50,Low,200,0.25,1
46608,4,43,0,61,Low,244,0.0,1
20404,19,40,1,57,Medium,1083,0.05263157894736842,0
23473,9,72,0,76,Medium,684,0.0,0
40236,9,22,0,69,Medium,621,0.0,0
41005,18,21,0,84,High,1512,0.0,0
20751,3,1,0,82,Low,246,0.0,1
23544,12,18,0,176,High,2112,0.0,0
9277,10,77,0,127,High,1270,0.0,0
45096,7,29,0,66,Medium,462,0.0,0
28827,4,90,0,127,Medium,508,0.0,0
37126,10,33,0,162,High,1620,0.0,0
14128,11,32,0,37,Medium,407,0.0,0
45263,12,15,0,103,Medium,1236,0.0,0
11279,10,69,0,149,Medium,1490,0.0,0
10912,15,37,0,117,High,1755,0.0,0
23283,3,60,1,168,Medium,504,0.3333333333333333,0
47027,8,22,0,10,Low,80,0.0,1
28683,16,54,0,80,Medium,1280,0.0,0
15491,1,20,0,90,Low,90,0.0,1
19577,12,87,1,163,High,1956,0.08333333333333333,0
20764,16,49,0,170,High,2720,0.0,0
36879,7,99,0,64,Medium,448,0.0,0
12737,15,78,1,138,High,2070,0.06666666666666667,0
27331,13,45,0,152,High,1976,0.0,0
40594,0,83,0,176,Medium,0,0.0,0
11730,17,89,0,176,High,2992,0.0,0
28314,16,95,0,37,Medium,592,0.0,0
21933,10,7,0,160,High,1600,0.0,0
27959,3,78,0,97,Medium,291,0.0,0
40164,7,8,0,160,Medium,1120,0.0,0
38372,14,46,1,52,Medium,728,0.07142857142857142,0
10146,10,34,1,78,Medium,780,0.1,0
36817,7,13,0,81,Medium,567,0.0,0
41569,6,53,0,139,Medium,834,0.0,0
29235,0,25,0,111,Low,0,0.0,1
48565,12,98,0,153,High,1836,0.0,0
33590,5,75,0,126,Medium,630,0.0,0
37789,2,30,0,111,Low,222,0.0,1
21711,13,96,0,77,Medium,1001,0.0,0
23302,18,1,0,37,Medium,666,0.0,0
26822,14,73,0,18,Low,252,0.0,1
9261,18,47,1,66,Medium,1188,0.05555555555555555,0
25062,5,32,0,86,Low,430,0.0,1
21104,6,94,0,143,Medium,858,0.0,0
33697,7,99,0,164,Medium,1148,0.0,0
22236,16,29,0,179,High,2864,0.0,0
17541,6,27,0,83,Medium,498,0.0,0
21187,18,57,0,99,High,1782,0.0,0
36009,0,80,0,152,Low,0,0.0,1
18296,11,79,0,115,Medium,1265,0.0,0
29995,15,96,0,33,Medium,495,0.0,0
47533,2,77,0,62,Low,124,0.0,1
42780,5,44,1,71,Medium,355,0.2,0
43924,15,47,0,21,Medium,315,0.0,0
32234,18,73,0,179,High,3222,0.0,0
18931,19,95,0,18,Medium,342,0.0,0
35741,6,30,1,129,Medium,774,0.16666666666666666,0
10427,2,4,0,59,Low,118,0.0,1
11635,16,97,0,154,High,2464,0.0,0
13932,11,67,0,40,Medium,440,0.0,0
15914,12,61,1,30,Medium,360,0.08333333333333333,0
16984,0,31,0,150,Low,0,0.0,1
35388,3,74,0,179,Medium,537,0.0,0
22757,6,3,0,86,Medium,516,0.0,0
15390,17,43,0,65,Medium,1105,0.0,0
37057,4,13,0,96,Medium,384,0.0,0
36853,15,37,1,99,High,1485,0.06666666666666667,0
47283,17,79,0,66,Medium,1122,0.0,0
44804,2,22,0,177,Medium,354,0.0,0
10801,11,96,0,29,Medium,319,0.0,0
21172,12,96,0,110,Medium,1320,0.0,0
31381,7,3,0,44,Low,308,0.0,1
29441,2,52,1,173,Medium,346,0.5,0
43482,18,19,0,53,Medium,954,0.0,0
14960,13,76,0,127,High,1651,0.0,0
18798,1,32,0,14,Low,14,0.0,1
19992,7,28,0,178,Medium,1246,0.0,0
33919,15,59,0,93,High,1395,0.0,0
10285,11,37,0,154,High,1694,0.0,0
26938,15,14,0,178,High,2670,0.0,0
39006,0,80,1,12,Low,0,0.0,1
10901,11,38,1,125,Low,1375,0.09090909090909091,1
26233,7,11,0,177,Medium,1239,0.0,0
31224,12,22,0,170,High,2040,0.0,0
10416,16,1,0,62,Medium,992,0.0,0
25807,4,15,0,119,Medium,476,0.0,0
47369,19,79,0,107,High,2033,0.0,0
28713,13,83,0,47,Medium,611,0.0,0
19192,0,50,1,29,High,0,0.0,0
17721,14,83,0,178,High,2492,0.0,0
34327,4,51,0,42,Low,168,0.0,1
9566,1,70,0,85,Low,85,0.0,1
39542,16,99,1,91,Low,1456,0.0625,1
18038,0,62,0,109,Low,0,0.0,1
12986,12,44,0,119,High,1428,0.0,0
23183,16,2,0,37,Medium,592,0.0,0
19240,13,65,0,101,Medium,1313,0.0,0
35300,8,43,0,106,Medium,848,0.0,0
27461,9,30,0,55,Low,495,0.0,1
27340,19,68,0,179,High,3401,0.0,0
46290,3,39,0,160,High,480,0.0,0
37301,2,30,1,158,Low,316,0.5,1
18211,0,37,0,58,Low,0,0.0,1
45653,16,15,0,52,Medium,832,0.0,0
11496,13,88,0,106,Medium,1378,0.0,0
12875,14,64,1,133,High,1862,0.07142857142857142,0
39073,0,84,0,75,Low,0,0.0,1
30481,4,68,0,148,Medium,592,0.0,0
44159,18,1,1,27,Medium,486,0.05555555555555555,0
38865,15,95,1,87,High,1305,0.06666666666666667,0
29845,1,65,0,150,Low,150,0.0,1
47275,10,2,0,56,Medium,560,0.0,0
43836,12,23,1,34,Medium,408,0.08333333333333333,0
13563,19,62,0,36,Medium,684,0.0,0
26247,14,53,1,138,High,1932,0.07142857142857142,0
16680,19,4,0,61,Medium,1159,0.0,0
27035,10,76,0,92,Medium,920,0.0,0
10052,11,11,0,32,Medium,352,0.0,0
38628,3,94,0,97,Medium,291,0.0,0
45401,12,28,0,150,High,1800,0.0,0
47182,9,11,1,155,Medium,1395,0.1111111111111111,0
48950,2,9,0,81,Low,162,0.0,1
12785,7,23,0,148,Medium,1036,0.0,0
46323,7,50,0,83,Medium,581,0.0,0
45117,3,89,0,69,Low,207,0.0,1
33158,2,38,0,77,Low,154,0.0,1
10012,15,47,0,161,High,2415,0.0,0
48679,14,28,0,152,High,2128,0.0,0
39849,12,84,0,148,High,1776,0.0,0
21384,17,30,0,50,Medium,850,0.0,0
10109,8,80,0,46,Medium,368,0.0,0
14961,0,91,0,42,Low,0,0.0,1
28872,15,45,0,93,High,1395,0.0,0
10107,15,72,1,80,Medium,1200,0.06666666666666667,0
37651,2,66,1,137,Medium,274,0.5,0
10133,10,33,0,38,Medium,380,0.0,0
31898,19,29,0,24,Medium,456,0.0,0
46288,17,88,0,161,Medium,2737,0.0,0
22933,3,12,0,152,Medium,456,0.0,0
46338,4,22,0,20,Low,80,0.0,1
32667,16,67,0,57,Medium,912,0.0,0
34535,7,24,0,137,Medium,959,0.0,0
22620,14,64,1,142,High,1988,0.07142857142857142,0
17231,15,53,0,129,High,1935,0.0,0
30858,6,39,0,26,Low,156,0.0,1
35479,11,32,0,131,High,1441,0.0,0
46490,9,52,0,53,Medium,477,0.0,0
25615,4,75,0,157,Medium,628,0.0,0
42995,3,47,0,32,Low,96,0.0,1
24959,13,10,0,164,High,2132,0.0,0
41456,5,50,1,112,Medium,560,0.2,0
15418,16,69,0,106,Medium,1696,0.0,0
33443,15,82,1,14,Low,210,0.06666666666666667,1
21480,19,1,0,57,Medium,1083,0.0,0
30772,10,85,0,168,High,1680,0.0,0
36411,12,68,0,43,Medium,516,0.0,0
10491,3,8,0,117,Medium,351,0.0,0
34529,10,86,1,63,Medium,630,0.1,0
46083,2,78,0,86,Medium,172,0.0,0
23851,13,44,0,126,Low,1638,0.0,1
46821,8,34,0,42,Medium,336,0.0,0
47450,12,31,0,142,High,1704,0.0,0
15165,18,52,0,58,Medium,1044,0.0,0
18060,3,85,1,50,Low,150,0.3333333333333333,1
34061,1,38,0,101,Low,101,0.0,1
47018,19,46,0,18,Medium,342,0.0,0
16481,18,31,0,123,High,2214,0.0,0
44771,9,8,1,157,Medium,1413,0.1111111111111111,0
36587,3,10,1,45,Low,135,0.3333333333333333,1
19671,10,51,0,146,High,1460,0.0,0
18134,10,37,1,34,High,340,0.1,0
22144,8,46,1,147,High,1176,0.125,0
40266,3,51,0,58,Low,174,0.0,1
38109,16,71,0,85,High,1360,0.0,0
41282,17,19,0,79,Medium,1343,0.0,0
16732,5,49,0,175,Medium,875,0.0,0
27679,7,19,0,146,Medium,1022,0.0,0
34243,16,29,0,137,High,2192,0.0,0
19852,15,60,0,56,Medium,840,0.0,0
29985,18,83,0,108,High,1944,0.0,0
48052,1,9,0,105,Low,105,0.0,1
20592,0,8,1,133,Low,0,0.0,1
10090,12,10,1,129,High,1548,0.08333333333333333,0
28108,18,76,0,64,Medium,1152,0.0,0
41161,7,51,0,136,Medium,952,0.0,0
43467,12,43,1,138,High,1656,0.08333333333333333,0
38361,3,67,0,34,Low,102,0.0,1
12425,2,81,0,143,Medium,286,0.0,0
45127,5,12,0,46,Low,230,0.0,1
20627,8,71,0,109,Medium,872,0.0,0
38605,13,27,1,46,Medium,598,0.07692307692307693,0
10048,15,30,1,169,High,2535,0.06666666666666667,0
48651,12,74,0,53,Medium,636,0.0,0
21586,7,75,0,62,Medium,434,0.0,0
42725,16,3,0,27,Medium,432,0.0,0
37922,18,47,0,121,High,2178,0.0,0
28992,6,87,0,26,Medium,156,0.0,0
20714,2,46,0,152,Medium,304,0.0,0
18674,6,82,0,176,Medium,1056,0.0,0
18790,13,67,0,157,Medium,2041,0.0,0
32536,6,37,0,25,Low,150,0.0,1
27550,10,43,0,37,Medium,370,0.0,0
16030,14,68,0,11,Low,154,0.0,1
31783,14,11,0,137,High,1918,0.0,0
24180,5,8,0,100,Medium,500,0.0,0
46386,5,34,0,54,Low,270,0.0,1
9842,15,70,0,29,Medium,435,0.0,0
28341,5,71,1,62,Medium,310,0.2,0
34580,15,39,1,48,Medium,720,0.06666666666666667,0
27188,9,71,0,57,Medium,513,0.0,0
44866,13,87,0,11,Low,143,0.0,1
46625,9,15,1,113,Medium,1017,0.1111111111111111,0
36366,6,27,0,96,Medium,576,0.0,0
32812,17,47,0,24,Medium,408,0.0,0
44337,18,80,1,161,High,2898,0.05555555555555555,0
16478,11,87,1,57,Medium,627,0.09090909090909091,0
17409,5,47,0,96,Medium,480,0.0,0
12290,12,40,1,163,High,1956,0.08333333333333333,0
16183,5,74,0,53,Low,265,0.0,1
40643,13,98,1,88,Medium,1144,0.07692307692307693,0
19601,11,97,0,164,High,1804,0.0,0
40814,19,83,0,107,High,2033,0.0,0
47100,0,28,1,52,Low,0,0.0,1
9573,12,74,0,64,Medium,768,0.0,0
39086,11,3,0,108,Medium,1188,0.0,0
10465,19,99,0,157,High,2983,0.0,0
9884,0,74,0,14,Low,0,0.0,1
43018,4,96,0,165,Medium,660,0.0,0
26000,3,96,0,41,Low,123,0.0,1
20450,12,61,0,41,Medium,492,0.0,0
48708,16,6,0,47,Medium,752,0.0,0
11029,2,11,0,20,Low,40,0.0,1
42051,7,74,0,18,Low,126,0.0,1
12418,0,45,0,156,Low,0,0.0,1
41507,9,69,0,18,Low,162,0.0,1
28211,12,36,0,156,High,1872,0.0,0
26104,2,92,0,161,Medium,322,0.0,0
18750,3,29,0,131,Medium,393,0.0,0
23589,11,99,0,125,Medium,1375,0.0,0
44345,10,31,0,143,High,1430,0.0,0
39901,3,13,0,47,Low,141,0.0,1
46890,5,49,0,100,Medium,500,0.0,0
43045,9,45,1,162,High,1458,0.1111111111111111,0
41710,0,45,1,95,Low,0,0.0,1
30431,12,17,0,96,Medium,1152,0.0,0
20129,7,25,0,127,Medium,889,0.0,0
14321,11,15,0,102,Medium,1122,0.0,0
42176,1,17,0,92,Low,92,0.0,1
18591,5,29,0,72,Medium,360,0.0,0
19030,5,67,0,128,Medium,640,0.0,0
19477,12,11,0,14,Low,168,0.0,1
26315,13,19,1,127,High,1651,0.07692307692307693,0
48039,19,32,1,145,High,2755,0.05263157894736842,0
15527,8,37,0,52,Medium,416,0.0,0
46099,6,50,0,21,Low,126,0.0,1
21030,7,92,0,156,Medium,1092,0.0,0
38095,0,37,0,159,Low,0,0.0,1
20893,7,93,0,50,Medium,350,0.0,0
34253,10,86,0,22,Low,220,0.0,1
40493,17,63,0,165,High,2805,0.0,0
45406,9,28,0,117,High,1053,0.0,0
25831,2,67,0,102,Low,204,0.0,1
31798,10,79,1,57,Medium,570,0.1,0
27338,13,17,1,55,Medium,715,0.07692307692307693,0
48818,4,68,0,173,Medium,692,0.0,0
32766,11,60,1,75,Medium,825,0.09090909090909091,0
22802,1,73,0,175,Low,175,0.0,1
21347,10,5,0,106,Medium,1060,0.0,0
10108,16,55,0,77,Medium,1232,0.0,0
46702,11,29,0,155,High,1705,0.0,0
44648,11,9,0,173,High,1903,0.0,0
21081,15,57,0,71,Medium,1065,0.0,0
41880,13,60,1,117,High,1521,0.07692307692307693,0
32917,17,49,0,86,High,1462,0.0,0
20873,14,59,0,26,Medium,364,0.0,0
42778,1,30,0,169,Low,169,0.0,1
28260,14,2,1,169,High,2366,0.07142857142857142,0
22815,9,40,1,20,Low,180,0.1111111111111111,1
25530,3,38,0,77,Low,231,0.0,1
14775,3,78,0,86,Low,258,0.0,1
26367,11,72,0,89,Medium,979,0.0,0
43709,3,39,0,48,Low,144,0.0,1
11863,1,47,0,163,Low,163,0.0,1
47610,6,27,0,35,Low,210,0.0,1
44091,0,80,0,56,Low,0,0.0,1
16901,11,5,0,93,Medium,1023,0.0,0
9441,4,81,1,58,Low,232,0.25,1
17225,6,74,0,144,Medium,864,0.0,0
28484,3,40,0,115,Medium,345,0.0,0
18577,18,38,0,26,Medium,468,0.0,0
15161,0,70,0,103,Low,0,0.0,1
30185,1,74,0,20,Low,20,0.0,1
33983,9,60,0,52,Low,468,0.0,1
9491,8,94,0,122,Medium,976,0.0,0
36947,8,97,0,121,Medium,968,0.0,0
25255,5,53,1,75,Medium,375,0.2,0
22256,19,22,0,127,High,2413,0.0,0
34162,14,19,1,150,High,2100,0.07142857142857142,0
36501,3,83,1,29,Low,87,0.3333333333333333,1
45275,4,92,0,25,Low,100,0.0,1
15708,5,44,0,138,Medium,690,0.0,0
23499,17,39,0,111,High,1887,0.0,0
37212,14,80,1,51,Medium,714,0.07142857142857142,0
10339,4,7,0,35,Low,140,0.0,1
21013,2,48,0,150,Low,300,0.0,1
28148,8,60,0,76,Medium,608,0.0,0
47285,5,81,0,17,Low,85,0.0,1
32421,1,12,0,17,Low,17,0.0,1
33114,17,54,0,92,High,1564,0.0,0
30561,4,19,0,126,Medium,504,0.0,0
10441,9,55,0,159,High,1431,0.0,0
26595,12,17,0,149,High,1788,0.0,0
45260,15,96,0,137,High,2055,0.0,0
41964,12,19,0,34,Medium,408,0.0,0
34007,1,70,0,49,Low,49,0.0,1
34891,5,98,1,144,Medium,720,0.2,0
13029,11,3,0,134,High,1474,0.0,0
36822,4,50,1,159,Low,636,0.25,1
45073,13,71,0,51,Medium,663,0.0,0
26147,18,88,0,110,Medium,1980,0.0,0
40892,11,80,0,24,Medium,264,0.0,0
