OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
2902,2000-12-21,25,2023-08-10,2026-06-16,139,134,133,133,541,46,0,2.9
2903,2006-12-29,19,2025-06-06,2026-07-04,47,218,44,42,353,37,0,1.1
2904,1988-09-06,37,2023-07-21,2026-06-28,131,159,140,132,564,47,0,3.0
2905,2001-07-08,24,2024-09-14,2026-06-23,92,70,83,89,336,36,0,1.8
2906,1996-06-03,30,2024-05-13,2026-04-14,75,114,93,87,369,38,1,2.1
2907,1996-09-03,29,2025-03-02,2026-06-16,94,66,45,44,251,31,0,1.3
2908,2006-10-13,19,2023-07-17,2026-06-27,137,449,134,136,857,58,0,3.0
2909,2000-02-13,26,2026-04-15,2026-05-15,15,0,0,0,15,7,0,0.2
2910,2001-08-31,24,2023-07-09,2026-06-21,141,154,138,137,571,47,0,3.0
2911,2001-03-13,25,2023-12-19,2024-05-20,41,0,0,36,78,17,1,2.5
2912,1998-04-16,28,2023-12-04,2024-10-17,43,52,23,44,164,25,1,2.6
2913,1991-07-27,34,2024-08-30,2026-06-18,96,65,90,86,339,36,0,1.8
2914,2001-09-06,24,2023-11-16,2026-07-04,140,128,92,134,495,44,0,2.6
2915,2011-06-13,15,2023-10-07,2024-07-04,46,62,28,47,185,27,1,2.7
2916,2003-02-08,23,2023-08-15,2026-05-10,125,119,129,140,514,45,1,2.9
2917,2008-08-19,17,2024-06-15,2025-02-25,0,137,45,43,226,30,1,2.1
2918,2001-06-15,25,2024-03-25,2026-07-02,127,128,89,89,435,41,0,2.3
2919,2004-06-26,22,2025-02-05,2026-06-17,95,194,42,57,389,39,0,1.4
2920,2004-06-18,22,2024-02-20,2026-06-10,137,344,93,100,675,51,1,2.4
2921,2004-12-20,21,2026-06-18,2026-06-26,0,15,0,0,15,7,0,0.1
2922,2006-01-15,20,2024-03-30,2026-07-04,120,378,89,90,678,52,0,2.3
2923,1999-12-03,26,2025-05-06,2026-06-29,59,72,45,47,225,30,0,1.2
2924,2004-01-21,22,2023-07-07,2026-07-06,135,482,137,135,890,59,0,3.0
2925,1998-04-09,28,2025-01-21,2026-02-21,50,53,46,64,215,29,1,1.5
2926,1998-01-26,28,2023-08-21,2026-06-24,137,133,135,136,543,46,0,2.9
2927,2003-07-23,22,2025-04-14,2026-07-05,74,221,47,47,391,39,1,1.2
2928,1998-03-06,28,2023-08-23,2024-12-27,48,61,91,59,260,32,1,2.9
2929,2000-03-24,26,2025-12-08,2026-04-16,25,0,0,39,65,16,1,0.6
2930,2001-05-30,25,2024-05-01,2026-01-05,59,108,89,62,320,35,1,2.2
2931,1998-09-30,27,2023-08-14,2026-06-18,135,133,140,137,547,46,0,2.9
2932,1993-05-03,33,2026-06-11,2026-06-24,0,8,0,0,8,5,0,0.1
2933,2004-10-16,21,2023-12-18,2026-06-25,135,361,93,128,718,53,0,2.5
2934,1997-08-17,28,2025-04-11,2026-06-29,70,69,43,45,228,30,0,1.2
2935,2007-04-26,19,2023-12-05,2026-06-23,142,363,90,133,729,54,0,2.6
2936,2005-07-02,21,2024-09-22,2026-01-11,46,160,81,64,352,37,0,1.8
2937,1989-08-21,36,2024-08-26,2025-05-25,40,4,44,43,132,23,1,1.9
2938,1994-03-15,32,2023-08-23,2026-06-21,135,129,140,135,539,46,0,2.9
2939,2003-06-24,23,2023-10-16,2026-07-04,141,128,118,131,519,45,0,2.7
2940,1998-11-01,27,2023-11-01,2024-05-31,47,0,14,41,103,20,1,2.7
2941,2002-12-06,23,2023-07-17,2023-10-28,0,28,28,0,57,15,1,3.0
2942,2005-03-02,21,2026-04-30,2026-07-05,15,61,0,0,77,17,0,0.2
2943,2002-08-12,23,2026-05-02,2026-06-29,14,18,0,0,32,11,0,0.2
2944,2008-05-20,18,2023-07-09,2025-11-05,92,414,124,88,719,53,1,3.0
2945,2004-05-05,22,2024-01-30,2026-06-27,144,369,89,110,714,53,0,2.4
2946,2010-07-11,15,2023-12-03,2026-06-20,140,352,91,136,720,53,1,2.6
2947,2001-01-22,25,2023-11-06,2026-06-22,135,121,104,128,490,44,0,2.7
2948,1999-11-11,26,2025-09-24,2026-01-23,0,0,33,25,58,15,0,0.8
2949,2007-05-11,19,2025-05-09,2026-06-16,56,189,44,45,337,36,0,1.2
2950,2001-07-31,24,2024-08-22,2026-06-20,88,74,85,85,335,36,0,1.9
2951,2011-03-23,15,2025-05-11,2026-07-04,56,219,46,47,369,38,0,1.2
2952,1996-02-08,30,2023-07-11,2023-09-21,0,28,11,0,39,12,0,3.0
2953,2002-07-03,24,2023-07-21,2026-06-27,139,149,133,136,559,47,0,3.0
2954,2006-05-27,20,2023-09-22,2026-06-18,138,351,128,133,752,54,0,2.8
2955,1998-04-19,28,2025-06-16,2025-11-09,0,45,33,0,79,17,1,1.1
2956,1994-08-06,31,2023-09-13,2026-06-18,138,121,134,136,530,46,0,2.8
2957,2005-05-31,21,2024-03-13,2026-07-04,139,380,94,87,701,52,0,2.3
2958,2001-04-19,25,2026-03-03,2026-07-04,44,19,0,0,63,15,0,0.3
2959,2002-02-23,24,2026-02-04,2026-06-30,45,18,0,13,77,17,0,0.4
2960,1997-03-16,29,2024-09-17,2026-06-19,92,66,81,93,334,36,0,1.8
2961,1997-09-19,28,2023-07-07,2026-07-01,141,159,135,139,576,48,0,3.0
2962,2006-06-02,20,2023-07-11,2025-02-25,43,251,94,87,477,43,1,3.0
2963,2003-11-24,22,2026-01-17,2026-02-24,0,0,0,20,20,9,1,0.5
2964,2002-12-08,23,2023-08-04,2026-06-17,137,134,130,135,538,46,0,2.9
2965,2008-07-05,18,2026-05-15,2026-06-08,8,14,0,0,22,9,1,0.1
2966,2002-10-12,23,2023-07-11,2026-07-06,139,164,143,131,578,48,0,3.0
2967,2001-03-07,25,2023-07-07,2026-06-23,140,158,137,138,574,47,0,3.0
2968,2012-05-28,14,2025-05-29,2025-07-23,1,92,0,0,94,19,1,1.1
2969,2007-10-01,18,2024-03-17,2024-04-28,24,0,0,0,24,9,1,2.3
2970,2002-05-05,24,2024-04-11,2026-07-04,116,130,90,88,426,41,0,2.2
2971,1994-01-02,32,2024-06-26,2026-06-21,90,108,92,91,382,39,0,2.0
2972,2006-08-05,19,2023-08-13,2026-06-23,138,391,135,136,801,56,0,2.9
2973,2000-02-17,26,2024-06-10,2026-07-05,92,127,91,92,405,40,0,2.1
2974,1999-05-10,27,2024-12-15,2025-12-18,40,52,47,49,189,27,1,1.6
2975,2005-05-30,21,2023-11-09,2026-07-02,134,378,105,132,750,54,1,2.7
2976,2010-01-28,16,2026-03-19,2026-06-26,36,45,0,0,81,18,0,0.3
2977,1993-08-11,32,2023-10-10,2026-06-27,141,130,114,133,520,45,0,2.7
2978,2007-01-13,19,2023-09-18,2023-09-26,0,0,4,0,4,4,1,2.8
2979,1997-10-18,28,2025-09-23,2025-11-14,0,0,26,0,26,10,1,0.8
2980,1994-12-11,31,2024-06-28,2026-06-24,92,107,87,85,373,38,0,2.0
2981,2005-01-02,21,2023-10-15,2025-12-26,90,321,117,103,633,50,0,2.7
2982,2002-03-30,24,2023-11-22,2026-06-25,137,124,96,136,495,44,0,2.6
2983,2009-04-28,17,2024-11-05,2025-10-01,44,161,27,44,278,33,1,1.7
2984,1996-07-18,29,2024-04-05,2025-10-31,77,109,80,50,317,35,1,2.3
2985,1990-03-03,36,2025-07-17,2026-06-16,46,35,45,46,172,26,0,1.0
2986,1997-09-26,28,2024-10-26,2026-06-28,89,69,61,88,308,35,0,1.7
2987,1996-11-02,29,2024-02-13,2026-01-24,91,112,90,84,379,38,1,2.4
2988,2000-04-19,26,2023-12-08,2026-06-21,141,125,97,125,490,44,0,2.6
2989,1997-03-31,29,2024-02-11,2026-06-19,134,120,91,92,439,41,0,2.4
2990,2008-04-30,18,2025-09-10,2026-06-18,45,30,39,44,160,25,0,0.8
2991,2006-11-07,19,2025-12-08,2026-03-21,9,0,0,41,51,14,0,0.6
2992,1993-06-04,33,2025-07-20,2026-02-07,0,27,47,35,110,21,1,1.0
2993,1997-07-10,28,2023-07-13,2026-06-30,138,161,140,138,578,48,0,3.0
2994,2002-10-23,23,2023-07-23,2025-08-23,93,129,87,96,407,40,1,3.0
2995,2000-04-27,26,2026-05-04,2026-06-24,14,13,0,0,27,10,0,0.2
2996,1997-05-26,29,2024-07-20,2026-06-17,90,91,92,90,364,38,0,2.0
2997,2002-03-01,24,2023-10-13,2024-09-02,48,54,26,44,174,26,1,2.7
2998,2004-11-18,21,2024-02-03,2024-02-25,0,0,0,12,12,7,0,2.4
2999,2005-07-27,20,2023-10-26,2026-07-05,139,381,113,132,766,55,0,2.7
3000,2008-03-26,18,2024-03-12,2025-03-02,42,156,47,46,293,34,1,2.3
3001,1992-11-24,33,2023-11-17,2026-07-01,138,129,99,137,504,44,0,2.6
3002,1996-10-19,29,2024-05-15,2026-06-23,100,129,91,93,414,40,0,2.1
3003,2000-10-04,25,2023-08-25,2024-05-18,38,4,45,44,132,23,1,2.9
3004,1994-03-06,32,2024-04-27,2026-07-04,109,129,92,93,425,41,0,2.2
3005,2002-07-25,23,2025-12-17,2026-06-28,45,15,0,36,97,19,0,0.6
3006,2001-01-31,25,2024-10-27,2026-06-29,93,73,64,87,318,35,0,1.7
3007,2004-01-08,22,2023-07-22,2026-06-16,138,422,137,134,832,57,0,3.0
3008,2004-08-13,21,2025-09-30,2026-06-28,43,48,31,41,164,25,0,0.8
3009,2006-01-13,20,2023-08-11,2024-06-08,45,51,45,49,191,27,1,2.9
3010,2007-09-04,18,2023-08-05,2024-11-16,45,205,81,42,375,38,1,2.9
3011,1996-06-09,30,2025-04-07,2025-12-15,28,52,45,7,134,23,1,1.2
3012,2004-07-28,21,2026-06-12,2026-06-21,0,18,0,0,18,8,0,0.1
3013,2013-09-18,12,2025-10-13,2026-06-24,48,40,25,44,158,25,0,0.7
3014,2008-02-09,18,2023-07-10,2024-06-13,46,118,44,47,256,32,0,3.0
3015,1999-05-07,27,2024-08-11,2026-02-25,47,65,91,90,295,34,0,1.9
3016,2004-01-20,22,2025-10-13,2026-06-24,44,40,26,43,155,24,0,0.7
3017,2006-02-01,20,2023-08-30,2026-06-23,137,363,134,132,768,55,0,2.9
3018,1995-05-15,31,2024-05-23,2026-07-01,95,128,85,90,400,40,0,2.1
3019,2001-02-03,25,2026-01-08,2026-06-28,43,16,0,25,85,18,1,0.5
3020,2001-12-08,24,2023-10-08,2026-06-16,136,115,116,134,501,44,0,2.7
3021,1996-12-29,29,2025-04-26,2026-06-29,63,72,45,49,231,30,0,1.2
3022,2000-03-15,26,2023-10-21,2026-06-24,135,124,109,132,502,44,0,2.7
3023,2005-07-09,20,2024-03-27,2026-06-27,127,375,93,91,688,52,0,2.3
3024,2004-11-27,21,2023-10-25,2025-08-19,92,299,61,92,545,46,1,2.7
3025,2001-04-08,25,2024-07-24,2026-06-22,95,92,96,85,369,38,1,1.9
3026,2014-03-10,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
3027,2001-11-16,24,2023-10-23,2026-06-28,137,132,114,133,518,45,0,2.7
3028,1999-03-04,27,2024-02-13,2026-06-26,142,119,87,99,448,42,0,2.4
3029,2004-01-16,22,2024-12-08,2026-07-06,92,223,45,84,446,42,0,1.6
3030,2008-01-14,18,2024-08-10,2025-09-09,45,199,49,46,341,36,1,1.9
3031,1997-06-13,29,2024-03-23,2025-01-07,36,53,46,17,154,24,0,2.3
3032,2001-01-07,25,2025-09-20,2026-06-29,46,16,35,45,144,24,0,0.8
3033,2010-03-30,16,2025-07-20,2026-06-25,45,116,42,46,250,31,0,1.0
3034,1999-07-19,26,2024-03-02,2025-03-23,57,53,48,46,205,28,1,2.3
3035,1996-03-29,30,2026-01-02,2026-06-23,44,12,0,26,83,18,1,0.5
3036,2002-05-21,24,2023-07-26,2026-06-29,137,147,134,130,550,46,0,2.9
3037,1992-09-27,33,2026-05-31,2026-06-17,0,9,0,0,9,6,0,0.1
3038,2006-11-28,19,2024-04-28,2026-06-25,107,370,89,89,656,51,0,2.2
3039,1985-10-06,40,2023-10-14,2025-06-29,94,74,71,91,331,36,1,2.7
3040,2005-04-04,21,2025-06-10,2026-01-01,0,144,48,14,208,28,1,1.1
3041,2003-06-10,23,2023-08-30,2025-10-14,91,110,115,87,405,40,1,2.9
3042,2002-02-26,24,2023-07-30,2026-06-21,138,145,138,131,554,47,0,2.9
3043,1998-01-11,28,2023-10-04,2026-06-22,138,120,121,138,518,45,0,2.8
3044,2008-04-24,18,2024-01-16,2026-06-21,139,361,89,113,703,53,0,2.5
3045,1997-03-12,29,2024-06-30,2025-05-11,35,36,45,46,163,25,1,2.0
3046,2003-09-05,22,2023-11-01,2026-04-02,106,319,106,134,667,51,1,2.7
3047,1994-04-30,32,2025-09-26,2026-06-25,49,13,29,45,137,23,0,0.8
3048,2008-05-31,18,2023-07-31,2026-04-06,112,380,135,133,761,55,1,2.9
3049,2001-11-04,24,2025-05-17,2026-06-26,51,70,44,48,214,29,0,1.1
3050,2004-06-28,22,2024-06-14,2026-06-26,92,344,90,94,621,49,0,2.1
3051,2007-10-16,18,2023-08-25,2026-06-17,140,363,133,137,773,55,0,2.9
3052,2006-05-10,20,2024-09-27,2026-07-05,91,225,77,88,483,43,0,1.8
3053,2000-12-26,25,2024-04-01,2025-09-27,74,113,59,44,291,34,1,2.3
3054,1988-01-10,38,2023-07-11,2026-06-21,144,157,129,131,563,47,0,3.0
3055,1997-03-04,29,2026-03-07,2026-04-21,22,0,0,0,22,9,1,0.3
3056,1997-04-20,29,2024-05-09,2024-06-29,10,18,0,0,29,10,1,2.2
3057,2004-02-29,22,2023-10-30,2026-07-02,133,377,109,136,756,55,0,2.7
3058,2000-05-03,26,2024-08-13,2026-07-03,89,86,86,90,353,37,0,1.9
3059,2004-11-21,21,2024-03-15,2024-07-11,37,70,0,0,107,20,1,2.3
3060,2004-01-12,22,2025-06-22,2026-06-19,46,158,42,42,289,34,0,1.0
3061,2002-08-20,23,2024-04-05,2026-06-17,119,121,87,90,418,40,0,2.3
3062,2000-05-11,26,2023-09-01,2026-06-17,132,117,136,132,518,45,0,2.8
3063,1996-04-21,30,2025-09-03,2026-04-30,30,0,40,45,116,21,1,0.8
3064,1999-06-20,27,2023-07-19,2025-12-02,92,139,139,90,461,42,1,3.0
3065,1999-02-02,27,2024-08-30,2026-06-20,90,67,88,93,340,36,1,1.8
3066,1995-10-03,30,2023-10-27,2024-07-08,45,23,16,42,128,22,1,2.7
3067,1996-04-22,30,2025-04-25,2026-06-16,67,61,46,44,220,29,0,1.2
3068,1996-08-12,29,2023-07-09,2026-07-02,138,162,142,133,577,48,0,3.0
3069,2002-04-29,24,2024-07-04,2026-06-24,87,107,91,93,379,38,0,2.0
3070,2002-05-06,24,2024-06-23,2025-03-31,17,43,45,46,153,24,1,2.0
3071,1999-08-28,26,2024-04-09,2026-06-26,120,124,93,90,427,41,0,2.2
3072,2005-08-08,20,2026-05-18,2026-06-11,6,18,0,0,24,9,1,0.1
3073,2000-08-08,25,2023-09-21,2024-09-02,47,54,37,45,184,27,1,2.8
3074,2009-07-01,17,2024-11-21,2026-07-01,92,218,48,90,450,42,0,1.6
3075,1998-09-25,27,2024-05-06,2024-09-09,12,53,5,0,71,16,1,2.2
3076,1998-09-20,27,2024-02-23,2026-06-26,140,128,89,95,454,42,0,2.4
3077,2002-05-19,24,2025-06-05,2026-07-01,47,69,46,45,208,28,0,1.1
3078,1998-02-28,28,2024-10-02,2026-06-24,89,69,72,89,321,35,0,1.8
3079,2002-11-10,23,2023-07-28,2023-07-31,0,2,0,0,2,3,1,2.9
3080,2006-11-03,19,2024-03-31,2026-06-29,124,375,87,92,680,52,0,2.3
3081,1996-04-05,30,2023-08-08,2024-04-22,25,15,43,44,129,22,1,2.9
3082,1998-04-04,28,2024-06-11,2026-06-23,94,117,95,89,396,39,0,2.1
3083,1999-08-26,26,2024-11-08,2026-06-23,94,69,55,89,308,35,1,1.7
3084,2000-04-14,26,2023-12-29,2026-02-14,90,108,90,116,406,40,1,2.5
3085,1993-09-04,32,2024-09-05,2026-06-30,95,74,87,86,343,37,0,1.8
3086,2003-03-14,23,2023-11-15,2024-05-09,36,0,7,45,89,18,1,2.6
3087,1996-11-23,29,2023-12-05,2026-07-05,135,131,89,137,494,44,1,2.6
3088,2003-10-14,22,2026-02-28,2026-06-23,44,39,0,0,84,18,1,0.4
3089,1996-11-22,29,2025-08-08,2026-06-26,42,28,47,45,163,25,0,0.9
3090,1996-03-25,30,2025-06-23,2025-08-06,0,24,0,0,24,9,1,1.0
3091,2002-05-07,24,2024-05-02,2024-06-20,16,10,0,0,26,10,1,2.2
3092,2007-08-04,18,2023-12-26,2026-06-03,136,328,90,124,679,52,0,2.5
3093,2012-04-03,14,2024-09-11,2026-06-24,92,200,81,89,464,43,0,1.8
3094,2013-05-26,13,2026-04-29,2026-06-17,14,30,0,0,44,13,0,0.2
3095,1998-07-21,27,2025-02-09,2026-06-19,91,68,44,52,258,32,0,1.4
3096,1996-07-17,29,2025-02-02,2025-05-09,33,0,0,13,47,13,1,1.4
3097,2012-04-03,14,2024-10-22,2026-04-18,68,159,67,91,387,39,1,1.7
3098,2003-11-22,22,2023-12-29,2026-03-19,101,319,92,116,630,50,0,2.5
3099,1999-12-04,26,2023-10-18,2024-04-26,26,0,23,45,94,19,1,2.7
3100,2000-06-02,26,2023-08-02,2024-11-12,44,71,78,44,239,30,1,2.9
3101,2002-12-01,23,2023-07-08,2026-07-06,137,163,131,139,572,47,0,3.0
3102,1993-02-15,33,2023-07-13,2023-08-03,0,10,0,0,10,6,1,3.0
3103,2007-01-10,19,2023-08-18,2024-08-23,44,169,45,47,307,35,1,2.9
3104,2004-06-17,22,2023-12-06,2026-06-27,136,367,90,139,733,54,0,2.6
3105,1991-03-02,35,2023-09-19,2026-06-29,137,119,127,140,524,45,0,2.8
3106,1995-05-17,31,2023-07-07,2024-12-18,45,90,91,53,281,33,1,3.0
3107,1994-04-05,32,2025-01-26,2026-06-25,92,69,46,61,269,32,0,1.4
3108,2006-04-21,20,2024-12-30,2025-12-08,44,161,46,36,289,34,1,1.5
3109,2001-08-20,24,2023-08-21,2026-07-02,140,135,137,138,551,46,0,2.9
3110,1996-08-02,29,2024-10-29,2026-07-03,88,78,67,90,325,36,0,1.7
3111,1997-04-19,29,2023-07-19,2026-06-27,137,155,135,133,562,47,0,3.0
3112,2006-06-17,20,2023-10-23,2026-07-05,136,382,109,136,764,55,0,2.7
3113,2005-10-29,20,2025-07-09,2026-03-11,5,96,46,44,192,27,1,1.0
3114,2000-05-30,26,2024-01-26,2026-05-23,137,109,92,109,449,42,1,2.4
3115,1998-06-02,28,2024-09-26,2026-06-11,91,61,74,88,315,35,0,1.8
3116,1998-03-11,28,2023-08-31,2026-06-26,144,130,135,134,545,46,0,2.8
3117,2006-04-20,20,2024-09-29,2026-02-19,46,163,77,88,375,38,0,1.8
3118,2001-10-19,24,2024-03-26,2026-05-12,112,107,88,91,399,39,1,2.3
3119,1999-09-05,26,2023-07-19,2026-06-18,138,144,137,136,557,47,0,3.0
3120,1990-02-13,36,2026-02-22,2026-06-27,47,14,0,2,64,16,0,0.4
3121,2003-10-17,22,2026-05-10,2026-06-06,11,10,0,0,22,9,1,0.2
3122,2004-04-23,22,2023-10-13,2024-04-29,30,0,25,47,103,20,1,2.7
3123,2004-10-02,21,2024-01-09,2026-02-18,93,325,93,109,621,49,1,2.5
3124,2001-03-11,25,2023-09-27,2026-02-11,86,111,123,126,448,42,1,2.8
3125,1997-12-17,28,2026-03-21,2026-04-21,14,0,0,0,14,7,1,0.3
3126,2003-05-20,23,2024-11-04,2024-12-24,0,0,14,11,25,10,1,1.7
3127,2007-08-23,18,2023-07-08,2026-06-23,140,461,132,132,867,58,0,3.0
3128,2002-04-30,24,2026-04-24,2026-07-05,18,19,0,0,37,12,0,0.2
3129,2004-03-01,22,2023-12-04,2026-06-25,141,366,94,133,735,54,0,2.6
3130,2005-05-25,21,2026-05-31,2026-06-06,0,10,0,0,10,6,1,0.1
3131,2010-05-25,16,2025-02-21,2025-02-24,0,0,0,2,2,3,1,1.4
3132,1997-02-21,29,2024-04-09,2026-06-21,114,119,90,90,414,40,0,2.2
3133,2006-10-11,19,2025-10-05,2026-04-09,20,0,26,45,92,19,1,0.8
3134,2003-09-02,22,2024-02-15,2025-05-21,87,160,43,51,343,37,1,2.4
3135,2003-07-25,22,2023-10-13,2026-02-06,89,321,111,123,646,50,1,2.7
3136,2008-10-09,17,2023-09-02,2026-06-28,138,371,135,139,784,56,0,2.8
3137,2000-05-08,26,2025-02-03,2025-04-27,27,0,0,11,39,12,1,1.4
3138,2000-12-31,25,2025-03-25,2025-09-30,34,56,13,0,104,20,1,1.3
3139,1999-05-20,27,2025-11-29,2026-06-28,47,18,1,47,114,21,0,0.6
3140,2008-03-17,18,2025-10-04,2025-12-17,0,0,26,8,35,11,1,0.8
3141,1985-03-15,41,2025-10-20,2026-06-17,42,10,20,44,118,21,0,0.7
3142,1991-02-21,35,2023-07-23,2026-06-18,137,142,136,141,557,47,0,3.0
3143,2003-12-15,22,2023-07-14,2025-01-18,47,244,89,70,452,42,1,3.0
3144,2004-03-03,22,2023-12-03,2026-06-20,137,359,96,131,725,53,0,2.6
3145,2003-11-10,22,2024-03-17,2026-06-21,129,361,94,90,676,52,0,2.3
3146,2001-11-20,24,2025-07-02,2026-02-14,0,36,43,37,116,21,1,1.0
3147,1999-02-05,27,2025-07-28,2026-06-24,45,34,45,43,168,25,0,0.9
3148,2000-09-01,25,2024-02-16,2026-04-22,118,108,94,96,418,40,1,2.4
3149,2004-04-06,22,2023-07-09,2026-07-01,142,469,140,138,891,59,0,3.0
3150,2005-07-17,20,2023-12-11,2026-03-19,101,321,89,130,642,50,0,2.6
3151,2002-01-08,24,2023-10-05,2026-06-26,139,124,119,132,516,45,0,2.8
3152,2004-08-17,21,2025-03-09,2025-10-07,43,156,18,0,218,29,0,1.3
3153,2007-11-10,18,2024-05-04,2026-07-04,106,380,89,93,670,51,0,2.2
3154,2000-02-20,26,2023-07-26,2024-02-12,0,21,46,38,107,20,1,2.9
3155,2004-01-14,22,2025-06-05,2025-12-19,0,153,44,10,209,28,1,1.1
3156,2002-07-29,23,2023-11-07,2024-01-09,0,0,11,19,31,11,1,2.7
3157,1999-09-07,26,2023-08-20,2023-11-16,0,6,34,0,41,12,1,2.9
3158,2005-12-15,20,2024-06-15,2026-02-27,45,298,92,91,526,45,1,2.1
3159,2009-02-12,17,2023-07-22,2024-02-20,0,71,40,40,152,24,1,3.0
3160,2003-11-13,22,2023-07-28,2025-09-28,91,384,108,91,675,51,1,2.9
3161,2006-10-16,19,2023-07-10,2023-07-30,0,37,0,0,37,12,1,3.0
3162,2002-11-11,23,2023-09-05,2025-02-24,45,54,91,88,281,33,1,2.8
3163,2003-04-23,23,2025-01-07,2025-07-04,49,20,0,26,96,19,1,1.5
3164,2003-11-23,22,2023-10-04,2026-01-16,89,320,119,117,647,50,1,2.8
3165,2003-11-04,22,2024-02-15,2026-06-22,140,357,85,92,675,51,0,2.4
3166,2009-02-25,17,2025-11-21,2026-06-23,43,40,5,46,136,23,0,0.6
3167,2002-09-08,23,2023-11-01,2025-07-18,94,84,58,92,330,36,1,2.7
3168,2005-01-09,21,2024-04-29,2025-01-17,17,157,46,26,248,31,1,2.2
3169,2012-06-11,14,2025-06-08,2025-11-16,0,147,35,0,182,26,1,1.1
3170,1997-08-15,28,2023-11-30,2026-06-27,134,127,94,135,491,44,0,2.6
3171,2006-11-10,19,2023-07-07,2026-06-30,135,470,137,140,884,59,1,3.0
3172,2000-04-26,26,2025-02-10,2026-06-16,90,67,47,55,261,32,0,1.4
3173,2003-01-06,23,2024-05-19,2024-06-26,6,15,0,0,21,9,0,2.1
3174,2001-08-17,24,2023-10-15,2025-01-25,47,53,68,71,241,31,1,2.7
3175,2004-05-01,22,2023-11-11,2025-08-17,91,296,56,88,532,46,1,2.7
3176,2006-11-18,19,2024-09-17,2025-07-13,45,74,38,43,201,28,1,1.8
3177,2006-06-05,20,2023-07-18,2026-06-28,135,447,135,129,847,58,0,3.0
3178,2002-05-24,24,2026-02-07,2026-06-21,46,12,0,10,70,16,0,0.4
3179,2008-04-21,18,2024-03-09,2026-06-29,133,370,90,89,683,52,0,2.3
3180,1998-07-14,27,2023-10-09,2026-06-28,138,127,118,138,522,45,0,2.7
3181,2008-01-16,18,2023-07-09,2025-05-19,83,256,94,97,531,46,0,3.0
3182,1999-06-02,27,2023-07-07,2026-07-04,135,167,132,136,571,47,0,3.0
3183,1994-02-08,32,2024-12-24,2026-02-10,44,54,45,67,211,29,1,1.5
3184,2008-08-21,17,2023-10-21,2026-06-24,141,364,110,129,746,54,0,2.7
3185,2000-01-03,26,2025-06-25,2026-05-25,45,41,47,44,180,26,1,1.0
3186,2005-01-13,21,2024-05-11,2025-07-17,55,244,49,43,392,39,1,2.2
3187,1997-06-03,29,2023-12-17,2026-06-25,143,127,93,125,489,44,0,2.6
3188,1999-11-14,26,2024-01-15,2025-01-15,50,52,47,44,194,27,1,2.5
3189,1997-05-29,29,2025-04-03,2026-06-04,73,59,45,44,222,29,1,1.3
3190,1996-12-28,29,2023-07-07,2026-06-30,141,167,136,138,584,48,0,3.0
3191,2001-11-28,24,2024-02-06,2024-02-26,0,0,0,9,9,6,1,2.4
3192,1991-03-15,35,2023-08-04,2026-07-04,134,143,133,133,545,46,0,2.9
3193,2001-09-04,24,2026-04-15,2026-07-01,23,19,0,0,42,13,0,0.2
3194,2001-09-08,24,2023-07-22,2026-07-06,135,160,131,135,562,47,0,3.0
3195,2002-01-16,24,2023-07-16,2026-06-28,135,157,140,142,575,47,0,3.0
3196,2007-06-19,19,2024-03-01,2025-08-29,95,316,43,44,500,44,0,2.3
3197,2000-03-07,26,2023-09-09,2025-05-25,88,53,82,93,318,35,1,2.8
3198,2003-01-10,23,2024-04-21,2026-06-16,118,121,91,93,424,41,0,2.2
3199,1998-12-29,27,2024-01-15,2024-10-30,45,53,31,22,152,24,1,2.5
3200,2010-06-22,16,2024-12-10,2026-06-27,96,210,48,82,437,41,1,1.6
3201,2004-06-30,22,2023-09-06,2026-06-30,140,375,133,136,785,56,0,2.8
3202,1999-05-06,27,2023-08-04,2025-10-03,93,125,109,89,418,40,1,2.9
3203,2001-10-15,24,2023-09-01,2024-03-16,8,0,46,47,102,20,1,2.8
3204,2003-08-13,22,2025-03-06,2025-11-08,44,157,33,0,235,30,1,1.3
3205,1999-05-13,27,2025-01-13,2026-02-07,43,54,46,55,200,28,1,1.5
3206,2014-03-28,12,2026-04-06,2026-06-16,25,29,0,0,54,14,0,0.2
3207,1992-02-09,34,2025-07-20,2026-05-18,40,24,48,43,157,25,1,1.0
3208,2007-03-27,19,2024-02-24,2026-07-04,139,382,86,95,704,53,1,2.4
3209,1988-05-19,38,2023-07-07,2026-06-17,132,157,135,133,558,47,1,3.0
3210,1994-01-05,32,2024-01-26,2024-03-13,6,0,0,17,24,9,1,2.4
3211,2002-08-14,23,2024-09-11,2026-06-23,91,68,88,89,338,36,0,1.8
3212,1995-03-24,31,2024-11-20,2025-03-14,6,0,5,44,56,14,1,1.6
3213,1996-12-28,29,2023-07-07,2026-06-25,141,160,134,133,569,47,0,3.0
3214,1997-02-22,29,2023-12-08,2026-07-06,144,135,91,131,502,44,0,2.6
3215,2006-02-20,20,2024-11-22,2026-07-02,96,218,53,90,458,42,0,1.6
3216,2003-01-02,23,2026-06-22,2026-07-06,0,9,0,0,9,6,0,0.1
