OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
2571,1998-01-04,28,2024-09-20,2025-10-06,45,54,54,42,197,28,1,1.8
2572,2005-10-05,20,2024-11-09,2026-06-21,94,197,57,87,437,41,0,1.7
2573,1997-10-03,28,2025-01-24,2026-06-22,90,68,44,61,266,32,0,1.4
2574,2000-11-23,25,2023-12-21,2024-12-27,46,55,46,49,198,28,1,2.5
2575,2008-08-10,17,2025-08-01,2026-01-22,0,53,44,26,125,22,1,0.9
2576,1992-08-02,33,2023-09-26,2026-06-14,139,120,125,139,524,45,1,2.8
2577,2009-06-15,17,2025-03-21,2025-04-13,11,0,0,0,11,6,1,1.3
2578,1997-07-04,29,2023-07-17,2025-12-04,92,137,137,91,459,42,1,3.0
2579,2005-03-16,21,2024-09-08,2024-11-23,0,0,37,0,37,12,1,1.8
2580,2005-04-07,21,2023-07-07,2025-02-14,45,258,90,80,475,43,1,3.0
2581,2005-01-01,21,2023-09-21,2025-08-01,94,268,81,90,534,46,1,2.8
2582,2008-12-12,17,2023-08-05,2026-07-04,135,430,137,138,841,58,0,2.9
2583,2002-12-02,23,2024-03-20,2026-05-05,115,111,92,88,408,40,1,2.3
2584,1999-03-01,27,2023-12-06,2025-03-05,46,56,44,89,237,30,1,2.6
2585,2008-01-21,18,2023-09-10,2026-06-25,138,364,131,134,769,55,0,2.8
2586,1998-06-08,28,2024-01-03,2026-06-26,139,125,92,119,476,43,0,2.5
2587,2004-06-16,22,2025-06-16,2026-01-19,0,134,43,25,202,28,1,1.1
2588,1999-05-04,27,2023-07-16,2026-07-01,139,155,138,136,569,47,0,3.0
2589,2003-01-20,23,2023-08-18,2023-08-23,0,3,0,0,3,3,1,2.9
2590,2004-08-24,21,2024-06-08,2026-06-27,89,355,90,90,625,50,0,2.1
2591,2000-07-19,25,2023-07-07,2024-02-05,0,34,45,34,114,21,1,3.0
2592,1999-06-28,27,2023-09-17,2026-04-27,120,110,127,135,494,44,1,2.8
2593,1995-02-26,31,2023-07-10,2024-03-03,1,30,45,46,124,22,1,3.0
2594,2000-06-30,26,2026-04-22,2026-07-03,20,20,0,0,40,12,0,0.2
2595,2001-05-13,25,2023-11-11,2025-01-29,45,54,55,76,231,30,1,2.7
2596,1997-05-16,29,2023-08-26,2025-08-27,94,110,92,89,387,39,1,2.9
2597,2000-10-07,25,2024-06-18,2026-07-03,92,120,90,91,395,39,0,2.0
2598,1998-08-28,27,2023-11-25,2024-12-03,44,54,49,46,195,27,1,2.6
2599,2007-01-18,19,2024-05-22,2026-06-17,96,352,89,86,625,50,0,2.1
2600,2013-09-18,12,2026-06-19,2026-06-19,0,1,0,0,1,2,0,0.1
2601,2002-12-26,23,2024-11-06,2026-06-30,92,72,55,92,312,35,0,1.7
2602,2000-01-01,26,2023-07-07,2026-06-19,136,155,136,133,561,47,0,3.0
2603,2006-01-01,20,2024-10-05,2025-10-20,45,162,54,45,308,35,1,1.7
2604,2001-04-13,25,2023-07-17,2024-10-15,45,83,67,45,242,31,1,3.0
2605,1998-12-17,27,2023-08-03,2026-06-22,137,139,136,132,545,46,0,2.9
2606,2006-01-27,20,2024-03-04,2026-06-27,136,369,91,90,687,52,0,2.3
2607,1996-08-23,29,2024-12-26,2025-10-26,45,56,29,32,163,25,1,1.5
2608,2001-11-09,24,2023-07-24,2026-07-04,138,154,135,135,564,47,0,3.0
2609,1999-04-27,27,2025-11-06,2026-04-05,18,0,13,43,76,17,1,0.7
2610,1996-01-11,30,2023-08-15,2026-07-04,135,141,134,133,545,46,0,2.9
2611,1993-11-22,32,2023-07-12,2024-10-13,44,84,64,45,239,30,1,3.0
2612,2006-09-13,19,2025-10-13,2026-06-30,46,52,24,45,168,25,0,0.7
2613,2013-07-31,12,2025-08-11,2026-06-29,45,86,42,44,219,29,0,0.9
2614,2004-04-18,22,2023-12-11,2025-10-02,92,318,61,84,558,47,1,2.6
2615,2001-11-29,24,2023-07-22,2026-04-18,117,138,137,139,532,46,1,3.0
2616,2005-04-23,21,2025-09-20,2026-06-16,47,27,35,45,156,24,0,0.8
2617,2007-01-10,19,2024-01-06,2024-11-04,45,160,32,26,264,32,1,2.5
2618,2005-06-29,21,2024-09-06,2025-05-05,32,0,42,45,120,21,1,1.8
2619,2002-08-17,23,2025-03-23,2025-05-24,31,0,0,0,31,11,1,1.3
2620,2002-07-06,24,2025-01-15,2026-02-23,43,54,45,65,210,28,1,1.5
2621,2004-03-07,22,2023-09-11,2024-07-02,44,56,39,44,185,27,1,2.8
2622,2002-07-17,23,2025-02-17,2025-09-18,46,54,8,5,115,21,1,1.4
2623,2014-02-01,12,2026-06-13,2026-06-17,0,8,0,0,8,5,0,0.1
2624,1997-06-27,29,2026-01-11,2026-07-06,44,21,0,24,91,19,0,0.5
2625,2001-01-31,25,2025-02-27,2026-01-27,46,53,45,28,174,26,1,1.4
2626,2003-09-09,22,2023-07-26,2026-06-21,137,424,136,132,830,57,0,2.9
2627,2001-04-11,25,2024-06-01,2026-06-21,92,124,91,91,399,39,0,2.1
2628,2006-09-10,19,2023-09-24,2026-07-05,138,382,126,135,783,55,0,2.8
2629,1997-11-16,28,2024-05-10,2026-06-10,102,115,91,88,398,39,1,2.2
2630,1998-11-14,27,2023-09-28,2026-06-21,134,122,124,132,515,45,0,2.8
2631,1999-12-25,26,2025-01-14,2025-02-11,0,0,0,14,14,7,1,1.5
2632,2005-12-08,20,2024-04-21,2026-07-05,110,381,91,88,671,51,0,2.2
2633,1998-07-14,27,2023-07-21,2026-07-06,138,157,138,133,567,47,0,3.0
2634,2000-10-14,25,2024-10-30,2025-04-02,15,0,15,45,76,17,1,1.7
2635,1999-08-13,26,2024-01-06,2026-06-29,139,129,92,119,480,43,0,2.5
2636,2000-03-26,26,2024-01-06,2026-06-24,136,126,92,115,471,43,0,2.5
2637,1997-09-08,28,2024-11-25,2026-06-21,91,67,47,90,297,34,0,1.6
2638,2007-10-20,18,2023-09-12,2026-01-22,91,322,129,117,661,51,1,2.8
2639,2000-08-14,25,2024-05-29,2026-06-28,92,128,92,87,401,40,0,2.1
2640,1997-10-31,28,2023-07-07,2026-06-25,140,161,136,132,570,47,0,3.0
2641,1998-05-12,28,2023-07-09,2026-07-04,136,164,137,137,576,48,0,3.0
2642,2003-02-17,23,2023-09-11,2026-06-16,136,122,132,135,525,45,0,2.8
2643,1995-08-06,30,2023-10-31,2026-06-16,136,119,104,135,496,44,0,2.7
2644,2005-04-05,21,2025-05-02,2026-07-04,60,220,45,44,371,38,0,1.2
2645,2001-10-23,24,2025-01-29,2026-01-13,48,56,46,38,189,27,1,1.4
2646,1996-08-11,29,2025-05-12,2026-06-16,55,67,46,45,215,29,0,1.1
2647,1997-01-22,29,2024-08-05,2024-12-17,0,16,44,8,68,16,1,1.9
2648,2001-09-15,24,2023-08-31,2026-06-24,138,126,138,136,539,46,0,2.8
2649,2002-04-23,24,2024-01-14,2026-06-29,138,127,91,113,470,43,0,2.5
2650,2004-07-15,21,2024-07-29,2026-02-22,45,221,88,86,442,42,1,1.9
2651,2014-06-22,12,2026-06-20,2026-06-20,0,1,0,0,1,2,0,0.1
2652,2008-08-29,17,2023-10-13,2026-06-27,135,367,116,134,754,54,0,2.7
2653,2000-09-26,25,2023-07-07,2026-06-24,137,161,135,134,568,47,0,3.0
2654,2005-12-23,20,2024-11-02,2026-04-20,72,158,60,89,381,39,1,1.7
2655,2013-02-13,13,2025-06-17,2025-07-10,0,42,0,0,42,12,1,1.1
2656,2001-06-20,25,2025-12-09,2025-12-24,0,0,0,8,8,5,1,0.6
2657,1999-04-24,27,2023-08-01,2025-08-14,92,119,90,90,392,39,1,2.9
2658,1999-12-19,26,2024-11-11,2025-05-15,36,0,9,46,93,19,1,1.6
2659,2001-08-07,24,2023-07-10,2026-06-23,138,153,136,135,565,47,0,3.0
2660,1995-11-15,30,2023-07-28,2026-06-24,136,149,134,134,555,47,0,2.9
2661,1999-01-25,27,2023-11-12,2025-03-17,55,54,55,90,256,32,1,2.6
2662,2003-01-13,23,2023-08-14,2026-06-17,135,133,135,134,537,46,0,2.9
2663,1994-12-24,31,2024-07-16,2026-07-06,90,106,89,90,376,38,0,2.0
2664,2014-07-05,12,2026-07-02,2026-07-03,0,3,0,0,3,3,0,0.1
2665,2003-10-14,22,2023-09-02,2024-07-15,47,79,46,45,218,29,1,2.8
2666,2003-06-06,23,2025-07-15,2025-07-22,0,4,0,0,4,4,1,1.0
2667,2006-05-10,20,2023-08-07,2025-07-08,92,270,92,90,547,46,1,2.9
2668,1999-08-26,26,2025-10-16,2026-06-22,45,12,22,47,128,22,0,0.7
2669,2002-03-09,24,2023-09-09,2024-03-01,0,0,41,45,87,18,1,2.8
2670,2000-06-15,26,2024-05-19,2026-06-30,94,130,93,89,407,40,0,2.1
2671,2014-01-13,12,2026-01-14,2026-03-09,4,0,0,23,28,10,1,0.5
2672,2003-05-05,23,2024-02-13,2025-12-05,94,111,90,56,352,37,1,2.4
2673,2008-02-27,18,2024-07-05,2026-06-29,89,312,91,88,582,48,0,2.0
2674,2010-05-18,16,2023-07-13,2026-07-06,136,475,137,135,885,59,0,3.0
2675,2011-08-18,14,2023-10-16,2026-06-22,140,359,116,137,754,54,0,2.7
2676,2006-05-12,20,2024-12-03,2026-01-30,44,158,44,75,323,35,1,1.6
2677,1999-08-17,26,2024-05-04,2026-02-25,60,111,89,86,348,37,1,2.2
2678,2005-01-17,21,2023-08-17,2026-06-20,138,384,137,137,797,56,0,2.9
2679,2000-09-28,25,2023-08-01,2024-01-01,0,18,46,15,81,18,1,2.9
2680,1997-12-09,28,2023-07-10,2026-06-25,137,154,131,134,557,47,0,3.0
2681,2004-08-21,21,2024-07-09,2026-06-25,91,300,92,88,573,47,0,2.0
2682,1989-07-17,36,2025-04-19,2026-06-30,71,73,48,43,236,30,0,1.2
2683,2000-05-03,26,2023-08-31,2026-07-01,140,128,137,133,539,46,0,2.8
2684,2009-08-31,16,2023-07-11,2026-06-25,135,458,137,136,867,58,0,3.0
2685,1994-01-09,32,2024-01-01,2024-02-07,0,0,0,18,18,8,1,2.5
2686,2008-05-16,18,2023-11-21,2025-04-16,67,162,50,90,370,38,1,2.6
2687,1997-09-07,28,2023-08-10,2026-07-06,133,144,135,136,550,46,0,2.9
2688,1999-10-22,26,2024-03-27,2026-06-16,123,120,88,90,423,41,0,2.3
2689,1998-10-06,27,2024-12-23,2025-07-18,46,28,0,34,109,20,1,1.5
2690,2001-08-17,24,2024-03-26,2026-06-23,124,124,91,90,432,41,0,2.3
2691,2002-07-18,23,2024-08-05,2025-07-10,45,40,46,45,177,26,1,1.9
2692,2002-09-02,23,2024-11-08,2026-07-06,92,76,58,89,316,35,0,1.7
2693,2009-12-06,16,2025-08-28,2026-07-04,46,66,45,46,204,28,0,0.9
2694,2004-12-21,21,2025-10-26,2025-12-04,0,0,18,1,19,8,1,0.7
2695,2009-01-22,17,2023-10-06,2026-06-18,135,352,116,133,738,54,0,2.7
2696,2004-10-03,21,2025-10-08,2026-02-28,0,0,26,44,71,16,1,0.7
2697,2008-11-12,17,2023-08-11,2026-01-14,92,359,135,114,701,52,1,2.9
2698,1992-08-01,33,2025-06-06,2025-10-01,0,53,15,0,68,16,1,1.1
2699,2010-02-28,16,2025-07-30,2026-07-05,45,118,45,43,252,31,0,0.9
2700,1997-10-21,28,2026-01-08,2026-02-08,0,0,0,15,15,7,1,0.5
2701,1999-08-03,26,2026-03-23,2026-06-22,34,12,0,0,47,13,0,0.3
2702,2001-03-15,25,2025-05-11,2026-06-24,56,71,44,44,217,29,0,1.2
2703,2002-08-20,23,2025-03-20,2026-06-25,85,70,45,44,244,31,0,1.3
2704,1992-11-04,33,2024-10-21,2026-06-17,91,66,65,91,314,35,0,1.7
2705,2004-08-26,21,2024-06-05,2026-06-28,91,364,90,89,635,50,0,2.1
2706,2002-07-06,24,2024-12-25,2026-06-27,91,71,44,77,285,33,0,1.5
2707,1998-09-05,27,2023-07-27,2024-07-06,47,44,46,44,182,27,1,2.9
2708,2002-08-28,23,2026-01-27,2026-07-03,46,20,0,15,82,18,0,0.4
2709,2014-04-24,12,2026-05-02,2026-05-08,3,0,0,0,3,3,1,0.2
2710,2006-09-02,19,2024-04-05,2026-05-15,109,320,91,91,612,49,1,2.3
2711,1995-05-27,31,2024-08-19,2025-06-30,46,26,46,46,165,25,1,1.9
2712,1992-06-29,34,2024-03-13,2025-09-13,87,109,51,44,292,34,1,2.3
2713,2001-08-21,24,2024-06-15,2026-06-17,92,113,90,89,386,39,0,2.1
2714,1991-04-23,35,2026-04-12,2026-06-24,24,15,0,0,39,12,0,0.2
2715,2003-04-03,23,2026-06-15,2026-07-03,0,10,0,0,10,6,0,0.1
2716,2002-12-26,23,2026-04-19,2026-06-22,22,13,0,0,35,11,0,0.2
2717,2001-05-06,25,2023-09-29,2025-10-11,91,111,97,90,391,39,1,2.8
2718,2001-01-27,25,2023-10-11,2024-10-03,45,55,41,45,188,27,1,2.7
2719,2002-05-19,24,2023-11-13,2026-05-11,126,108,98,133,466,43,1,2.6
2720,1999-10-22,26,2025-08-23,2026-06-29,46,23,48,46,164,25,0,0.9
2721,2003-05-01,23,2024-08-26,2025-07-17,45,32,47,44,169,26,1,1.9
2722,2000-11-19,25,2023-09-15,2026-06-19,138,122,129,133,523,45,0,2.8
2723,1998-08-24,27,2023-08-22,2025-02-21,45,61,90,85,282,33,1,2.9
2724,2011-05-28,15,2026-02-20,2026-06-19,45,33,0,3,82,18,0,0.4
2725,1995-04-10,31,2023-12-31,2026-01-27,92,109,89,103,395,39,1,2.5
2726,2001-01-20,25,2023-08-19,2026-07-01,136,136,133,134,541,46,0,2.9
2727,2004-05-26,22,2023-09-27,2024-11-08,44,161,68,44,319,35,1,2.8
2728,2002-08-22,23,2023-09-02,2026-06-22,133,124,135,135,529,46,0,2.8
2729,1998-12-18,27,2023-07-08,2026-06-23,139,155,138,133,566,47,0,3.0
2730,2002-12-05,23,2023-07-19,2026-06-30,137,152,140,137,567,47,0,3.0
2731,1998-10-25,27,2023-07-13,2025-03-10,52,84,91,90,319,35,1,3.0
2732,2001-03-07,25,2023-08-03,2025-10-02,90,127,106,92,417,40,1,2.9
2733,2004-07-11,21,2024-01-03,2026-07-06,138,384,92,116,732,54,0,2.5
2734,2005-11-29,20,2023-11-11,2026-06-22,138,361,101,132,734,54,0,2.7
2735,2005-07-27,20,2023-10-07,2026-06-25,140,364,118,134,757,55,0,2.7
2736,2004-04-22,22,2023-07-19,2026-07-02,137,454,136,135,864,58,0,3.0
2737,2012-05-29,14,2024-06-03,2024-12-28,0,157,45,13,216,29,1,2.1
2738,2000-02-18,26,2026-03-27,2026-06-25,31,14,0,0,45,13,0,0.3
2739,2007-04-19,19,2025-01-10,2025-09-22,46,160,10,24,241,31,1,1.5
2740,2000-06-01,26,2026-05-19,2026-06-06,6,3,0,0,9,6,1,0.1
2741,1999-12-26,26,2023-10-08,2025-04-14,66,54,70,92,283,33,1,2.7
2742,1999-12-16,26,2024-01-08,2024-10-16,44,56,23,26,150,24,1,2.5
2743,2003-01-08,23,2023-10-17,2025-09-19,94,111,78,91,374,38,1,2.7
2744,1999-11-15,26,2023-07-07,2026-07-03,136,165,136,134,572,47,0,3.0
2745,2001-12-29,24,2024-02-15,2026-07-05,138,130,93,96,459,42,0,2.4
2746,2001-09-26,24,2023-07-10,2026-03-10,95,142,135,136,510,45,1,3.0
2747,2006-06-16,20,2024-01-13,2026-06-25,137,365,92,116,711,53,0,2.5
2748,2013-03-12,13,2025-03-17,2026-04-28,65,161,44,43,315,35,1,1.3
2749,1996-11-28,29,2023-10-25,2026-07-02,138,127,110,136,513,45,0,2.7
2750,2000-11-16,25,2024-09-27,2026-04-24,74,55,79,91,301,34,1,1.8
2751,1995-05-30,31,2024-07-03,2026-07-04,93,111,92,89,387,39,0,2.0
2752,1999-08-09,26,2024-04-16,2025-10-06,70,112,63,44,291,34,1,2.2
2753,2009-05-01,17,2026-04-27,2026-05-21,11,0,0,0,11,6,1,0.2
2754,1996-08-14,29,2023-08-16,2026-06-19,137,130,136,134,538,46,0,2.9
2755,2010-02-03,16,2023-07-07,2024-04-11,21,98,46,45,211,29,1,3.0
2756,1994-12-13,31,2023-09-05,2026-02-27,91,110,137,135,474,43,1,2.8
2757,2010-01-12,16,2023-07-07,2026-06-17,140,448,133,135,859,58,0,3.0
2758,2000-01-28,26,2023-07-19,2026-06-18,139,148,136,136,560,47,0,3.0
2759,2001-11-01,24,2026-05-26,2026-05-30,2,0,0,0,2,3,1,0.1
2760,2001-08-27,24,2023-08-02,2025-02-20,45,73,88,86,294,34,1,2.9
2761,1999-02-04,27,2024-07-02,2025-07-09,45,59,45,46,196,28,1,2.0
2762,1998-02-18,28,2025-01-22,2026-06-23,90,68,45,63,267,32,0,1.5
2763,2003-09-03,22,2025-10-01,2026-02-24,0,0,30,44,75,17,1,0.8
2764,1995-12-08,30,2025-02-14,2025-10-25,44,54,28,7,135,23,1,1.4
2765,2004-06-15,22,2023-12-27,2026-06-25,136,366,92,124,720,53,0,2.5
2766,2001-12-14,24,2023-07-10,2026-07-06,136,164,134,136,572,47,0,3.0
2767,2006-04-15,20,2025-11-18,2026-04-16,23,0,6,43,73,17,1,0.6
2768,2013-04-20,13,2025-11-29,2026-03-11,5,0,0,44,51,14,1,0.6
2769,2005-06-03,21,2024-03-06,2026-06-18,135,353,91,90,671,51,0,2.3
2770,1997-03-23,29,2025-05-06,2026-06-25,61,69,45,43,221,29,0,1.2
2771,2002-07-08,23,2025-10-29,2026-06-19,45,11,16,43,116,21,0,0.7
2772,1999-05-08,27,2026-06-07,2026-06-14,0,5,0,0,5,4,1,0.1
2773,1999-07-23,26,2023-07-07,2025-01-01,45,89,90,63,288,33,1,3.0
2774,1999-02-06,27,2023-09-13,2026-07-04,136,129,131,135,532,46,0,2.8
2775,2004-02-27,22,2024-11-27,2026-07-02,90,218,48,91,448,42,0,1.6
2776,1998-11-03,27,2024-05-10,2024-12-18,10,56,44,8,120,21,1,2.2
2777,1998-10-13,27,2024-02-22,2024-11-23,47,55,41,4,148,24,1,2.4
2778,1993-07-21,32,2024-03-28,2025-05-22,73,54,44,46,219,29,1,2.3
2779,1999-08-29,26,2024-09-24,2025-09-19,47,54,44,46,193,27,1,1.8
2780,2012-09-09,13,2025-06-15,2026-06-23,45,177,46,44,314,35,0,1.1
2781,2000-01-17,26,2023-08-31,2026-07-02,138,131,134,133,537,46,0,2.8
2782,2009-07-05,17,2023-11-22,2026-06-24,138,365,95,133,732,54,0,2.6
2783,2003-04-02,23,2026-06-16,2026-06-29,0,8,0,0,8,5,0,0.1
2784,2002-01-12,24,2024-05-19,2025-06-15,53,65,45,45,209,28,1,2.1
2785,1999-06-04,27,2026-01-04,2026-03-15,7,0,0,27,35,11,1,0.5
2786,2005-01-11,21,2025-08-19,2026-07-06,45,86,45,44,222,29,0,0.9
2787,1997-05-31,29,2023-08-02,2025-07-06,93,97,88,90,370,38,1,2.9
2788,2001-03-14,25,2024-03-09,2025-09-24,91,111,57,43,304,34,1,2.3
2789,1998-06-23,28,2025-03-26,2025-07-12,32,24,0,0,56,15,1,1.3
2790,1994-07-04,32,2023-12-02,2024-09-07,44,54,3,43,146,24,1,2.6
2791,2007-09-04,18,2024-01-08,2026-05-23,133,322,92,115,665,51,1,2.5
2792,2001-04-09,25,2023-11-26,2026-01-11,93,111,94,111,411,40,1,2.6
2793,2003-07-18,22,2025-12-02,2026-07-02,46,56,0,45,148,24,0,0.6
2794,2007-06-22,19,2023-07-07,2025-02-17,46,257,93,84,481,43,1,3.0
2795,1996-11-18,29,2023-10-31,2025-09-20,90,113,68,91,363,38,1,2.7
2796,2001-12-29,24,2025-04-17,2026-06-23,68,68,43,45,225,30,0,1.2
2797,2002-01-25,24,2023-09-10,2026-07-01,138,130,132,138,539,46,0,2.8
2798,2001-03-19,25,2023-12-10,2026-07-02,137,129,90,128,486,44,0,2.6
2799,2005-01-05,21,2023-11-22,2026-07-06,140,385,98,134,757,55,0,2.6
2800,1996-09-14,29,2025-09-13,2025-09-20,0,0,4,0,4,4,1,0.8
2801,1996-01-14,30,2026-04-30,2026-06-01,16,0,0,0,17,8,1,0.2
2802,2003-04-28,23,2025-06-06,2026-06-28,45,69,44,44,203,28,0,1.1
2803,2006-03-16,20,2023-07-16,2025-11-27,91,406,135,89,723,53,1,3.0
2804,2002-12-09,23,2024-05-06,2026-07-06,106,132,90,88,417,40,0,2.2
2805,2011-11-22,14,2023-11-20,2025-02-03,46,161,52,76,336,36,1,2.6
2806,1997-02-22,29,2024-09-30,2026-06-24,91,69,76,89,327,36,0,1.8
2807,1999-04-23,27,2023-08-17,2026-06-30,137,137,139,135,550,46,0,2.9
2808,2007-07-10,18,2024-07-13,2025-09-04,43,246,46,46,383,39,1,2.0
2809,2002-06-12,24,2025-01-09,2026-01-19,46,55,46,50,199,28,1,1.5
2810,1998-04-28,28,2025-05-11,2026-06-21,56,67,45,45,215,29,0,1.2
2811,2002-07-01,24,2024-01-07,2024-07-11,48,23,0,26,97,19,1,2.5
2812,2001-11-09,24,2024-03-07,2024-11-23,40,55,43,0,139,23,1,2.3
2813,2001-02-11,25,2025-02-05,2025-04-20,26,0,0,12,38,12,1,1.4
2814,1998-03-26,28,2025-04-03,2026-07-05,74,75,46,44,241,31,0,1.3
2815,2002-09-27,23,2023-10-16,2025-06-09,92,59,70,90,312,35,1,2.7
2816,2000-03-12,26,2023-12-08,2024-01-12,0,0,0,18,18,8,1,2.6
2817,2011-04-25,15,2023-07-08,2024-05-16,37,95,46,45,224,29,1,3.0
2818,1998-07-02,28,2025-01-12,2026-06-27,92,72,46,69,280,33,0,1.5
2819,2000-03-19,26,2023-07-13,2026-06-30,135,158,136,131,561,47,0,3.0
2820,2004-08-02,21,2023-11-07,2026-07-05,136,386,104,135,763,55,0,2.7
2821,1996-10-04,29,2024-09-15,2025-09-24,46,54,49,45,196,28,1,1.8
2822,2002-05-08,24,2025-10-17,2026-05-04,33,0,23,44,101,20,1,0.7
2823,1997-08-15,28,2023-11-12,2025-04-15,69,56,57,91,275,33,1,2.6
2824,2004-03-07,22,2024-08-20,2025-12-17,46,184,91,53,374,38,1,1.9
2825,1999-12-17,26,2023-10-06,2026-06-28,135,127,118,135,516,45,0,2.7
2826,2005-03-09,21,2026-04-28,2026-06-21,16,36,0,0,53,14,0,0.2
2827,1995-07-11,30,2023-09-21,2026-06-19,137,120,127,136,522,45,0,2.8
2828,1993-04-30,33,2024-11-09,2026-06-16,90,62,55,88,297,34,0,1.7
2829,2007-08-11,18,2023-07-08,2023-08-28,0,91,0,0,91,19,1,3.0
2830,1996-10-04,29,2023-09-30,2024-02-16,0,0,29,38,68,16,1,2.8
2831,2000-09-26,25,2024-01-26,2025-07-25,93,87,43,63,287,33,1,2.4
2832,2003-01-30,23,2024-07-22,2025-01-03,0,23,46,16,87,18,1,2.0
2833,2005-04-10,21,2023-10-25,2026-05-14,128,322,111,137,700,52,1,2.7
2834,2005-10-29,20,2026-03-26,2026-06-26,34,45,0,0,79,17,0,0.3
2835,2001-07-15,24,2024-08-11,2026-07-01,92,87,91,90,362,38,0,1.9
2836,1996-04-01,30,2025-10-17,2025-12-01,0,0,21,0,22,9,1,0.7
2837,2008-09-18,17,2024-09-06,2026-05-10,82,162,89,88,423,41,1,1.8
2838,1998-07-13,27,2026-01-13,2026-06-25,46,15,0,24,86,18,0,0.5
2839,1997-08-05,28,2025-10-26,2026-06-22,45,12,17,47,122,22,0,0.7
2840,1995-03-02,31,2023-12-18,2026-07-02,137,128,91,129,486,44,0,2.5
2841,1995-12-10,30,2025-12-20,2026-06-02,45,1,0,34,80,17,1,0.5
2842,2000-02-01,26,2024-10-05,2026-04-23,71,55,74,90,291,34,1,1.7
2843,2005-07-23,20,2023-12-06,2026-03-12,95,324,94,132,646,50,1,2.6
2844,1992-04-05,34,2023-07-07,2026-07-06,138,166,139,134,578,48,0,3.0
2845,1995-05-10,31,2024-01-23,2026-07-03,135,129,90,108,464,43,0,2.5
2846,2003-09-28,22,2024-02-10,2024-12-23,46,161,45,21,275,33,1,2.4
2847,2004-11-15,21,2023-09-22,2026-06-29,137,371,126,134,769,55,0,2.8
2848,1996-12-01,29,2024-08-19,2026-06-20,91,75,91,91,349,37,0,1.9
2849,1995-09-19,30,2023-08-19,2023-09-07,0,7,3,0,11,6,1,2.9
2850,1995-02-22,31,2024-07-01,2026-03-27,59,92,92,89,334,36,1,2.0
2851,2003-03-10,23,2024-06-25,2026-07-03,90,116,89,89,386,39,0,2.0
2852,1998-04-01,28,2024-09-14,2025-08-03,47,38,39,45,171,26,1,1.8
2853,2004-04-02,22,2023-07-12,2025-12-26,92,410,138,105,746,54,1,3.0
2854,2005-04-19,21,2026-01-26,2026-03-28,14,0,0,17,31,11,1,0.4
2855,2005-04-02,21,2023-12-27,2026-06-21,136,358,90,121,706,53,0,2.5
2856,1992-03-06,34,2026-03-15,2026-07-03,38,20,0,0,58,15,0,0.3
2857,2000-09-28,25,2023-12-14,2025-03-17,54,56,45,81,237,30,1,2.6
2858,1998-06-06,28,2025-01-07,2025-01-10,0,0,0,1,1,2,1,1.5
2859,2003-06-05,23,2023-12-02,2025-12-21,90,111,91,99,392,39,1,2.6
2860,2003-08-29,22,2023-11-07,2026-06-25,139,367,104,137,748,54,0,2.7
2861,1997-02-20,29,2023-08-02,2026-07-06,135,149,140,135,560,47,0,2.9
2862,2011-04-26,15,2026-05-22,2026-06-25,4,43,0,0,48,13,0,0.1
2863,2006-10-10,19,2023-09-30,2023-12-21,0,0,32,11,43,13,1,2.8
2864,2003-07-14,22,2024-09-03,2025-10-16,46,162,68,44,321,35,1,1.8
2865,1999-07-24,26,2023-07-18,2023-08-17,0,18,0,0,18,8,1,3.0
2866,2008-06-25,18,2024-05-16,2024-10-18,7,160,22,0,190,27,1,2.1
2867,2005-08-17,20,2023-12-13,2026-06-23,135,363,94,126,719,53,0,2.6
2868,2002-03-06,24,2025-06-15,2026-06-20,45,58,44,46,195,27,0,1.1
2869,1994-08-03,31,2024-01-27,2026-06-20,138,124,92,107,462,43,0,2.4
2870,2008-05-26,18,2024-04-29,2026-07-01,108,376,91,91,668,51,0,2.2
2871,2003-07-18,22,2024-09-08,2026-06-20,90,197,85,91,464,43,0,1.8
2872,2009-01-21,17,2023-11-08,2024-11-07,44,160,45,46,297,34,1,2.7
2873,2003-09-25,22,2024-07-10,2025-04-01,15,92,43,43,196,28,1,2.0
2874,2011-03-29,15,2024-05-02,2026-07-04,108,382,91,90,672,51,0,2.2
2875,2005-03-22,21,2024-07-16,2025-07-04,46,142,45,46,280,33,1,2.0
2876,2002-09-24,23,2023-09-19,2026-07-05,138,132,126,140,538,46,0,2.8
2877,1997-01-22,29,2024-08-30,2024-09-04,0,1,2,0,3,3,1,1.8
2878,2001-11-29,24,2024-07-30,2026-06-28,91,91,89,89,362,38,0,1.9
2879,2001-08-21,24,2025-08-23,2025-12-27,0,5,43,14,63,15,1,0.9
2880,2011-08-23,14,2023-09-13,2026-07-02,136,376,131,136,782,55,0,2.8
2881,2000-11-10,25,2024-06-29,2026-02-26,46,95,89,87,319,35,1,2.0
2882,2003-02-26,23,2024-05-03,2025-07-19,61,86,44,45,238,30,1,2.2
2883,1998-06-14,28,2023-09-17,2024-05-01,31,0,37,45,115,21,1,2.8
2884,2000-05-26,26,2023-09-28,2025-05-26,86,55,76,88,306,35,1,2.8
2885,2001-09-06,24,2025-06-04,2025-09-10,0,54,4,0,58,15,1,1.1
