OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
3801,2014-01-05,12,2026-04-05,2026-06-17,28,29,0,0,57,15,0,0.2
3802,2007-02-13,19,2023-11-09,2026-06-24,139,363,101,136,741,54,0,2.7
3803,2001-10-02,24,2025-11-02,2026-06-22,44,13,14,45,117,21,0,0.7
3804,1965-10-05,60,2024-03-29,2024-03-31,1,0,0,0,1,2,1,2.3
3805,1992-08-09,33,2023-07-23,2025-03-20,57,79,92,92,321,35,1,3.0
3806,2000-01-27,26,2023-08-13,2024-07-19,45,42,45,45,178,26,1,2.9
3807,2014-06-02,12,2026-05-30,2026-06-16,0,27,0,0,28,10,0,0.1
3808,1995-10-20,30,2024-02-09,2026-06-24,137,123,90,102,454,42,0,2.4
3809,1992-09-30,33,2024-02-02,2024-02-22,0,0,0,10,10,6,1,2.4
3810,2014-01-03,12,2026-01-17,2026-02-27,0,0,0,21,21,9,1,0.5
3811,2013-04-10,13,2025-09-17,2026-06-13,46,22,36,44,150,24,1,0.8
3812,2011-09-27,14,2026-03-05,2026-06-21,44,36,0,0,81,18,0,0.3
3813,2014-06-05,12,2026-06-09,2026-06-30,0,38,0,0,38,12,0,0.1
3814,2014-03-26,12,2026-06-25,2026-07-03,0,15,0,0,15,7,0,0.1
3815,1985-07-07,40,2023-09-09,2026-07-01,138,128,132,136,536,46,0,2.8
3816,2012-06-21,14,2024-07-09,2026-06-20,92,291,91,87,563,47,0,2.0
3817,2006-06-15,20,2024-08-06,2026-06-29,90,257,90,90,529,46,0,1.9
3818,2013-09-09,12,2025-09-06,2026-07-04,46,59,42,44,192,27,0,0.8
3819,2011-07-13,14,2026-04-17,2026-06-25,23,44,0,0,67,16,0,0.2
3820,2003-06-09,23,2026-04-13,2026-05-04,10,0,0,0,10,6,1,0.2
3821,1991-01-08,35,2024-09-06,2026-07-02,91,75,88,91,347,37,0,1.8
3822,2013-09-17,12,2026-01-05,2026-06-23,46,39,0,27,113,21,0,0.5
3823,2014-04-28,12,2026-04-25,2026-07-05,17,62,0,0,79,17,0,0.2
3824,2010-10-15,15,2024-06-16,2025-04-19,25,134,45,44,250,31,1,2.1
3825,2005-12-20,20,2026-01-19,2026-07-02,47,55,0,21,124,22,0,0.5
3826,1993-03-27,33,2024-09-01,2025-08-13,44,43,47,46,182,26,1,1.8
3827,2002-10-18,23,2023-07-25,2025-06-18,92,88,90,92,363,38,1,2.9
3828,2013-09-11,12,2026-05-26,2026-06-03,2,5,0,0,8,5,1,0.1
3829,1977-05-20,49,2024-05-07,2025-08-01,59,90,44,45,239,30,1,2.2
3830,2005-01-26,21,2024-07-17,2026-07-02,91,296,93,90,571,47,0,2.0
3831,2003-08-18,22,2025-01-11,2025-04-09,19,0,0,25,45,13,1,1.5
3832,1993-01-16,33,2024-06-11,2026-07-03,89,122,94,90,396,39,0,2.1
3833,1988-05-15,38,2023-08-08,2026-07-04,137,146,137,134,556,47,0,2.9
3834,2014-04-16,12,2026-06-11,2026-06-15,0,8,0,0,8,5,0,0.1
3835,1992-11-23,33,2025-07-30,2026-06-27,46,36,45,44,171,26,0,0.9
3836,1985-02-18,41,2023-09-22,2024-11-11,45,54,72,44,217,29,1,2.8
3837,1992-05-20,34,2023-07-08,2025-04-04,63,87,90,91,333,36,1,3.0
3838,2006-03-18,20,2023-07-07,2023-10-08,0,97,18,0,115,21,1,3.0
3839,1991-12-12,34,2024-11-05,2025-02-16,0,0,13,37,51,14,1,1.7
3840,1980-12-18,45,2025-02-08,2026-06-02,92,55,46,56,249,31,1,1.4
3841,2014-05-04,12,2026-06-21,2026-06-24,0,6,0,0,6,5,0,0.1
3842,2007-02-08,19,2024-01-12,2026-07-01,137,374,88,113,714,53,0,2.5
3843,2008-11-23,17,2026-05-15,2026-06-15,8,26,0,0,34,11,0,0.1
3844,1999-09-12,26,2024-05-07,2024-06-12,12,7,0,0,19,8,1,2.2
3845,1993-06-26,33,2023-11-15,2024-03-05,2,0,8,43,54,14,1,2.6
3846,2005-02-14,21,2023-12-26,2026-07-01,138,377,90,122,727,53,0,2.5
3847,1987-09-09,38,2023-11-14,2026-06-28,137,125,100,135,500,44,0,2.6
3848,1991-10-23,34,2024-04-03,2026-07-05,125,132,90,92,441,42,0,2.3
3849,1999-01-11,27,2025-08-06,2026-06-16,45,24,42,44,157,25,0,0.9
3850,2003-07-23,22,2024-12-09,2026-06-24,93,202,47,84,426,41,0,1.6
3851,1988-08-09,37,2024-10-20,2026-06-20,91,67,65,89,313,35,0,1.7
3852,1983-08-02,42,2026-03-30,2026-07-04,31,20,0,0,51,14,0,0.3
3853,2014-01-15,12,2026-01-31,2026-06-18,45,31,0,14,91,19,0,0.4
3854,1988-04-20,38,2023-07-17,2026-06-18,137,151,136,137,564,47,0,3.0
3855,1992-12-29,33,2026-05-05,2026-06-26,13,15,0,0,28,10,0,0.2
3856,2008-08-29,17,2024-05-14,2025-05-20,47,162,46,46,303,34,1,2.1
3857,1981-11-04,44,2025-10-01,2026-02-03,0,0,32,33,65,16,1,0.8
3858,1995-03-30,31,2025-07-09,2026-06-25,46,46,46,44,184,27,0,1.0
3859,1985-06-09,41,2025-10-04,2026-05-04,33,0,29,44,106,20,1,0.8
3860,2013-08-10,12,2026-05-03,2026-05-06,2,0,0,0,2,2,1,0.2
3861,2000-11-26,25,2024-11-30,2025-01-26,0,0,0,28,29,10,1,1.6
3862,1998-07-09,27,2023-11-13,2026-07-05,138,131,97,134,501,44,0,2.6
3863,1988-04-15,38,2025-09-07,2025-12-18,0,0,42,9,52,14,1,0.8
3864,2014-02-07,12,2026-04-05,2026-05-03,14,0,0,0,14,7,1,0.2
3865,2000-04-03,26,2026-01-05,2026-07-03,45,18,0,26,90,19,0,0.5
3866,2001-08-31,24,2024-05-04,2025-06-05,61,56,46,43,208,28,1,2.2
3867,2011-10-15,14,2023-12-28,2025-12-08,93,323,89,80,586,48,1,2.5
3868,2008-10-19,17,2023-07-08,2024-05-15,38,96,45,46,226,30,1,3.0
3869,2014-01-14,12,2026-01-19,2026-02-06,0,0,0,9,9,6,1,0.5
3870,1997-12-23,28,2025-07-20,2025-12-23,0,25,47,11,84,18,1,1.0
3871,2014-01-30,12,2026-01-30,2026-02-18,0,0,0,10,10,6,1,0.4
3872,2012-02-14,14,2025-05-09,2026-06-16,56,188,44,46,335,36,0,1.2
3873,2013-10-24,12,2025-11-16,2026-03-09,4,0,7,45,57,15,1,0.6
3874,1997-10-30,28,2025-06-11,2026-06-22,46,62,46,44,200,28,0,1.1
3875,1993-01-09,33,2025-08-01,2026-07-04,45,39,46,44,176,26,0,0.9
3876,2014-05-28,12,2026-06-05,2026-06-13,0,15,0,0,15,7,1,0.1
3877,2014-04-08,12,2026-06-05,2026-06-18,0,23,0,0,23,9,0,0.1
3878,1995-12-14,30,2025-04-02,2025-08-10,29,42,0,0,72,16,1,1.3
3879,1983-04-15,43,2024-01-25,2026-06-29,139,128,89,107,465,43,0,2.4
3880,2014-01-11,12,2026-04-07,2026-07-01,27,55,0,0,83,18,0,0.2
3881,1996-08-14,29,2026-02-20,2026-04-08,18,0,0,4,23,9,1,0.4
3882,1987-10-17,38,2024-02-07,2026-06-16,138,120,89,100,448,42,0,2.4
3883,1992-08-15,33,2025-02-23,2026-05-26,88,55,44,48,236,30,1,1.4
3884,2007-07-18,18,2025-01-05,2026-01-10,45,160,45,48,298,34,1,1.5
3885,2013-10-24,12,2025-10-31,2026-02-17,0,0,15,39,54,14,1,0.7
3886,2008-06-23,18,2023-12-18,2026-06-26,137,365,91,129,723,53,0,2.5
3887,1992-10-20,33,2024-11-22,2025-05-24,42,0,3,45,91,19,1,1.6
3888,2007-11-22,18,2024-08-07,2026-06-30,91,258,91,89,530,46,0,1.9
3889,1969-01-17,57,2025-01-17,2026-03-18,55,53,46,65,221,29,1,1.5
3890,2011-01-27,15,2024-09-19,2024-11-30,0,0,36,0,36,12,1,1.8
3891,2001-12-10,24,2025-06-13,2025-10-07,0,48,18,0,67,16,1,1.1
3892,2013-07-29,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1
3893,2014-05-21,12,2026-06-04,2026-06-13,0,17,0,0,17,8,1,0.1
3894,2002-05-29,24,2026-01-28,2026-02-07,0,0,0,5,5,4,1,0.4
3895,2013-12-17,12,2026-06-23,2026-06-23,0,1,0,0,1,2,0,0.1
3896,2014-06-07,12,2026-07-03,2026-07-04,0,3,0,0,3,3,0,0.1
3897,2013-09-15,12,2026-02-21,2026-06-02,46,3,0,3,53,14,1,0.4
3898,2013-09-03,12,2026-05-16,2026-06-02,8,3,0,0,11,6,1,0.1
3899,2013-10-21,12,2026-02-07,2026-06-15,47,26,0,11,84,18,0,0.4
3900,2002-04-15,24,2024-09-15,2026-02-19,45,55,82,84,268,32,1,1.8
3901,2000-06-09,26,2024-12-07,2025-11-20,45,54,40,41,181,26,1,1.6
3902,2009-12-13,16,2023-07-16,2026-06-17,139,433,135,132,840,57,0,3.0
3903,2003-11-08,22,2023-07-14,2026-05-03,123,409,138,133,804,56,1,3.0
3904,2006-01-18,20,2024-03-23,2025-12-24,81,323,93,58,556,47,1,2.3
3905,2002-06-21,24,2023-10-20,2026-06-30,139,127,109,134,511,45,0,2.7
3906,1990-07-21,35,2024-07-22,2024-11-25,0,26,41,0,67,16,1,2.0
3907,2014-01-23,12,2026-01-25,2026-06-15,45,25,0,17,88,18,0,0.4
3908,2013-09-12,12,2025-09-20,2026-06-15,46,26,36,45,154,24,0,0.8
3909,2005-02-10,21,2025-09-05,2026-06-27,44,48,43,44,181,26,0,0.8
3910,1989-02-09,37,2025-06-25,2026-06-28,45,56,45,44,192,27,0,1.0
3911,2013-05-22,13,2025-09-08,2026-03-28,13,0,41,43,98,19,1,0.8
3912,1991-12-16,34,2024-10-29,2026-05-16,84,56,63,89,293,34,1,1.7
3913,2004-04-04,22,2025-07-21,2026-07-03,46,130,44,45,266,32,0,1.0
3914,2004-05-23,22,2023-07-13,2026-06-25,136,453,139,136,865,58,0,3.0
3915,1997-03-27,29,2023-12-12,2026-07-04,138,131,92,130,492,44,0,2.6
3916,2013-12-28,12,2026-02-17,2026-02-21,0,0,0,2,2,3,1,0.4
3917,1991-05-11,35,2023-08-13,2024-02-02,0,11,46,31,89,18,1,2.9
3918,1983-08-13,42,2024-07-01,2026-06-29,90,111,91,91,385,39,0,2.0
3919,2011-09-04,14,2023-09-04,2024-04-28,28,0,43,47,119,21,1,2.8
3920,1996-09-13,29,2023-08-08,2026-06-26,139,141,138,136,556,47,0,2.9
3921,2013-12-03,12,2025-12-11,2026-06-06,46,10,0,40,97,19,1,0.6
3922,1989-07-12,36,2025-02-16,2026-07-03,90,73,44,51,260,32,0,1.4
3923,2014-01-08,12,2026-02-05,2026-05-20,40,0,0,11,52,14,1,0.4
3924,2014-03-15,12,2026-03-19,2026-04-07,10,0,0,0,10,6,1,0.3
3925,2014-06-06,12,2026-06-08,2026-06-17,0,18,0,0,18,8,0,0.1
3926,1989-01-25,37,2024-02-24,2026-07-03,137,129,90,93,451,42,0,2.4
3927,1996-08-08,29,2023-07-24,2025-10-12,90,133,112,88,424,41,1,3.0
3928,2004-03-31,22,2024-03-04,2026-07-04,135,381,89,90,697,52,0,2.3
3929,1986-12-11,39,2025-02-27,2025-07-30,45,35,0,1,81,18,1,1.4
3930,1982-06-06,44,2025-01-24,2025-01-26,0,0,0,1,1,2,1,1.4
3931,1988-11-08,37,2024-02-02,2026-06-19,138,122,91,101,453,42,0,2.4
3932,2013-11-10,12,2025-12-05,2026-06-26,45,45,0,44,135,23,0,0.6
3933,2004-08-06,21,2024-11-20,2025-12-07,46,161,51,49,308,35,1,1.6
3934,2013-12-16,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1
3935,2014-05-28,12,2026-06-08,2026-06-13,0,10,0,0,10,6,1,0.1
3936,2000-09-04,25,2023-08-27,2026-06-25,135,128,136,136,537,46,0,2.9
3937,2004-03-15,22,2023-11-09,2026-07-03,138,379,103,135,755,54,0,2.7
3938,2014-06-01,12,2026-06-14,2026-06-22,0,15,0,0,15,7,0,0.1
3939,2013-11-09,12,2025-12-14,2026-06-17,45,30,0,39,114,21,0,0.6
3940,1999-01-31,27,2023-07-06,2024-07-18,43,64,44,44,196,28,1,3.0
3941,2005-12-25,20,2023-12-26,2026-06-21,140,359,88,121,709,53,0,2.5
3942,1994-05-02,32,2023-12-16,2023-12-23,0,0,0,4,4,4,1,2.6
3943,1993-05-22,33,2023-07-07,2026-05-24,133,142,136,138,551,46,1,3.0
3944,2011-05-16,15,2023-12-28,2024-10-22,44,159,26,33,264,32,1,2.5
3945,1986-01-09,40,2024-08-20,2025-10-06,44,60,62,45,213,29,1,1.9
3946,2008-10-07,17,2025-06-29,2026-06-22,45,151,46,43,286,33,0,1.0
3947,2010-02-06,16,2023-07-23,2025-12-03,91,390,134,92,708,53,1,3.0
3948,2003-02-28,23,2023-10-02,2026-06-21,138,121,121,132,514,45,0,2.8
3949,1989-01-30,37,2023-11-05,2026-04-14,114,107,103,136,462,43,1,2.7
3950,1991-09-28,34,2023-07-09,2026-06-15,136,150,135,132,555,47,0,3.0
3951,2013-07-10,12,2025-11-23,2026-01-09,0,0,4,20,24,9,1,0.6
3952,2014-03-14,12,2026-04-05,2026-06-25,27,43,0,0,71,16,0,0.2
3953,1999-06-28,27,2026-01-20,2026-03-30,15,0,0,20,35,11,1,0.5
3954,1978-09-27,47,2023-11-27,2024-07-22,45,30,2,45,123,22,1,2.6
3955,1991-04-30,35,2023-07-26,2026-07-04,137,153,136,135,563,47,0,2.9
3956,2014-02-10,12,2026-05-09,2026-06-29,11,51,0,0,62,15,0,0.2
3957,1993-10-27,32,2023-10-18,2024-12-31,45,55,68,63,232,30,1,2.7
3958,2000-05-19,26,2024-07-16,2025-05-12,37,28,46,47,158,25,1,2.0
3959,2011-06-23,15,2025-09-23,2026-06-10,46,17,34,42,141,23,1,0.8
3960,2013-09-29,12,2026-01-29,2026-06-23,44,39,0,15,99,19,0,0.4
3961,2013-07-20,12,2026-05-22,2026-06-15,5,26,0,0,31,11,0,0.1
3962,2006-07-26,19,2025-09-27,2025-10-21,0,0,12,0,12,7,1,0.8
3963,2013-09-13,12,2026-01-16,2026-06-26,46,46,0,23,115,21,0,0.5
3964,1988-09-27,37,2023-07-20,2026-06-28,138,153,135,137,563,47,0,3.0
3965,2013-07-11,12,2025-07-15,2026-06-08,46,96,45,45,233,30,1,1.0
3966,1998-09-02,27,2023-11-21,2026-03-26,105,109,95,136,446,42,1,2.6
3967,1982-05-15,44,2023-07-21,2026-07-03,134,156,135,139,566,47,0,3.0
3968,2002-07-13,23,2023-07-12,2023-11-12,0,30,34,0,65,16,1,3.0
3969,2009-05-21,17,2025-09-22,2026-06-08,46,14,34,44,139,23,1,0.8
3970,2014-05-24,12,2026-05-26,2026-06-12,2,20,0,0,23,9,1,0.1
3971,2013-12-03,12,2026-05-04,2026-06-18,14,31,0,0,45,13,0,0.2
3972,1966-03-14,60,2025-12-22,2026-06-23,47,14,0,34,96,19,0,0.5
3973,2013-11-02,12,2025-12-02,2026-06-15,44,25,0,45,115,21,0,0.6
3974,2013-08-31,12,2025-12-02,2026-06-28,45,49,0,43,138,23,0,0.6
3975,2007-12-04,18,2023-12-20,2025-03-31,61,162,46,78,348,37,1,2.5
3976,2013-12-15,12,2026-03-26,2026-03-31,2,0,0,0,2,3,1,0.3
3977,2013-12-24,12,2026-04-09,2026-04-21,6,0,0,0,6,5,1,0.2
3978,2005-07-13,20,2023-10-13,2026-06-27,135,370,113,137,755,54,0,2.7
3979,2014-02-19,12,2026-03-29,2026-04-21,11,0,0,0,11,6,1,0.3
3980,1986-09-28,39,2025-06-15,2026-06-24,44,59,45,45,194,27,0,1.1
3981,2013-12-28,12,2026-07-03,2026-07-04,0,3,0,0,3,3,0,0.1
3982,1999-07-12,26,2024-12-24,2026-05-11,80,56,45,75,257,32,1,1.5
3983,2014-01-06,12,2026-03-31,2026-07-03,31,56,0,0,88,18,0,0.3
3984,1994-04-27,32,2025-08-31,2025-12-29,0,0,44,14,58,15,1,0.8
3985,2010-11-27,15,2026-05-23,2026-05-30,4,0,0,0,4,4,1,0.1
3986,1987-02-27,39,2024-11-21,2026-06-30,93,72,49,90,306,35,0,1.6
3987,1974-10-25,51,2023-10-11,2025-01-25,46,54,71,75,248,31,1,2.7
3988,1988-04-22,38,2024-10-19,2026-06-20,92,68,68,88,317,35,0,1.7
3989,2014-02-23,12,2026-03-12,2026-05-15,33,0,0,0,33,11,1,0.3
3990,2014-05-02,12,2026-04-30,2026-05-07,4,0,0,0,4,4,1,0.2
3991,1988-11-23,37,2025-02-26,2026-05-17,85,55,45,46,232,30,1,1.4
3992,2005-03-05,21,2023-09-08,2025-05-24,88,160,85,92,425,41,1,2.8
3993,2010-01-07,16,2024-04-20,2026-06-15,115,348,91,91,647,50,0,2.2
3994,1998-08-29,27,2025-02-23,2026-06-20,91,67,44,47,251,31,0,1.4
3995,2013-08-26,12,2026-02-13,2026-06-29,44,50,0,8,103,20,0,0.4
3996,1998-01-20,28,2023-11-09,2026-06-23,139,120,100,133,495,44,0,2.7
3997,2001-12-06,24,2024-09-17,2026-06-16,91,65,84,89,331,36,0,1.8
3998,2013-10-26,12,2025-11-27,2026-05-01,31,0,2,44,77,17,1,0.6
3999,1990-10-29,35,2024-03-28,2025-10-11,79,111,65,45,301,34,1,2.3
4000,1995-05-18,31,2023-07-06,2023-11-14,0,33,37,0,70,16,1,3.0
4001,2014-02-26,12,2026-03-02,2026-06-17,46,30,0,0,77,17,0,0.3
4002,2007-08-16,18,2024-09-07,2024-10-31,0,0,27,0,27,10,1,1.8
4003,2008-02-15,18,2023-07-07,2026-06-20,137,455,132,135,860,58,0,3.0
4004,1987-12-08,38,2025-07-04,2025-11-12,0,35,36,0,71,16,1,1.0
4005,2013-11-14,12,2026-01-29,2026-06-22,44,38,0,16,99,19,0,0.4
4006,2001-09-22,24,2026-05-30,2026-06-13,0,8,0,0,9,6,1,0.1
4007,2011-05-15,15,2026-04-25,2026-06-24,17,42,0,0,60,15,0,0.2
4008,1975-04-24,51,2025-07-18,2025-12-09,0,28,45,4,78,17,1,1.0
4009,2002-05-04,24,2025-06-15,2026-04-22,25,46,45,42,161,25,1,1.1
4010,2013-07-20,12,2025-11-10,2026-06-26,45,46,10,45,148,24,0,0.6
4011,2013-09-28,12,2026-04-22,2026-05-10,8,0,0,0,8,5,1,0.2
4012,2013-11-10,12,2025-11-07,2026-05-28,44,0,11,44,100,20,1,0.7
4013,2003-12-05,22,2024-09-05,2025-01-26,0,0,44,26,70,16,1,1.8
4014,2011-10-22,14,2024-08-15,2026-06-15,92,216,90,89,488,44,0,1.9
4015,2002-12-13,23,2025-05-07,2026-06-23,59,67,45,43,215,29,0,1.2
4016,2000-05-15,26,2024-01-06,2025-10-23,90,110,72,75,349,37,1,2.5
4017,2013-11-28,12,2025-11-25,2025-12-21,0,0,3,10,13,7,1,0.6
4018,2008-01-16,18,2023-07-20,2026-06-24,138,440,137,132,848,58,0,3.0
4019,1995-03-13,31,2023-07-12,2026-06-15,139,151,136,135,564,47,0,3.0
4020,2012-02-07,14,2025-09-10,2026-01-20,0,0,40,26,67,16,1,0.8
4021,2010-07-25,15,2024-03-04,2026-06-21,138,360,92,90,682,52,0,2.3
4022,2009-04-28,17,2025-09-21,2026-02-11,0,0,34,35,70,16,1,0.8
4023,2000-03-07,26,2025-12-31,2026-03-08,4,0,0,28,32,11,1,0.5
4024,2007-04-14,19,2024-01-22,2025-01-12,46,159,46,41,293,34,1,2.5
4025,2006-07-31,19,2023-12-05,2026-06-28,136,373,89,130,729,54,0,2.6
4026,2011-07-23,14,2023-10-06,2026-06-20,138,359,121,137,757,55,0,2.7
4027,1996-06-30,30,2025-11-29,2026-02-18,0,0,1,39,40,12,1,0.6
4028,1999-05-11,27,2025-12-29,2026-02-11,0,0,0,22,22,9,1,0.5
4029,2014-04-28,12,2026-05-12,2026-07-03,10,57,0,0,67,16,0,0.1
4030,2003-08-31,22,2023-07-10,2024-01-25,0,91,43,29,165,25,1,3.0
4031,2013-12-27,12,2026-02-05,2026-06-20,45,34,0,11,91,19,0,0.4
4032,2014-05-16,12,2026-05-15,2026-06-16,8,27,0,0,36,12,0,0.1
4033,1998-12-31,27,2024-02-21,2025-06-19,91,64,47,48,251,31,1,2.4
4034,1995-11-02,30,2026-06-30,2026-06-30,0,0,0,0,0,1,0,0.1
4035,2014-01-13,12,2026-05-10,2026-06-15,11,26,0,0,37,12,0,0.2
4036,1986-11-14,39,2023-07-06,2024-11-14,45,88,83,46,263,32,1,3.0
4037,1981-06-07,45,2023-07-06,2025-03-26,58,88,89,91,327,36,1,3.0
4038,2003-03-10,23,2024-06-06,2026-07-01,92,128,90,90,401,40,0,2.1
4039,2013-11-13,12,2026-04-23,2026-06-18,18,31,0,0,50,14,0,0.2
4040,2008-02-09,18,2024-07-09,2026-05-29,90,257,92,92,532,46,1,2.0
4041,2006-10-20,19,2024-12-01,2026-07-04,92,220,46,91,450,42,0,1.6
4042,2013-12-08,12,2026-05-25,2026-06-25,3,44,0,0,47,13,0,0.1
4043,2013-11-27,12,2025-11-29,2026-06-17,46,29,1,45,123,22,0,0.6
4044,1996-02-14,30,2025-01-14,2026-06-23,94,70,45,68,278,33,0,1.5
4045,2013-11-01,12,2025-12-24,2026-05-01,30,0,0,34,64,16,1,0.5
4046,2000-10-07,25,2024-11-18,2026-06-24,89,71,51,91,303,34,0,1.6
4047,1988-02-10,38,2025-11-20,2026-03-12,6,0,5,43,55,14,1,0.6
4048,2013-08-27,12,2025-08-29,2026-05-17,39,5,44,45,134,23,1,0.8
4049,2014-05-22,12,2026-06-17,2026-06-29,0,23,0,0,23,9,0,0.1
4050,1997-01-09,29,2023-09-07,2025-02-26,45,57,88,88,279,33,1,2.8
4051,1992-11-10,33,2025-10-25,2026-03-18,9,0,19,45,73,17,1,0.7
4052,1992-01-04,34,2025-06-27,2026-05-20,39,40,44,46,170,26,1,1.0
4053,2013-10-05,12,2025-10-02,2026-06-27,45,47,31,45,170,26,0,0.8
4054,2013-09-25,12,2026-04-26,2026-06-02,17,3,0,0,20,9,1,0.2
4055,2013-07-26,12,2025-10-21,2026-07-02,45,56,22,45,170,26,0,0.7
4056,1985-10-21,40,2023-11-02,2026-06-27,138,127,105,132,504,44,0,2.7
4057,2014-06-15,12,2026-06-13,2026-06-13,0,1,0,0,1,2,1,0.1
4058,1983-08-27,42,2023-07-27,2026-06-18,136,143,137,134,551,46,0,2.9
4059,1995-02-20,31,2024-06-06,2026-04-17,71,108,89,89,358,37,1,2.1
4060,1998-10-24,27,2025-01-16,2026-06-24,92,70,45,67,276,33,0,1.5
4061,2002-02-02,24,2024-03-25,2026-07-04,126,129,91,91,438,41,0,2.3
4062,1999-06-14,27,2024-11-10,2026-06-18,91,65,55,91,304,34,0,1.6
4063,2003-08-30,22,2023-07-09,2023-09-13,0,94,6,0,100,20,1,3.0
4064,2008-03-20,18,2025-07-22,2026-07-01,46,126,45,46,265,32,0,1.0
4065,2006-07-23,19,2024-03-06,2026-06-19,134,355,90,90,671,51,0,2.3
4066,2009-08-04,16,2023-08-24,2026-06-15,140,361,137,136,775,55,0,2.9
4067,2014-04-27,12,2026-06-18,2026-06-18,0,1,0,0,1,2,0,0.1
4068,1988-05-13,38,2024-08-12,2026-07-01,92,86,89,90,358,37,0,1.9
4069,2014-02-19,12,2026-02-18,2026-07-05,45,61,0,5,112,21,0,0.4
4070,1999-04-11,27,2023-07-07,2026-07-03,136,165,134,132,568,47,0,3.0
4071,2002-04-09,24,2023-07-10,2026-04-19,117,143,136,133,531,46,1,3.0
4072,2012-09-11,13,2025-03-05,2026-02-01,44,161,46,32,283,33,1,1.3
4073,1983-06-11,43,2023-09-17,2026-06-29,138,129,127,134,530,46,0,2.8
4074,2013-11-22,12,2026-04-12,2026-06-30,25,53,0,0,79,17,0,0.2
4075,1973-02-03,53,2025-08-31,2026-05-20,40,0,45,45,132,23,1,0.8
4076,2007-06-25,19,2025-09-14,2025-10-09,0,0,12,0,12,7,1,0.8
4077,2014-03-09,12,2026-05-27,2026-06-01,2,1,0,0,4,4,1,0.1
4078,1991-06-18,35,2023-07-10,2025-10-17,89,142,114,89,435,41,1,3.0
4079,2014-02-01,12,2026-02-11,2026-06-27,45,47,0,9,102,20,0,0.4
4080,1996-07-20,29,2024-02-03,2026-06-22,135,121,89,103,450,42,0,2.4
4081,1983-12-16,42,2026-01-01,2026-03-25,11,0,0,28,40,12,1,0.5
4082,2014-02-07,12,2026-03-04,2026-06-27,44,46,0,0,91,19,0,0.3
4083,2000-01-28,26,2023-09-05,2026-06-26,136,125,134,136,533,46,0,2.8
4084,2013-12-21,12,2026-02-09,2026-03-19,10,0,0,10,20,9,1,0.4
4085,2004-09-26,21,2024-02-10,2025-01-11,44,160,44,31,280,33,1,2.4
4086,2013-12-12,12,2025-12-09,2026-07-04,46,59,0,42,148,24,0,0.6
4087,1984-05-08,42,2024-03-25,2025-04-22,59,56,44,43,204,28,1,2.3
4088,2002-07-29,23,2023-08-14,2026-05-30,137,119,133,134,525,45,1,2.9
4089,2014-05-25,12,2026-05-24,2026-06-09,4,16,0,0,20,9,1,0.1
4090,1991-02-13,35,2023-10-05,2026-07-01,138,131,119,131,520,45,0,2.8
4091,1987-08-18,38,2024-11-17,2026-06-27,93,70,53,89,307,35,0,1.6
4092,2002-01-10,24,2024-04-17,2026-06-28,115,127,90,90,423,41,0,2.2
4093,1995-03-25,31,2023-07-31,2026-06-25,137,144,135,135,552,47,0,2.9
4094,2013-09-03,12,2025-10-11,2026-07-05,47,61,26,46,180,26,0,0.7
4095,1993-07-06,32,2023-08-20,2026-04-10,114,116,138,136,505,44,1,2.9
4096,1996-06-13,30,2024-05-25,2024-07-27,3,33,0,0,37,12,1,2.1
4097,2004-04-22,22,2024-08-19,2024-09-04,0,22,2,0,24,9,1,1.9
4098,2014-02-24,12,2026-02-23,2026-07-01,45,55,0,2,103,20,0,0.4
4099,2004-05-03,22,2025-09-05,2026-06-26,46,45,43,44,180,26,0,0.8
4100,2005-08-03,20,2025-11-30,2026-04-24,27,0,0,45,73,17,1,0.6
4101,1998-02-22,28,2025-09-13,2025-10-04,0,0,10,0,10,6,1,0.8
4102,2014-06-30,12,2026-07-02,2026-07-04,0,5,0,0,5,4,0,0.1
4103,1999-01-12,27,2023-07-08,2026-06-22,137,157,136,132,563,47,0,3.0
4104,2000-03-07,26,2023-12-15,2024-02-02,0,0,0,25,25,10,1,2.6
4105,2013-08-28,12,2026-01-24,2026-01-25,0,0,0,1,1,2,1,0.4
4106,2008-02-13,18,2023-11-26,2026-07-01,139,377,92,134,744,54,0,2.6
4107,1980-08-06,45,2025-10-30,2026-01-17,0,0,16,23,39,12,1,0.7
4108,2013-09-11,12,2025-10-19,2026-03-15,6,0,22,44,73,17,1,0.7
4109,2011-06-03,15,2023-10-03,2026-06-27,137,367,120,136,762,55,0,2.8
4110,1996-08-06,29,2026-06-30,2026-06-30,0,0,0,0,0,1,0,0.1
4111,2013-12-11,12,2026-05-08,2026-06-24,11,41,0,0,53,14,0,0.2
4112,2013-10-07,12,2026-01-16,2026-06-22,46,38,0,21,105,20,0,0.5
4113,1980-04-16,46,2026-01-24,2026-04-04,17,0,0,19,36,12,1,0.4
4114,2010-11-01,15,2026-01-22,2026-05-31,45,0,0,18,64,16,1,0.4
4115,2014-03-01,12,2026-03-09,2026-04-30,26,0,0,0,26,10,1,0.3
