OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
2312,42,2024-06-10,2025-10-17,45,105,67,45,264,32,1,2.06
2313,52,2025-07-30,2026-06-09,45,25,45,44,161,25,1,0.92
2314,19,2026-02-05,2026-02-27,0,0,0,11,11,6,1,0.4
2315,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2316,15,2024-11-20,2026-01-20,45,160,49,72,327,36,1,1.61
2317,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2318,28,2023-10-17,2026-02-10,91,111,114,124,442,42,1,2.7
2319,32,2025-12-11,2026-05-04,32,0,0,40,73,17,1,0.55
2320,35,2023-11-05,2026-06-13,140,119,105,132,498,44,0,2.65
2321,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2322,40,2025-10-16,2026-07-01,47,18,23,44,133,23,0,0.71
2323,34,2024-03-01,2026-02-12,92,110,91,80,375,38,1,2.33
2324,27,2025-03-09,2026-05-11,75,55,46,45,222,29,1,1.31
2325,24,2024-10-10,2025-04-29,29,0,25,45,100,20,1,1.72
2326,35,2026-01-29,2026-01-29,0,0,0,0,0,1,1,0.42
2327,23,2023-07-30,2026-06-04,138,131,135,136,542,46,1,2.92
2328,34,2023-07-13,2024-10-20,46,84,70,45,247,31,1,2.97
2329,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2330,41,2025-09-27,2026-04-29,30,0,32,46,109,20,1,0.76
2331,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2332,49,2025-04-29,2025-07-19,16,28,0,0,44,13,1,1.17
2333,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2334,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2335,44,2026-06-03,2026-06-16,0,8,0,0,8,5,0,0.1
2336,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2337,21,2024-02-24,2025-11-21,92,322,87,46,548,46,1,2.35
2338,21,2025-05-23,2026-04-26,32,162,44,45,285,33,1,1.11
2339,16,2024-10-24,2025-03-01,0,0,18,44,63,15,1,1.68
2340,40,2024-04-17,2026-06-28,115,126,90,91,424,41,0,2.2
2341,17,2023-09-07,2026-01-04,92,323,133,109,658,51,1,2.81
2342,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2343,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2344,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2345,25,2024-01-20,2026-06-15,139,119,92,110,461,42,0,2.44
2346,32,2025-10-15,2026-04-17,23,0,23,44,92,19,1,0.71
2347,24,2025-07-06,2025-09-07,0,34,3,0,37,12,1,0.99
2348,22,2025-07-18,2026-06-21,47,113,45,45,251,31,0,0.95
2349,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2350,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2351,28,2025-07-03,2026-04-03,16,36,46,46,145,24,1,0.99
2352,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2353,18,2025-08-07,2025-10-26,0,43,28,0,72,16,1,0.9
2354,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2355,55,2025-10-11,2026-01-29,0,0,25,30,55,14,1,0.72
2356,28,2025-05-26,2026-03-24,14,55,44,45,160,25,1,1.1
2357,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2358,49,2025-01-09,2025-03-28,13,0,0,24,38,12,1,1.47
2359,18,2025-02-09,2026-01-24,45,161,45,36,289,34,1,1.39
2360,47,2024-05-18,2026-02-23,53,110,90,87,342,37,1,2.12
2361,49,2025-05-24,2026-06-16,52,65,43,45,207,28,0,1.1
2362,22,2024-07-21,2026-05-26,90,234,89,89,503,44,1,1.94
2363,28,2025-06-07,2025-09-13,0,50,6,0,56,15,1,1.07
2364,28,2024-05-11,2025-11-07,56,111,79,42,290,34,1,2.14
2365,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2366,16,2024-08-21,2025-02-17,0,18,46,40,105,20,1,1.86
2367,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2368,41,2025-08-20,2026-05-20,40,7,44,45,136,23,1,0.86
2369,33,2024-08-14,2026-05-13,85,68,91,90,336,36,1,1.88
2370,28,2026-02-19,2026-04-09,20,0,0,5,25,10,1,0.36
2371,35,2023-10-21,2026-02-18,90,108,110,131,441,42,1,2.69
2372,40,2025-07-09,2025-07-30,0,13,0,0,13,7,1,0.98
2373,21,2025-02-24,2026-04-22,70,160,45,46,324,36,1,1.35
2374,13,2026-04-24,2026-06-28,18,48,0,0,66,16,0,0.19
2375,12,2026-07-01,2026-07-01,0,2,0,0,2,2,0,0.1
2376,24,2026-02-08,2026-03-25,12,0,0,10,22,9,1,0.39
2377,23,2026-02-22,2026-04-17,23,0,0,4,27,10,1,0.35
2378,36,2026-07-01,2026-07-01,0,0,0,0,0,1,0,0.1
2379,36,2023-10-30,2023-12-14,0,0,15,6,22,9,1,2.67
2380,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2381,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2382,18,2025-10-07,2026-02-04,0,0,28,33,62,15,1,0.73
2383,24,2026-04-07,2026-05-02,14,0,0,0,14,7,1,0.23
2384,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2385,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2386,23,2026-01-15,2026-04-29,28,0,0,22,51,14,1,0.46
2387,41,2024-10-13,2026-01-30,46,54,66,76,243,31,1,1.71
2388,46,2025-10-16,2026-01-10,0,0,23,20,43,13,1,0.71
2389,13,2026-03-28,2026-06-03,31,5,0,0,36,12,1,0.26
2390,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2391,29,2024-03-12,2026-05-16,124,111,91,89,417,40,1,2.3
2392,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2393,17,2024-04-01,2025-11-09,76,324,78,45,524,45,1,2.25
2394,16,2025-08-28,2026-04-14,22,7,44,45,119,21,1,0.84
2395,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2396,49,2026-01-23,2026-03-28,12,0,0,18,31,11,1,0.44
2397,22,2024-08-18,2025-03-30,16,24,45,44,129,22,1,1.87
2398,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2399,32,2023-08-07,2026-05-02,122,124,137,136,521,45,1,2.9
2400,17,2025-03-28,2025-05-23,28,0,0,0,28,10,1,1.26
2401,34,2023-07-10,2025-08-29,91,139,92,90,413,40,1,2.98
2402,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2403,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2404,28,2026-01-16,2026-04-21,25,0,0,21,47,13,1,0.45
2405,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2406,29,2025-03-27,2026-02-27,32,54,45,44,177,26,1,1.26
2407,28,2024-10-25,2026-05-12,82,53,64,89,290,34,1,1.68
2408,16,2025-02-23,2025-10-04,46,161,17,2,227,30,1,1.35
2409,13,2025-08-31,2026-01-16,0,1,45,22,70,16,1,0.83
2410,26,2025-08-14,2026-03-29,14,10,47,45,117,21,1,0.88
2411,17,2026-06-22,2026-06-30,0,16,0,0,16,8,0,0.1
2412,27,2023-08-10,2026-04-12,112,125,138,136,512,45,1,2.89
2413,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2414,20,2023-08-03,2026-05-27,134,372,137,135,779,55,1,2.91
2415,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2416,44,2025-04-10,2026-05-18,63,54,45,45,210,28,1,1.22
2417,27,2024-04-05,2026-03-29,87,111,91,91,381,39,1,2.24
2418,22,2026-02-07,2026-02-18,0,0,0,5,5,4,1,0.39
2419,22,2024-09-14,2026-03-31,59,160,84,90,395,39,1,1.79
2420,24,2024-07-22,2024-10-29,0,24,29,0,53,14,1,1.94
2421,39,2026-02-06,2026-05-26,42,0,0,11,54,14,1,0.4
2422,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2423,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2424,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2425,23,2025-05-04,2026-04-28,42,55,45,44,188,27,1,1.16
2426,23,2025-05-05,2026-05-08,46,56,45,43,192,27,1,1.16
2427,37,2023-08-11,2025-12-29,90,122,135,104,453,42,1,2.89
2428,12,2026-07-01,2026-07-01,0,2,0,0,2,2,0,0.1
2429,22,2026-05-02,2026-06-17,14,30,0,0,44,13,0,0.16
2430,44,2026-03-26,2026-04-13,9,0,0,0,9,6,1,0.27
2431,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2432,17,2025-09-07,2025-11-27,0,0,39,0,39,12,1,0.81
2433,28,2023-12-06,2026-01-09,93,110,92,106,402,40,1,2.57
2434,19,2024-05-07,2024-11-25,11,161,43,0,215,29,1,2.15
2435,21,2023-08-08,2026-06-28,136,413,136,138,825,57,0,2.9
2436,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2437,44,2025-01-12,2026-06-05,91,58,44,69,263,32,1,1.46
2438,38,2023-11-22,2025-01-27,45,55,49,75,226,30,1,2.61
2439,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2440,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2441,23,2024-05-16,2025-11-03,54,110,77,45,287,33,1,2.12
2442,30,2025-08-25,2026-04-24,27,4,44,46,121,22,1,0.85
2443,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2444,31,2024-05-29,2026-04-03,62,110,89,89,351,37,1,2.09
2445,40,2026-05-16,2026-06-19,7,11,0,0,19,8,0,0.13
2446,20,2026-04-28,2026-05-27,14,0,0,0,14,7,1,0.18
2447,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2448,14,2026-05-03,2026-06-18,14,31,0,0,46,13,0,0.16
2449,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2450,32,2024-02-15,2026-02-14,92,110,92,89,384,39,1,2.37
2451,37,2023-08-04,2026-03-06,97,129,134,136,498,44,1,2.91
2452,20,2026-06-26,2026-06-27,0,3,0,0,3,3,0,0.1
2453,57,2025-01-19,2025-11-06,47,55,34,21,158,25,1,1.45
2454,32,2024-05-03,2026-06-30,106,126,91,89,414,40,0,2.16
2455,13,2025-07-19,2026-01-10,0,76,45,19,141,23,1,0.95
2456,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2457,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2458,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2459,13,2026-04-06,2026-04-20,7,0,0,0,7,5,1,0.24
2460,31,2025-12-03,2026-04-29,31,0,0,43,74,17,1,0.57
2461,24,2023-11-20,2026-01-16,90,109,97,115,413,40,1,2.61
2462,21,2024-12-16,2026-02-27,46,161,44,86,338,36,1,1.54
2463,43,2025-01-19,2026-05-30,91,54,46,64,257,32,1,1.45
2464,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2465,14,2025-11-12,2026-06-17,46,30,9,45,131,22,0,0.63
2466,29,2023-08-01,2026-06-29,138,144,135,135,554,47,0,2.92
2467,16,2026-01-21,2026-02-23,0,0,0,16,16,8,1,0.44
2468,16,2026-03-04,2026-03-20,9,0,0,0,9,6,1,0.33
2469,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2470,28,2023-11-01,2026-01-10,91,110,107,114,422,41,1,2.66
2471,33,2023-12-29,2024-05-30,44,0,0,32,77,17,1,2.51
2472,34,2025-05-30,2026-03-14,8,55,46,45,155,24,1,1.09
2473,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2474,13,2026-06-12,2026-06-18,0,11,0,0,11,6,0,0.1
2475,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2476,21,2025-09-24,2025-10-31,0,0,18,0,18,8,1,0.77
2477,17,2026-06-08,2026-06-19,0,21,0,0,21,9,0,0.1
2478,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2479,31,2025-05-29,2026-05-31,48,55,45,45,194,27,1,1.09
2480,28,2026-05-14,2026-05-22,3,0,0,0,3,3,1,0.13
2481,21,2024-11-19,2026-06-07,91,173,51,87,403,40,1,1.61
2482,13,2025-08-01,2026-03-11,5,53,44,45,149,24,1,0.91
2483,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2484,18,2024-05-04,2025-01-02,13,160,45,17,237,30,1,2.16
2485,13,2026-02-11,2026-04-27,29,0,0,10,39,12,1,0.38
2486,14,2025-01-27,2026-05-07,77,161,47,64,350,37,1,1.42
2487,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2488,31,2025-03-06,2026-02-06,44,54,45,34,179,26,1,1.32
2489,22,2024-01-30,2026-06-28,137,371,90,107,707,53,0,2.42
2490,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2491,27,2024-06-12,2026-01-04,46,103,91,62,303,34,1,2.05
2492,23,2025-10-03,2026-02-02,0,0,28,31,59,15,1,0.74
2493,21,2026-05-02,2026-06-10,15,17,0,0,33,11,0,0.16
2494,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2495,21,2026-05-15,2026-06-07,8,11,0,0,20,9,1,0.13
2496,35,2024-02-08,2026-06-28,136,127,91,101,456,42,0,2.39
2497,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2498,15,2024-11-29,2025-07-18,46,84,1,44,175,26,1,1.59
2499,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2500,26,2025-07-25,2026-04-07,18,22,44,44,130,22,1,0.93
2501,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2502,19,2025-03-06,2026-04-12,66,159,45,44,317,35,1,1.32
2503,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2504,18,2025-02-03,2025-11-14,46,159,36,12,254,31,1,1.4
2505,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2506,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2507,15,2024-06-23,2026-05-27,90,284,87,89,552,47,1,2.02
2508,40,2025-02-10,2026-01-03,44,54,44,26,170,26,1,1.39
2509,29,2025-07-13,2026-03-17,9,28,45,44,127,22,1,0.97
2510,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2511,32,2024-06-08,2026-05-20,85,107,88,88,369,38,1,2.06
2512,25,2024-03-28,2025-01-20,32,56,45,26,161,25,1,2.26
2513,22,2023-08-18,2026-02-10,91,347,135,126,701,52,1,2.87
2514,25,2025-06-01,2026-03-26,12,56,45,45,161,25,1,1.08
2515,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2516,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2517,23,2024-01-15,2026-01-24,93,110,89,98,391,39,1,2.46
2518,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2519,22,2025-06-01,2026-03-15,7,160,45,43,257,32,1,1.08
2520,17,2024-11-08,2025-03-07,3,0,11,44,59,15,1,1.64
2521,23,2024-09-13,2026-01-07,47,55,86,62,251,31,1,1.8
2522,14,2024-07-04,2026-02-16,46,266,90,82,485,44,1,1.99
2523,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2524,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2525,29,2024-03-28,2026-03-06,80,108,92,91,372,38,1,2.26
2526,17,2025-12-03,2026-05-06,33,0,0,43,77,17,1,0.57
2527,60,2025-01-25,2026-01-09,44,54,44,38,181,26,1,1.43
2528,24,2026-03-06,2026-04-01,13,0,0,0,13,7,1,0.32
2529,51,2026-05-14,2026-06-27,8,17,0,0,25,10,0,0.13
2530,26,2026-02-20,2026-06-30,45,17,0,4,67,16,0,0.36
2531,13,2025-11-23,2026-06-17,44,29,3,45,123,22,0,0.6
2532,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2533,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2534,18,2023-10-22,2026-01-18,90,321,110,115,637,50,1,2.69
2535,34,2025-01-20,2026-04-02,64,57,45,65,233,30,1,1.44
2536,51,2026-06-02,2026-06-30,0,17,0,0,17,8,0,0.1
2537,13,2026-04-27,2026-06-16,18,27,0,0,46,13,0,0.18
2538,58,2024-10-11,2025-03-20,9,0,25,44,79,17,1,1.72
2539,29,2026-01-20,2026-03-23,11,0,0,19,30,11,1,0.44
2540,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2541,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2542,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2543,29,2025-07-15,2026-05-02,33,29,44,44,152,24,1,0.96
2544,23,2026-04-14,2026-06-30,24,17,0,0,42,13,0,0.21
2545,14,2025-10-19,2026-02-13,0,0,21,38,59,15,1,0.7
2546,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2547,33,2024-10-07,2026-03-12,51,55,72,88,269,32,1,1.73
2548,15,2025-09-12,2026-03-08,3,0,38,44,87,18,1,0.8
2549,37,2025-07-26,2026-03-30,14,22,46,45,129,22,1,0.93
2550,31,2024-12-16,2026-03-03,48,55,44,82,231,30,1,1.54
2551,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2552,29,2025-07-27,2026-06-26,46,36,45,45,174,26,0,0.93
2553,48,2024-01-25,2026-04-16,117,111,92,107,429,41,1,2.43
2554,41,2024-03-19,2026-01-25,82,110,92,75,360,37,1,2.28
2555,29,2023-07-08,2026-02-18,91,144,136,130,503,44,1,2.98
2556,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2557,41,2024-04-25,2026-02-26,66,112,90,89,358,37,1,2.18
2558,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2559,33,2026-02-11,2026-02-25,0,0,0,7,7,5,1,0.38
2560,20,2025-06-28,2026-06-03,45,118,46,45,256,32,1,1.01
2561,39,2024-12-06,2026-06-15,93,64,47,89,295,34,0,1.57
2562,14,2025-02-15,2025-09-15,45,161,7,6,221,29,1,1.37
2563,42,2026-04-19,2026-06-28,22,15,0,0,38,12,0,0.2
2564,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2565,28,2026-03-29,2026-04-04,3,0,0,0,3,3,1,0.26
2566,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2567,24,2024-02-26,2025-06-14,92,64,44,46,249,31,1,2.34
2568,29,2024-03-15,2026-02-09,86,109,92,80,369,38,1,2.29
2569,25,2025-11-24,2026-03-11,5,0,3,42,50,14,1,0.6
2570,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2571,20,2024-01-25,2025-02-20,45,160,44,59,310,35,1,2.43
2572,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2573,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2574,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2575,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2576,31,2026-03-17,2026-04-19,16,0,0,0,16,8,1,0.29
2577,30,2024-11-22,2025-08-25,45,51,4,44,145,24,1,1.6
2578,18,2025-11-13,2025-11-23,0,0,5,0,5,4,1,0.63
2579,31,2024-02-16,2026-06-23,138,125,94,99,457,42,0,2.37
2580,40,2025-07-03,2026-03-22,11,35,44,45,136,23,1,0.99
2581,21,2025-06-16,2026-05-03,32,136,46,44,259,32,1,1.04
2582,23,2025-09-20,2026-06-06,45,3,35,45,129,22,1,0.78
2583,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2584,30,2026-02-03,2026-03-20,10,0,0,12,22,9,1,0.41
2585,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2586,38,2024-01-29,2025-10-11,91,110,65,62,328,36,1,2.42
2587,53,2025-03-12,2025-05-30,40,0,0,0,40,12,1,1.3
2588,15,2024-01-13,2025-09-15,93,320,52,67,534,46,1,2.46
2589,23,2026-06-21,2026-06-21,0,0,0,0,0,1,0,0.1
2590,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2591,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2592,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2593,36,2025-06-23,2026-03-20,9,43,46,43,143,23,1,1.02
2594,16,2023-12-31,2024-11-18,45,162,40,31,279,33,1,2.5
2595,51,2025-04-05,2026-05-15,66,55,45,44,212,29,1,1.24
2596,30,2024-05-25,2024-11-25,3,54,42,0,100,20,1,2.1
2597,27,2025-02-01,2026-06-17,91,65,46,58,262,32,0,1.41
2598,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2599,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2600,22,2026-06-10,2026-06-29,0,35,0,0,35,11,0,0.1
2601,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2602,32,2024-09-14,2025-07-19,44,29,37,46,158,25,1,1.79
2603,25,2026-01-27,2026-03-17,8,0,0,16,24,9,1,0.42
2604,25,2024-04-20,2025-03-19,28,55,44,43,172,26,1,2.2
2605,33,2023-09-16,2024-04-27,28,0,38,45,113,21,1,2.79
2606,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2607,13,2026-03-30,2026-06-13,30,22,0,0,53,14,0,0.25
2608,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2609,27,2024-11-04,2026-05-26,90,53,60,91,296,34,1,1.65
2610,22,2023-12-29,2026-01-27,93,321,90,104,610,49,1,2.51
2611,39,2024-08-09,2026-03-21,57,68,89,91,306,35,1,1.89
2612,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2613,37,2025-03-04,2026-02-16,44,54,45,38,182,27,1,1.33
2614,37,2025-02-27,2026-06-21,92,67,44,45,250,31,0,1.34
2615,22,2026-01-14,2026-04-19,24,0,0,22,46,13,1,0.46
2616,27,2023-09-13,2026-04-22,120,110,129,137,498,44,1,2.8
2617,55,2025-06-19,2025-09-04,0,43,1,0,44,13,1,1.03
2618,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2619,16,2024-02-19,2024-06-19,46,33,0,5,85,18,1,2.36
2620,20,2023-08-21,2024-07-20,45,108,46,46,245,31,1,2.86
2621,27,2025-05-23,2026-07-01,51,73,46,44,215,29,0,1.11
2622,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2623,17,2024-10-30,2026-04-19,72,160,60,89,383,39,1,1.67
2624,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2625,31,2024-12-26,2026-02-01,45,55,45,62,208,28,1,1.51
2626,17,2025-05-08,2026-06-15,58,188,45,45,337,36,0,1.15
2627,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2628,20,2024-08-27,2025-04-02,16,9,44,45,115,21,1,1.84
2629,37,2025-12-10,2026-04-30,30,0,0,40,71,16,1,0.56
2630,18,2023-08-15,2026-04-11,114,351,136,138,740,54,1,2.88
2631,22,2024-02-13,2026-01-24,92,320,90,80,585,48,1,2.38
2632,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2633,21,2026-02-13,2026-04-22,27,0,0,8,35,11,1,0.38
2634,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2635,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2636,31,2024-02-23,2026-04-30,123,109,91,93,418,40,1,2.35
2637,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2638,20,2023-10-10,2024-05-27,42,0,25,46,114,21,1,2.72
2639,23,2024-04-21,2026-02-20,67,111,90,86,356,37,1,2.19
2640,33,2024-11-16,2025-07-08,46,21,7,46,122,22,1,1.62
2641,27,2023-11-23,2026-04-10,114,110,94,134,453,42,1,2.6
2642,22,2026-01-25,2026-02-25,0,0,0,16,16,8,1,0.43
2643,24,2025-06-26,2025-10-06,0,40,17,0,57,15,1,1.01
2644,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2645,49,2023-07-25,2023-11-26,0,21,44,0,66,16,1,2.93
2646,34,2023-10-12,2026-01-02,90,107,116,108,423,41,1,2.72
2647,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2648,30,2026-06-24,2026-06-29,0,3,0,0,3,3,0,0.1
2649,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2650,24,2025-09-08,2026-03-12,5,0,40,44,90,19,1,0.81
2651,23,2023-08-29,2026-02-09,92,112,135,126,466,43,1,2.84
2652,32,2025-09-07,2026-04-16,22,0,43,43,109,20,1,0.81
2653,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2654,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2655,34,2024-12-03,2026-03-09,51,57,45,87,241,31,1,1.57
2656,29,2025-06-03,2026-06-18,46,64,48,44,205,28,0,1.08
2657,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2658,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2659,36,2023-07-08,2023-07-12,0,2,0,0,2,3,1,2.98
2660,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2661,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2662,18,2026-06-14,2026-06-28,0,25,0,0,25,10,0,0.1
2663,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2664,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2665,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2666,14,2025-08-22,2026-03-01,0,17,47,44,109,20,1,0.86
2667,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2668,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2669,28,2026-05-30,2026-06-16,0,9,0,0,10,6,0,0.1
2670,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2671,14,2025-02-16,2025-08-22,45,146,0,6,197,28,1,1.37
2672,21,2023-07-23,2024-09-03,46,232,46,45,370,38,1,2.94
2673,20,2025-10-25,2026-01-05,0,0,16,17,34,11,1,0.68
2674,20,2026-06-12,2026-06-12,0,1,0,0,1,2,0,0.1
2675,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2676,22,2023-11-12,2025-08-12,92,288,54,88,524,45,1,2.63
2677,31,2024-05-21,2026-07-01,97,127,90,88,404,40,0,2.11
2678,26,2025-02-06,2026-03-30,59,55,45,56,217,29,1,1.4
2679,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2680,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2681,32,2024-01-21,2026-04-27,119,110,91,107,428,41,1,2.44
2682,21,2025-05-22,2026-01-08,5,160,46,19,231,30,1,1.11
2683,23,2025-09-20,2025-11-16,0,0,27,0,27,10,1,0.78
2684,37,2025-09-22,2026-03-19,8,0,35,43,88,18,1,0.77
2685,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2686,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
