OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
2887,1995-07-27,30,2024-06-23,2026-06-19,95,106,93,89,385,39,0,2.0
2888,1990-05-12,36,2023-08-14,2026-06-22,138,133,136,134,543,46,0,2.9
2889,1998-07-18,27,2025-02-03,2026-06-21,90,65,45,58,260,32,0,1.4
2890,2006-09-17,19,2023-10-10,2024-01-16,0,0,25,24,49,14,1,2.7
2891,1992-06-03,34,2023-07-11,2026-06-29,138,160,132,133,565,47,0,3.0
2892,1993-11-23,32,2023-12-16,2026-06-27,136,127,89,125,478,43,0,2.6
2893,1989-10-18,36,2025-02-24,2026-06-26,90,72,45,46,255,31,0,1.4
2894,2013-11-06,12,2025-12-08,2026-06-18,45,31,0,41,119,21,0,0.6
2895,1989-04-16,37,2024-05-16,2025-02-04,7,54,44,32,139,23,1,2.1
2896,2004-12-23,21,2023-11-19,2024-07-20,46,88,5,45,186,27,1,2.6
2897,2003-04-16,23,2024-02-08,2026-06-21,136,123,91,104,455,42,0,2.4
2898,2013-12-15,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1
2899,2013-07-30,12,2025-09-20,2026-06-30,45,52,36,45,180,26,0,0.8
2900,2000-11-05,25,2023-10-10,2023-11-18,0,0,19,0,19,8,1,2.7
2901,2013-12-09,12,2025-12-07,2026-07-01,45,53,0,41,139,23,0,0.6
2902,1995-05-07,31,2026-01-02,2026-06-19,44,11,0,29,85,18,0,0.5
2903,1976-07-14,49,2023-07-16,2026-06-22,137,152,139,134,564,47,0,3.0
2904,1985-01-21,41,2024-02-14,2026-07-01,136,128,90,97,453,42,0,2.4
2905,1990-06-20,36,2024-08-28,2026-06-18,90,67,92,89,339,36,0,1.9
2906,1983-02-24,43,2023-08-15,2023-08-15,0,0,0,0,0,1,1,2.9
2907,2006-11-25,19,2024-04-07,2026-05-29,117,320,91,87,617,49,1,2.2
2908,2004-05-19,22,2023-08-25,2025-10-18,91,334,114,90,631,50,1,2.9
2909,2012-11-16,13,2024-11-15,2025-04-09,19,0,7,45,72,17,1,1.6
2910,2012-04-23,14,2024-12-05,2026-05-14,84,161,45,84,375,38,1,1.6
2911,1987-03-12,39,2025-04-29,2026-04-27,45,54,44,44,189,27,1,1.2
2912,1996-08-10,29,2023-07-19,2024-07-14,47,54,46,44,192,27,1,3.0
2913,2000-10-25,25,2023-07-21,2025-09-12,92,136,97,89,416,40,1,3.0
2914,2001-12-23,24,2023-08-07,2025-03-23,57,68,89,92,308,35,1,2.9
2915,2007-01-06,19,2023-08-15,2024-08-20,46,171,46,45,310,35,1,2.9
2916,1978-01-19,48,2024-07-23,2024-07-27,0,2,0,0,2,3,1,2.0
2917,2014-02-21,12,2026-04-07,2026-07-04,27,59,0,0,87,18,0,0.2
2918,2013-08-13,12,2026-04-03,2026-06-30,29,52,0,0,81,18,0,0.3
2919,2013-09-29,12,2025-11-28,2026-06-26,45,45,1,44,137,23,0,0.6
2920,2007-07-21,18,2023-08-16,2025-09-04,92,351,91,92,628,50,1,2.9
2921,1989-09-22,36,2023-11-21,2025-04-27,73,52,50,92,269,32,1,2.6
2922,2006-12-23,19,2024-01-04,2026-06-27,137,365,91,119,715,53,0,2.5
2923,1996-06-08,30,2023-08-25,2026-04-04,109,115,137,134,496,44,1,2.9
2924,1993-12-04,32,2025-01-14,2026-06-30,93,72,44,68,280,33,0,1.5
2925,2013-07-20,12,2026-04-09,2026-06-18,25,31,0,0,56,15,0,0.2
2926,2001-06-24,25,2025-06-16,2026-06-25,47,60,44,43,195,27,0,1.1
2927,2011-01-24,15,2025-01-04,2026-02-07,44,160,44,62,311,35,1,1.5
2928,2000-03-05,26,2024-03-16,2026-07-05,129,130,90,90,440,41,0,2.3
2929,2014-02-22,12,2026-02-20,2026-07-04,45,60,0,3,109,20,0,0.4
2930,2014-06-15,12,2026-06-12,2026-07-03,0,39,0,0,39,12,0,0.1
2931,2010-11-18,15,2026-02-25,2026-04-24,27,0,0,1,29,10,1,0.4
2932,1998-07-08,27,2024-11-18,2025-12-06,44,53,50,46,193,27,1,1.6
2933,2014-01-13,12,2026-03-05,2026-05-08,32,0,0,0,32,11,1,0.3
2934,2002-06-29,24,2023-08-28,2026-06-18,136,124,137,132,531,46,0,2.9
2935,1996-06-21,30,2024-03-19,2024-12-22,38,54,45,10,148,24,1,2.3
2936,1997-05-22,29,2024-12-26,2026-07-05,91,77,46,77,292,34,0,1.5
2937,1998-10-12,27,2024-02-06,2024-09-22,45,54,11,12,124,22,1,2.4
2938,2014-06-25,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1
2939,1979-01-30,47,2023-11-20,2026-06-16,137,121,96,135,491,44,0,2.6
2940,2014-06-16,12,2026-06-17,2026-06-21,0,8,0,0,8,5,0,0.1
2941,2013-09-24,12,2026-05-15,2026-06-23,8,40,0,0,48,13,0,0.1
2942,2003-04-30,23,2023-07-16,2025-08-08,89,126,91,90,399,39,1,3.0
2943,1998-10-07,27,2025-02-22,2026-07-03,92,73,45,48,259,32,0,1.4
2944,2014-05-23,12,2026-05-25,2026-06-30,3,52,0,0,55,14,0,0.1
2945,2002-09-15,23,2023-07-07,2026-06-22,138,157,134,134,565,47,0,3.0
2946,1994-10-09,31,2023-07-11,2025-02-25,46,84,89,86,307,35,1,3.0
2947,1986-06-13,40,2024-06-24,2026-06-26,92,110,90,87,381,39,0,2.0
2948,2001-10-01,24,2024-03-08,2026-04-29,117,109,89,91,407,40,1,2.3
2949,2008-08-03,17,2025-03-17,2025-12-21,38,161,47,10,257,32,1,1.3
2950,1980-08-12,45,2025-06-15,2026-07-03,46,66,45,45,203,28,0,1.1
2951,2001-12-22,24,2025-01-20,2025-01-23,0,0,0,2,2,2,1,1.5
2952,1991-10-01,34,2023-07-25,2026-06-29,137,151,137,132,558,47,0,2.9
2953,2005-04-18,21,2024-10-05,2025-12-04,46,159,72,46,325,36,1,1.7
2954,2004-05-20,22,2023-11-23,2026-06-26,138,368,94,131,732,54,0,2.6
2955,1979-05-08,47,2024-08-10,2025-10-27,47,68,74,44,235,30,1,1.9
2956,2013-08-23,12,2026-03-27,2026-06-17,32,29,0,0,62,15,0,0.3
2957,2011-09-10,14,2024-02-19,2024-03-27,14,0,0,5,19,8,1,2.4
2958,2013-06-22,13,2025-09-12,2026-02-17,0,0,41,41,82,18,1,0.8
2959,2010-03-28,16,2025-07-17,2026-03-07,3,80,45,44,173,26,1,1.0
2960,2013-11-14,12,2026-02-12,2026-06-22,45,38,0,8,92,19,0,0.4
2961,2013-07-24,12,2025-12-30,2026-07-05,46,60,0,30,138,23,0,0.5
2962,1995-12-03,30,2025-10-26,2026-07-04,46,21,18,44,131,22,0,0.7
2963,2002-09-13,23,2026-06-08,2026-06-13,0,3,0,0,3,3,1,0.1
2964,1998-12-14,27,2025-01-09,2025-10-13,46,56,21,24,148,24,1,1.5
2965,2014-02-12,12,2026-06-30,2026-07-06,0,12,0,0,12,7,0,0.1
2966,1998-08-02,27,2023-11-30,2026-06-19,137,123,92,136,490,44,0,2.6
2967,2006-08-09,19,2023-07-31,2026-06-26,137,421,133,138,830,57,0,2.9
2968,1971-10-06,54,2025-01-06,2026-07-06,90,77,45,72,285,33,0,1.5
2969,2011-07-02,15,2023-09-29,2025-03-25,60,159,78,91,389,39,1,2.8
2970,2014-04-30,12,2026-06-13,2026-07-03,0,36,0,0,36,12,0,0.1
2971,2013-11-29,12,2026-02-20,2026-06-14,46,24,0,4,75,17,1,0.4
2972,1999-09-19,26,2026-02-15,2026-06-27,47,16,0,7,70,16,0,0.4
2973,2003-01-20,23,2025-10-25,2025-11-11,0,0,8,0,8,5,1,0.7
2974,2014-01-25,12,2026-03-10,2026-05-20,37,0,0,0,37,12,1,0.3
2975,2004-04-13,22,2024-11-06,2026-07-06,92,224,57,86,460,42,0,1.7
2976,2013-09-26,12,2025-10-25,2026-06-27,45,46,19,46,157,25,0,0.7
2977,2013-11-14,12,2025-11-11,2026-07-05,45,61,9,47,163,25,0,0.6
2978,2014-03-22,12,2026-04-29,2026-07-03,16,57,0,0,73,17,0,0.2
2979,1993-07-24,32,2025-01-30,2026-05-13,83,53,45,59,242,31,1,1.4
2980,1987-02-15,39,2023-10-12,2024-02-03,0,0,25,32,58,15,1,2.7
2981,2013-11-26,12,2026-02-25,2026-03-08,4,0,0,2,6,5,1,0.4
2982,2000-05-24,26,2025-07-06,2025-12-14,0,34,44,7,87,18,1,1.0
2983,1992-10-04,33,2024-01-14,2026-07-05,137,128,93,113,472,43,0,2.5
2984,2014-06-25,12,2026-06-22,2026-06-22,0,1,0,0,1,2,0,0.1
2985,2012-06-23,14,2024-08-15,2024-11-13,0,29,37,0,67,16,1,1.9
2986,1999-09-14,26,2026-05-25,2026-06-09,3,5,0,0,9,6,1,0.1
2987,1972-04-17,54,2024-04-07,2026-06-28,119,126,89,91,427,41,0,2.2
2988,1991-09-17,34,2026-05-04,2026-05-23,10,0,0,0,10,6,1,0.2
2989,1977-01-10,49,2024-03-26,2025-06-28,81,71,45,45,243,31,1,2.3
2990,1997-12-13,28,2023-07-16,2025-06-02,92,83,91,91,358,37,1,3.0
2991,1991-03-13,35,2023-08-22,2024-06-11,46,12,46,43,149,24,1,2.9
2992,1982-09-25,43,2025-03-11,2025-09-16,41,54,8,0,105,20,1,1.3
2993,2006-11-18,19,2024-07-04,2026-06-19,93,295,89,88,567,47,0,2.0
2994,1985-02-23,41,2023-10-15,2026-07-01,139,127,112,133,513,45,0,2.7
2995,2005-10-10,20,2023-10-11,2026-03-09,96,322,117,134,670,51,1,2.7
2996,2014-04-13,12,2026-06-06,2026-06-26,0,36,0,0,36,12,0,0.1
2997,2013-07-15,12,2025-08-15,2026-02-21,0,29,45,41,115,21,1,0.9
2998,1977-02-13,49,2024-08-15,2026-07-02,93,84,90,87,356,37,0,1.9
2999,1998-09-08,27,2023-07-27,2024-04-28,30,22,43,45,141,23,1,2.9
3000,2013-10-10,12,2025-12-17,2026-06-22,45,38,0,37,121,22,0,0.6
3001,2014-06-14,12,2026-06-13,2026-06-19,0,12,0,0,12,7,0,0.1
3002,1995-05-14,31,2024-10-29,2024-12-30,0,0,16,15,31,11,1,1.7
3003,2013-01-15,13,2025-11-10,2026-01-10,0,0,10,20,30,11,1,0.7
3004,2007-12-30,18,2023-07-12,2026-06-19,134,444,135,135,849,58,0,3.0
3005,1991-01-13,35,2023-07-08,2024-10-08,45,88,63,45,242,31,1,3.0
3006,1985-10-03,40,2023-07-11,2026-03-03,93,140,138,134,506,45,1,3.0
3007,2009-05-07,17,2023-09-08,2026-04-13,112,322,133,136,705,53,1,2.8
3008,1985-08-28,40,2023-07-07,2024-12-23,46,88,91,56,282,33,1,3.0
3009,2005-02-03,21,2023-09-16,2024-01-11,0,0,38,20,59,15,1,2.8
3010,2003-06-04,23,2024-05-23,2026-04-25,79,110,92,89,371,38,1,2.1
3011,1996-04-30,30,2024-10-29,2025-12-07,46,55,61,49,213,29,1,1.7
3012,1995-04-01,31,2023-12-22,2026-06-29,136,128,90,123,480,43,0,2.5
3013,2014-06-30,12,2026-06-27,2026-06-30,0,7,0,0,7,5,0,0.1
3014,2004-11-21,21,2026-04-07,2026-06-16,27,27,0,0,55,14,0,0.2
3015,2013-12-15,12,2025-12-12,2026-06-26,46,46,0,39,132,22,0,0.6
3016,1997-02-17,29,2023-07-21,2026-06-17,136,144,136,135,553,47,0,3.0
3017,1995-02-18,31,2025-01-11,2026-06-18,90,66,46,68,271,32,0,1.5
3018,2013-11-21,12,2025-11-24,2026-05-23,40,0,3,45,89,18,1,0.6
3019,2012-02-18,14,2024-07-18,2024-10-31,0,79,29,0,108,20,1,2.0
3020,2001-03-14,25,2026-01-30,2026-05-05,32,0,0,15,47,13,1,0.4
3021,1981-03-20,45,2025-08-30,2025-10-29,0,1,29,0,30,11,1,0.8
3022,2001-09-24,24,2023-09-09,2026-07-02,138,129,132,135,535,46,0,2.8
3023,2003-05-13,23,2025-07-24,2026-06-30,45,41,46,45,179,26,0,1.0
3024,2003-03-26,23,2025-06-03,2025-07-21,0,29,0,0,29,10,1,1.1
3025,2007-10-11,18,2026-03-19,2026-07-03,35,58,0,0,94,19,0,0.3
3026,2004-03-11,22,2024-02-16,2025-07-10,91,230,46,49,418,40,1,2.4
3027,2014-05-30,12,2026-06-05,2026-06-09,0,8,0,0,8,5,1,0.1
3028,2013-11-12,12,2025-11-13,2026-05-02,30,0,9,46,86,18,1,0.6
3029,2014-04-15,12,2026-04-21,2026-06-23,20,39,0,0,60,15,0,0.2
3030,1976-01-11,50,2025-05-15,2026-05-05,42,53,43,45,184,27,1,1.1
3031,2013-09-22,12,2026-06-18,2026-06-18,0,1,0,0,1,2,0,0.1
3032,1994-12-12,31,2023-11-30,2025-03-03,47,55,46,89,237,30,1,2.6
3033,2008-03-04,18,2025-03-25,2025-11-23,34,161,44,0,240,31,1,1.3
3034,2013-09-22,12,2025-12-24,2025-12-31,0,0,0,3,3,3,1,0.5
3035,2008-07-11,17,2024-02-02,2025-07-18,90,244,45,59,440,41,1,2.4
3036,2010-06-09,16,2024-04-12,2026-06-24,118,363,90,93,665,51,0,2.2
3037,2004-05-09,22,2023-07-13,2023-09-15,0,88,7,0,96,19,1,3.0
3038,1994-11-09,31,2023-07-09,2026-06-29,137,159,138,136,572,47,0,3.0
3039,1992-07-25,33,2024-02-24,2024-11-29,46,53,45,2,147,24,1,2.4
3040,2006-11-07,19,2024-10-29,2026-06-28,93,211,61,89,456,42,0,1.7
3041,2012-03-08,14,2025-11-22,2026-06-27,45,47,4,44,142,23,0,0.6
3042,2013-10-27,12,2025-12-10,2026-02-12,0,0,0,32,32,11,1,0.6
3043,1993-02-08,33,2024-12-06,2026-01-21,45,56,45,68,216,29,1,1.6
3044,2005-06-01,21,2023-10-10,2026-06-21,137,359,116,135,749,54,0,2.7
3045,2013-09-17,12,2026-05-11,2026-06-04,10,6,0,0,17,8,1,0.2
3046,1991-12-29,34,2023-07-11,2026-04-27,119,143,137,133,534,46,1,3.0
3047,2008-09-25,17,2024-06-15,2026-07-06,93,360,93,91,637,50,0,2.1
3048,1998-01-21,28,2025-08-12,2026-07-03,46,30,46,43,166,25,0,0.9
3049,1993-10-16,32,2023-12-23,2026-06-21,136,122,88,124,471,43,0,2.5
3050,2013-08-11,12,2026-05-19,2026-05-25,3,0,0,0,3,3,1,0.1
3051,1992-08-08,33,2024-09-13,2024-09-19,0,0,3,0,3,3,1,1.8
3052,1996-04-01,30,2023-08-20,2025-10-04,90,117,105,90,404,40,1,2.9
3053,2005-11-27,20,2023-10-15,2026-06-16,140,348,114,137,741,54,0,2.7
3054,2002-09-20,23,2024-06-28,2025-07-26,46,71,45,44,208,28,1,2.0
3055,2001-06-29,25,2023-10-03,2024-10-13,45,56,50,45,198,28,1,2.8
3056,2002-08-19,23,2023-08-03,2024-01-05,0,17,45,16,79,17,1,2.9
3057,2014-06-25,12,2026-06-22,2026-06-30,0,16,0,0,16,8,0,0.1
3058,2000-04-19,26,2024-11-10,2025-12-17,47,54,54,51,208,28,1,1.7
3059,2014-06-01,12,2026-06-16,2026-06-25,0,17,0,0,17,8,0,0.1
3060,2013-09-11,12,2025-10-03,2026-03-21,11,0,30,46,88,18,1,0.8
3061,2002-06-14,24,2023-07-27,2024-04-22,28,22,46,45,142,23,1,2.9
3062,2000-08-24,25,2023-12-04,2026-03-28,106,110,91,135,443,42,1,2.6
3063,1994-03-21,32,2023-07-11,2026-06-20,136,152,137,136,563,47,0,3.0
3064,1986-10-04,39,2023-07-12,2026-07-04,136,160,137,135,569,47,0,3.0
3065,2012-08-08,13,2025-07-09,2025-10-10,0,95,20,0,115,21,1,1.0
3066,2006-02-08,20,2024-11-06,2025-03-02,1,0,11,45,58,15,1,1.7
3067,2013-12-13,12,2025-12-27,2026-06-21,44,36,0,31,113,21,0,0.5
3068,2000-03-27,26,2023-11-10,2024-07-09,45,23,10,45,125,22,1,2.7
3069,1988-10-02,37,2023-08-05,2025-06-21,90,82,92,87,353,37,1,2.9
3070,2013-10-01,12,2026-06-26,2026-07-05,0,17,0,0,17,8,0,0.1
3071,1982-05-25,44,2025-07-31,2026-07-01,45,39,44,44,173,26,0,0.9
3072,2006-10-13,19,2024-04-28,2026-07-02,108,376,92,87,665,51,0,2.2
3073,1981-02-19,45,2024-08-04,2026-03-22,57,72,93,90,313,35,1,1.9
3074,2000-06-16,26,2024-04-06,2025-08-06,73,95,45,44,258,32,1,2.2
3075,2013-08-29,12,2025-08-27,2025-08-30,0,7,0,0,7,5,1,0.9
3076,1979-09-23,46,2024-09-05,2025-03-01,0,0,44,44,89,18,1,1.8
3077,1995-02-18,31,2024-03-16,2026-07-03,129,131,91,88,441,42,0,2.3
3078,2008-10-03,17,2025-06-27,2026-06-20,45,149,44,45,285,33,0,1.0
3079,1998-03-06,28,2023-10-15,2026-06-22,136,124,115,134,510,45,0,2.7
3080,2013-12-13,12,2025-12-15,2026-01-31,0,0,0,24,24,9,1,0.6
3081,1987-10-15,38,2024-07-20,2026-07-05,93,102,93,91,380,39,0,2.0
3082,2006-03-15,20,2024-04-04,2026-06-17,118,352,90,91,652,51,0,2.3
3083,2013-07-16,12,2025-07-31,2025-08-24,0,43,0,0,43,13,1,0.9
3084,1998-02-23,28,2024-10-07,2026-07-06,90,76,72,89,329,36,0,1.7
3085,2003-12-12,22,2023-11-25,2026-06-16,139,350,95,133,719,53,0,2.6
3086,2012-11-12,13,2024-11-09,2025-11-07,45,160,46,44,296,34,1,1.7
3087,2013-08-12,12,2025-12-06,2026-07-06,45,62,0,42,150,24,0,0.6
3088,2010-08-26,15,2023-11-12,2026-06-24,137,363,101,135,738,54,0,2.6
3089,2013-11-22,12,2026-01-03,2026-02-18,0,0,0,23,23,9,1,0.5
3090,2014-06-03,12,2026-06-21,2026-06-27,0,11,0,0,11,6,0,0.1
3091,2002-04-03,24,2023-10-20,2025-09-10,91,110,71,91,364,38,1,2.7
3092,2013-12-29,12,2026-05-26,2026-06-11,2,19,0,0,21,9,1,0.1
3093,1982-11-13,43,2024-10-15,2025-05-23,42,0,22,43,107,20,1,1.7
3094,1990-04-14,36,2023-08-05,2026-06-28,139,144,135,135,555,47,0,2.9
3095,2014-07-04,12,2026-07-05,2026-07-06,0,3,0,0,3,3,0,0.1
3096,2013-10-02,12,2026-02-12,2026-06-17,45,29,0,8,84,18,0,0.4
3097,2003-06-21,23,2024-12-27,2025-09-17,45,54,9,32,141,23,1,1.5
3098,1992-01-15,34,2023-09-09,2026-06-24,140,124,132,135,532,46,0,2.8
3099,2013-11-14,12,2025-11-15,2026-02-15,0,0,8,38,47,13,1,0.6
3100,1996-11-24,29,2025-04-09,2025-08-13,26,45,0,0,71,16,1,1.2
3101,2014-02-18,12,2026-04-14,2026-06-25,24,43,0,0,67,16,0,0.2
3102,2013-08-04,12,2025-12-01,2025-12-31,0,0,0,15,15,7,1,0.6
3103,1990-03-02,36,2025-12-09,2026-03-20,9,0,0,40,50,14,1,0.6
3104,1991-05-29,35,2025-01-23,2026-06-16,89,64,46,64,265,32,0,1.4
3105,1987-11-14,38,2024-01-04,2026-07-01,136,129,89,119,475,43,0,2.5
3106,1979-07-24,46,2023-10-08,2026-03-08,93,110,117,133,454,42,1,2.7
3107,1991-12-11,34,2024-12-11,2025-11-08,45,54,33,39,174,26,1,1.6
3108,2006-06-13,20,2025-01-13,2026-03-01,45,160,46,67,320,35,1,1.5
3109,2007-05-11,19,2024-07-07,2026-06-25,92,302,91,91,577,48,0,2.0
3110,2000-01-19,26,2023-07-07,2026-06-24,139,160,135,136,571,47,0,3.0
3111,2014-04-10,12,2026-06-07,2026-06-09,0,5,0,0,5,4,1,0.1
3112,2013-12-29,12,2026-03-20,2026-03-20,0,0,0,0,0,1,1,0.3
3113,2014-02-27,12,2026-05-17,2026-06-05,8,9,0,0,17,8,1,0.1
3114,2013-05-01,13,2025-12-13,2026-01-21,0,0,0,20,20,9,1,0.6
3115,2006-11-26,19,2025-02-06,2026-06-22,91,199,47,54,393,39,0,1.4
3116,2008-01-29,18,2023-07-29,2024-06-18,45,90,45,44,226,30,1,2.9
3117,1994-01-02,32,2025-11-09,2026-06-18,45,11,11,44,111,21,0,0.7
3118,2013-08-06,12,2025-10-02,2026-06-09,45,15,29,46,137,23,1,0.8
3119,2011-12-30,14,2024-08-21,2026-05-05,80,178,89,87,436,41,1,1.9
3120,1994-05-27,32,2024-07-25,2026-06-30,90,94,92,88,365,38,0,1.9
3121,2013-10-12,12,2026-02-03,2026-03-09,4,0,0,13,18,8,1,0.4
3122,2014-03-22,12,2026-05-06,2026-06-19,12,33,0,0,45,13,0,0.2
3123,2014-06-11,12,2026-06-13,2026-06-14,0,3,0,0,3,3,1,0.1
3124,1999-11-05,26,2024-08-11,2026-07-05,93,87,89,91,363,38,0,1.9
3125,2014-06-30,12,2026-06-27,2026-07-01,0,8,0,0,8,5,0,0.1
3126,2009-03-26,17,2025-03-03,2026-07-01,90,214,44,44,393,39,0,1.3
3127,1975-12-31,50,2024-02-29,2026-04-09,111,106,91,91,400,40,1,2.3
3128,2014-01-21,12,2026-06-17,2026-06-24,0,13,0,0,13,7,0,0.1
3129,2000-03-04,26,2024-09-04,2024-10-16,0,0,21,0,21,9,1,1.8
3130,1994-08-26,31,2023-07-22,2024-02-25,0,23,45,46,114,21,1,3.0
3131,1979-10-15,46,2024-04-04,2026-06-20,121,121,91,89,423,41,0,2.3
3132,1992-11-24,33,2025-09-28,2026-07-02,47,18,31,44,142,23,0,0.8
3133,2013-05-02,13,2026-05-21,2026-06-18,5,31,0,0,36,12,0,0.1
3134,1990-08-26,35,2024-09-21,2024-11-23,0,0,31,0,31,11,1,1.8
3135,1977-09-22,48,2025-08-17,2026-03-17,9,8,47,46,112,21,1,0.9
3136,1988-06-18,38,2023-11-13,2026-06-23,138,125,100,136,501,44,0,2.6
3137,1984-11-17,41,2023-08-05,2026-04-04,108,124,138,135,507,45,1,2.9
3138,2014-04-30,12,2026-05-28,2026-06-01,2,1,0,0,4,4,1,0.1
3139,1989-12-22,36,2024-06-04,2026-07-05,92,129,90,89,402,40,0,2.1
3140,1984-11-27,41,2023-07-21,2026-06-16,135,145,137,136,554,47,0,3.0
3141,2001-03-26,25,2023-12-04,2024-02-28,0,0,0,44,44,13,1,2.6
3142,1988-05-04,38,2023-07-15,2025-02-26,46,85,91,91,314,35,1,3.0
3143,2002-02-02,24,2023-08-05,2026-07-02,138,146,135,136,556,47,0,2.9
3144,1989-10-24,36,2023-10-06,2024-04-15,23,0,28,45,96,19,1,2.7
3145,1993-07-20,32,2024-05-20,2024-07-15,5,27,0,0,33,11,1,2.1
3146,2013-07-13,12,2026-02-26,2026-06-21,44,36,0,1,83,18,0,0.4
3147,2010-09-04,15,2023-07-29,2026-07-01,137,436,138,135,847,58,0,2.9
3148,2012-10-18,13,2024-11-11,2026-04-28,79,161,55,89,385,39,1,1.6
3149,2013-11-11,12,2026-04-10,2026-07-01,25,55,0,0,80,17,0,0.2
3150,1966-06-26,60,2023-09-11,2026-06-22,137,123,133,135,530,46,0,2.8
3151,2001-06-20,25,2024-03-30,2026-06-18,123,122,91,89,425,41,0,2.3
3152,2014-05-13,12,2026-05-13,2026-06-01,8,1,0,0,10,6,1,0.1
3153,2006-04-24,20,2025-12-27,2026-07-02,45,56,0,30,132,22,0,0.5
3154,2014-06-24,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1
3155,2013-11-25,12,2025-11-25,2025-12-16,0,0,3,8,11,6,1,0.6
3156,2000-01-15,26,2025-01-10,2026-06-14,93,64,46,70,274,33,1,1.5
3157,2009-07-02,17,2023-10-13,2026-07-04,141,380,117,134,773,55,0,2.7
3158,1994-11-06,31,2024-01-03,2026-07-01,137,130,91,117,477,43,0,2.5
3159,2014-05-29,12,2026-06-20,2026-06-26,0,12,0,0,12,7,0,0.1
3160,2014-04-28,12,2026-05-12,2026-05-23,6,0,0,0,6,5,1,0.2
3161,2014-01-15,12,2026-02-07,2026-06-19,45,33,0,11,89,18,0,0.4
3162,1993-08-07,32,2024-10-23,2024-12-28,0,0,19,14,34,11,1,1.7
3163,2014-02-26,12,2026-03-06,2026-04-29,27,0,0,0,27,10,1,0.3
3164,1990-11-19,35,2023-07-18,2026-06-17,136,143,136,135,551,46,0,3.0
3165,2011-01-13,15,2024-08-16,2026-01-18,46,187,91,69,394,39,1,1.9
3166,2014-04-19,12,2026-05-03,2026-06-16,14,27,0,0,41,12,0,0.2
3167,2000-09-04,25,2024-09-26,2026-07-02,90,73,76,90,330,36,0,1.8
3168,1981-05-06,45,2023-07-16,2026-06-17,138,147,137,133,556,47,0,3.0
3169,2002-06-25,24,2025-06-28,2026-03-04,1,38,45,45,131,22,1,1.0
3170,1983-07-06,43,2023-11-21,2024-09-30,47,54,20,45,167,25,1,2.6
3171,1990-12-04,35,2025-04-18,2026-02-18,22,55,44,38,161,25,1,1.2
3172,2011-10-13,14,2023-10-26,2026-05-18,131,322,107,131,692,52,1,2.7
3173,2003-07-03,23,2024-04-30,2026-07-06,109,130,90,89,419,40,0,2.2
3174,1993-07-01,33,2023-08-02,2026-07-05,137,150,133,136,558,47,0,2.9
3175,1997-10-17,28,2023-07-08,2026-06-20,139,153,137,136,566,47,0,3.0
3176,1997-07-20,28,2026-07-05,2026-07-05,0,0,0,0,0,1,0,0.1
3177,1977-06-11,49,2026-05-29,2026-06-30,1,17,0,0,19,8,0,0.1
3178,1996-11-05,29,2023-07-19,2026-06-22,137,149,137,136,560,47,0,3.0
3179,1998-05-18,28,2026-05-31,2026-06-14,0,8,0,0,9,6,1,0.1
3180,2013-09-06,12,2026-02-10,2026-06-26,45,46,0,9,101,20,0,0.4
3181,2010-09-07,15,2023-09-05,2026-03-08,95,324,136,135,692,52,1,2.8
3182,2013-10-06,12,2025-12-07,2026-06-29,46,50,0,42,138,23,0,0.6
3183,2014-07-08,11,2026-07-05,2026-07-06,0,1,0,0,1,2,0,0.1
3184,1990-06-18,36,2024-03-06,2024-07-15,44,27,0,0,72,16,1,2.3
3185,2013-08-24,12,2026-03-21,2026-07-04,35,59,0,0,95,19,0,0.3
3186,2001-11-26,24,2024-09-09,2026-06-28,90,72,84,90,338,36,0,1.8
3187,2008-10-18,17,2026-06-29,2026-07-03,0,8,0,0,8,5,0,0.1
3188,1988-09-03,37,2026-05-18,2026-06-04,6,2,0,0,8,5,1,0.1
3189,2007-06-06,19,2025-11-16,2026-06-30,45,51,7,43,148,24,0,0.6
3190,2001-08-06,24,2024-03-05,2026-01-20,90,111,92,72,366,38,1,2.3
3191,1970-01-15,56,2023-07-07,2025-07-25,92,119,89,88,390,39,1,3.0
3192,2007-07-11,18,2025-06-11,2026-01-15,0,143,46,23,213,29,1,1.1
3193,2013-10-03,12,2025-11-22,2026-06-20,46,34,4,43,129,22,0,0.6
3194,1984-11-27,41,2023-07-07,2026-06-25,137,155,134,135,563,47,0,3.0
3195,2012-01-28,14,2024-02-14,2026-06-19,143,355,92,101,691,52,0,2.4
3196,2005-09-14,20,2023-08-30,2024-04-21,26,3,44,44,119,21,1,2.9
3197,2013-08-09,12,2025-09-08,2026-03-22,10,0,41,44,96,19,1,0.8
3198,1999-09-09,26,2024-02-10,2026-06-27,134,127,92,99,454,42,0,2.4
3199,2010-03-29,16,2026-04-23,2026-04-23,0,0,0,0,0,1,1,0.2
3200,1996-05-20,30,2023-07-25,2024-05-13,36,22,44,46,149,24,1,2.9
3201,2009-07-29,16,2024-01-02,2025-03-22,59,160,44,73,337,36,1,2.5
