OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
2543,29,2025-07-17,2026-05-04,34,27,45,43,152,24,1,0.96
2544,23,2026-04-16,2026-07-02,23,19,0,0,42,13,0,0.21
2545,14,2025-10-21,2026-02-15,0,0,20,39,59,15,1,0.7
2546,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2547,33,2024-10-09,2026-03-14,52,55,71,88,269,32,1,1.73
2548,15,2025-09-14,2026-03-10,5,0,37,44,87,18,1,0.8
2549,37,2025-07-28,2026-04-01,15,21,46,45,129,22,1,0.93
2550,31,2024-12-18,2026-03-05,49,55,44,81,231,30,1,1.54
2551,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2552,29,2025-07-29,2026-06-28,46,36,45,45,174,26,0,0.93
2553,48,2024-01-27,2026-04-18,117,112,92,106,429,41,1,2.43
2554,41,2024-03-21,2026-01-27,80,109,93,76,360,37,1,2.28
2555,29,2023-07-10,2026-02-20,90,143,136,132,503,44,1,2.98
2556,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2557,41,2024-04-27,2026-02-28,64,112,90,90,358,37,1,2.18
2558,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2559,33,2026-02-13,2026-02-27,0,0,0,7,7,5,1,0.38
2560,20,2025-06-30,2026-06-05,45,118,46,45,256,32,1,1.01
2561,39,2024-12-08,2026-06-17,94,65,47,88,295,34,0,1.57
2562,14,2025-02-17,2025-09-17,45,161,8,5,221,29,1,1.37
2563,42,2026-04-21,2026-06-30,21,17,0,0,38,12,0,0.2
2564,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2565,28,2026-03-31,2026-04-06,3,0,0,0,3,3,1,0.26
2566,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2567,24,2024-02-28,2025-06-16,92,65,44,46,249,31,1,2.34
2568,29,2024-03-17,2026-02-11,85,110,91,81,369,38,1,2.29
2569,25,2025-11-26,2026-03-13,5,0,2,42,50,14,1,0.6
2570,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2571,20,2024-01-27,2025-02-22,45,160,45,59,310,35,1,2.43
2572,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2573,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2574,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2575,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2576,31,2026-03-19,2026-04-21,16,0,0,0,16,8,1,0.29
2577,30,2024-11-24,2025-08-27,45,52,3,44,146,24,1,1.6
2578,18,2025-11-15,2025-11-25,0,0,5,0,5,4,1,0.63
2579,31,2024-02-18,2026-06-25,137,127,93,99,457,42,0,2.37
2580,40,2025-07-05,2026-03-24,12,34,43,45,136,23,1,0.99
2581,21,2025-06-18,2026-05-05,32,132,46,45,257,32,1,1.04
2582,23,2025-09-22,2026-06-08,45,4,34,45,130,22,1,0.78
2583,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2584,30,2026-02-05,2026-03-22,10,0,0,11,22,9,1,0.41
2585,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2586,38,2024-01-31,2025-10-13,91,109,66,60,328,36,1,2.42
2587,53,2025-03-14,2025-06-01,39,0,0,0,40,12,1,1.3
2588,15,2024-01-15,2025-09-17,93,320,53,66,534,46,1,2.46
2589,23,2026-06-23,2026-06-23,0,0,0,0,0,1,0,0.1
2590,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2591,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2592,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2593,36,2025-06-25,2026-03-22,10,42,46,43,143,23,1,1.02
2594,16,2024-01-02,2024-11-20,45,162,41,30,279,33,1,2.5
2595,51,2025-04-07,2026-05-17,66,56,45,44,212,29,1,1.24
2596,30,2024-05-27,2024-11-27,2,53,44,0,100,20,1,2.1
2597,27,2025-02-03,2026-06-19,91,67,46,57,262,32,0,1.41
2598,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2599,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2600,22,2026-06-12,2026-07-01,0,35,0,0,35,11,0,0.1
2601,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2602,32,2024-09-16,2025-07-21,44,30,36,46,158,25,1,1.79
2603,25,2026-01-29,2026-03-19,9,0,0,15,24,9,1,0.42
2604,25,2024-04-22,2025-03-21,29,55,44,42,172,26,1,2.2
2605,33,2023-09-18,2024-04-29,30,0,37,45,113,21,1,2.79
2606,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2607,13,2026-04-01,2026-06-15,29,25,0,0,55,14,0,0.25
2608,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2609,27,2024-11-06,2026-05-28,91,54,59,91,296,34,1,1.65
2610,22,2023-12-31,2026-01-29,93,320,90,104,610,49,1,2.51
2611,39,2024-08-11,2026-03-23,58,67,89,92,306,35,1,1.89
2612,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2613,37,2025-03-06,2026-02-18,43,54,45,39,182,27,1,1.33
2614,37,2025-03-01,2026-06-23,92,68,44,43,250,31,0,1.34
2615,22,2026-01-16,2026-04-21,24,0,0,21,46,13,1,0.46
2616,27,2023-09-15,2026-04-24,121,110,128,137,498,44,1,2.8
2617,55,2025-06-21,2025-09-06,0,41,2,0,44,13,1,1.03
2618,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2619,16,2024-02-21,2024-06-21,46,37,0,4,88,18,1,2.36
2620,20,2023-08-23,2024-07-22,45,108,45,46,245,31,1,2.86
2621,27,2025-05-25,2026-07-03,50,74,46,44,215,29,0,1.11
2622,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2623,17,2024-11-01,2026-04-21,72,160,59,90,383,39,1,1.67
2624,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2625,31,2024-12-28,2026-02-03,45,55,45,62,208,28,1,1.51
2626,17,2025-05-10,2026-06-17,57,191,45,45,339,36,0,1.15
2627,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2628,20,2024-08-29,2025-04-04,17,5,44,46,113,21,1,1.84
2629,37,2025-12-12,2026-05-02,31,0,0,40,71,16,1,0.56
2630,18,2023-08-17,2026-04-13,115,347,135,138,737,54,1,2.88
2631,22,2024-02-15,2026-01-26,92,321,90,81,585,48,1,2.38
2632,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2633,21,2026-02-15,2026-04-24,28,0,0,7,35,11,1,0.38
2634,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2635,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2636,31,2024-02-25,2026-05-02,124,109,92,93,418,40,1,2.35
2637,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2638,20,2023-10-12,2024-05-29,43,0,25,46,114,21,1,2.72
2639,23,2024-04-23,2026-02-22,66,112,89,87,356,37,1,2.19
2640,33,2024-11-18,2025-07-10,46,22,6,46,122,22,1,1.62
2641,27,2023-11-25,2026-04-12,114,110,93,133,453,42,1,2.6
2642,22,2026-01-27,2026-02-27,0,0,0,16,16,8,1,0.43
2643,24,2025-06-28,2025-10-08,0,38,18,0,57,15,1,1.01
2644,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2645,49,2023-07-27,2023-11-28,0,20,45,0,66,16,1,2.93
2646,34,2023-10-14,2026-01-04,91,107,115,109,423,41,1,2.72
2647,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2648,30,2026-06-26,2026-07-01,0,3,0,0,3,3,0,0.1
2649,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2650,24,2025-09-10,2026-03-14,6,0,39,44,90,19,1,0.81
2651,23,2023-08-31,2026-02-11,92,110,135,127,466,43,1,2.84
2652,32,2025-09-09,2026-04-18,23,0,41,44,109,20,1,0.81
2653,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2654,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2655,34,2024-12-05,2026-03-11,52,56,45,86,241,31,1,1.57
2656,29,2025-06-05,2026-06-20,46,65,48,44,205,28,0,1.08
2657,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2658,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2659,36,2023-07-10,2023-07-14,0,2,0,0,2,3,1,2.98
2660,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2661,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2662,18,2026-06-16,2026-06-30,0,25,0,0,25,10,0,0.1
2663,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2664,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2665,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2666,14,2025-08-24,2026-03-03,1,14,47,44,107,20,1,0.86
2667,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2668,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2669,28,2026-06-01,2026-06-18,0,10,0,0,10,6,0,0.1
2670,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2671,14,2025-02-18,2025-08-24,45,149,0,5,200,28,1,1.37
2672,21,2023-07-25,2024-09-05,46,228,48,44,367,38,1,2.94
2673,20,2025-10-27,2026-01-07,0,0,15,18,34,11,1,0.68
2674,20,2026-06-14,2026-06-14,0,1,0,0,1,2,0,0.1
2675,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2676,22,2023-11-14,2025-08-14,92,292,53,88,526,45,1,2.63
2677,31,2024-05-23,2026-07-03,96,128,91,88,404,40,0,2.11
2678,26,2025-02-08,2026-04-01,60,55,45,55,217,29,1,1.4
2679,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2680,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2681,32,2024-01-23,2026-04-29,120,110,91,106,428,41,1,2.44
2682,21,2025-05-24,2026-01-10,4,161,46,20,231,30,1,1.11
2683,23,2025-09-22,2025-11-18,0,0,27,0,27,10,1,0.78
2684,37,2025-09-24,2026-03-21,10,0,34,43,88,18,1,0.77
2685,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2686,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2687,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2688,16,2026-04-30,2026-05-25,13,0,0,0,13,7,1,0.18
2689,20,2023-11-05,2026-03-15,100,321,105,137,665,51,1,2.66
2690,28,2024-04-26,2026-05-11,97,113,91,87,390,39,1,2.18
2691,32,2026-02-09,2026-05-02,33,0,0,10,43,13,1,0.39
2692,41,2025-10-24,2026-04-30,30,0,19,44,93,19,1,0.69
2693,44,2024-03-03,2026-02-25,90,110,90,88,380,39,1,2.33
2694,27,2025-05-18,2026-03-04,9,54,47,45,156,24,1,1.13
2695,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2696,36,2025-10-21,2026-04-19,25,0,21,45,92,19,1,0.7
2697,21,2026-04-13,2026-06-12,24,20,0,0,45,13,0,0.22
2698,15,2025-03-28,2026-06-07,79,173,45,44,342,37,1,1.26
2699,42,2025-01-30,2025-06-16,43,9,0,14,68,16,1,1.42
2700,44,2025-03-26,2026-06-18,78,66,45,45,236,30,0,1.27
2701,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2702,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2703,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2704,22,2023-12-04,2026-02-24,92,322,92,128,636,50,1,2.58
2705,42,2025-09-12,2026-06-22,47,13,40,44,145,24,0,0.8
2706,16,2023-07-26,2026-03-04,95,384,140,132,752,54,1,2.94
2707,35,2025-09-11,2026-03-25,12,0,41,43,97,19,1,0.81
2708,43,2025-01-30,2026-02-02,45,57,46,47,197,28,1,1.42
2709,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2710,29,2026-02-19,2026-04-17,24,0,0,5,29,10,1,0.37
2711,22,2025-09-02,2025-10-07,0,0,18,0,18,8,1,0.83
2712,20,2024-12-11,2026-03-26,59,162,45,85,352,37,1,1.56
2713,29,2025-10-06,2026-06-04,47,2,27,44,121,22,1,0.74
2714,28,2025-03-02,2026-06-24,90,69,45,45,250,31,0,1.34
2715,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2716,18,2023-08-18,2025-04-05,62,184,91,92,430,41,1,2.87
2717,16,2024-11-16,2024-12-04,0,0,7,2,10,6,1,1.63
2718,19,2026-06-28,2026-07-01,0,7,0,0,7,5,0,0.1
2719,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2720,19,2024-12-14,2025-01-05,0,0,0,12,12,7,1,1.55
2721,19,2024-05-24,2025-05-21,45,161,43,45,296,34,1,2.11
2722,19,2025-08-24,2025-08-26,0,5,0,0,5,4,1,0.86
2723,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2724,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2725,19,2024-01-02,2026-06-26,137,368,92,123,722,53,0,2.5
2726,34,2026-03-11,2026-04-22,21,0,0,0,21,9,1,0.31
2727,32,2024-03-30,2026-05-20,118,111,90,89,409,40,1,2.26
2728,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2729,44,2024-08-17,2026-05-21,86,64,89,89,329,36,1,1.88
2730,30,2026-02-17,2026-02-21,0,0,0,2,2,2,1,0.37
2731,26,2026-03-26,2026-05-26,31,0,0,0,31,11,1,0.27
2732,22,2025-12-19,2026-02-18,0,0,0,31,31,11,1,0.54
2733,31,2023-07-06,2025-04-12,68,90,90,89,339,36,1,2.99
2734,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2735,22,2024-08-08,2024-11-20,0,41,41,0,82,18,1,1.9
2736,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2737,20,2024-06-06,2024-12-19,0,150,45,8,205,28,1,2.07
2738,26,2025-05-24,2026-05-06,36,55,45,44,181,26,1,1.11
2739,22,2023-08-15,2025-07-30,92,296,90,92,571,47,1,2.88
2740,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2741,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2742,32,2025-09-02,2026-01-08,0,0,46,19,65,16,1,0.83
2743,16,2025-04-25,2026-05-26,62,160,46,44,313,35,1,1.19
2744,19,2025-11-15,2026-03-01,0,0,8,45,53,14,1,0.63
2745,26,2026-04-17,2026-05-21,17,0,0,0,17,8,1,0.21
2746,46,2025-06-18,2025-11-16,0,45,38,0,83,18,1,1.04
2747,20,2026-05-30,2026-06-03,1,5,0,0,6,5,1,0.1
2748,21,2024-06-05,2026-06-03,92,320,92,89,595,48,1,2.08
2749,19,2024-03-16,2024-08-12,38,127,0,0,165,25,1,2.3
2750,29,2025-10-25,2026-02-03,0,0,18,32,50,14,1,0.69
2751,19,2026-03-20,2026-04-08,10,0,0,0,10,6,1,0.29
2752,24,2026-06-01,2026-06-18,0,10,0,0,10,6,0,0.1
2753,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2754,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2755,25,2025-10-07,2026-03-17,8,0,28,45,82,18,1,0.74
2756,29,2024-02-27,2026-03-10,96,112,92,93,394,39,1,2.35
2757,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2758,42,2024-08-17,2026-06-22,91,77,90,88,347,37,0,1.88
2759,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2760,26,2023-11-01,2024-10-07,45,53,33,44,177,26,1,2.67
2761,33,2023-11-08,2024-01-07,0,0,11,19,30,11,1,2.65
2762,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2763,29,2023-12-11,2026-01-16,95,109,93,108,406,40,1,2.56
2764,27,2026-02-16,2026-02-16,0,0,0,0,0,1,1,0.38
2765,30,2025-11-27,2026-03-26,12,0,1,44,59,15,1,0.6
2766,48,2024-05-29,2026-04-28,75,110,89,90,365,38,1,2.09
2767,23,2026-03-05,2026-05-26,40,0,0,0,40,12,1,0.33
2768,27,2025-10-30,2026-01-15,0,0,15,22,38,12,1,0.67
2769,14,2025-10-14,2026-04-16,23,0,24,44,92,19,1,0.72
2770,27,2024-08-13,2025-04-16,23,11,46,46,127,22,1,1.89
2771,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2772,14,2025-12-22,2026-04-30,29,0,0,34,64,16,1,0.53
2773,22,2025-08-06,2026-04-07,18,45,44,45,154,24,1,0.91
2774,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2775,49,2025-01-04,2026-02-19,45,55,45,65,211,29,1,1.49
2776,28,2025-03-17,2026-03-03,39,55,46,47,187,27,1,1.3
2777,25,2025-05-06,2025-05-09,2,0,0,0,2,2,1,1.16
2778,15,2025-01-28,2026-04-03,61,163,45,60,331,36,1,1.43
2779,24,2025-07-26,2025-10-13,0,22,21,0,44,13,1,0.94
2780,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2781,17,2025-03-28,2026-06-26,78,205,45,44,374,38,0,1.26
2782,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2783,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2784,54,2023-12-13,2025-08-19,91,101,44,83,321,35,1,2.55
2785,34,2024-01-24,2025-10-08,93,111,62,64,332,36,1,2.44
2786,48,2025-11-08,2026-04-22,28,0,11,45,85,18,1,0.65
2787,39,2025-09-01,2026-01-22,0,0,44,26,71,16,1,0.84
2788,44,2026-05-15,2026-05-27,6,0,0,0,6,5,1,0.13
2789,18,2024-03-24,2026-02-12,80,319,91,82,573,47,1,2.28
2790,24,2024-05-24,2026-02-22,48,109,91,85,335,36,1,2.11
2791,17,2024-06-02,2024-07-29,0,101,0,0,101,20,1,2.08
2792,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2793,37,2025-12-01,2026-04-10,19,0,0,45,64,16,1,0.59
2794,13,2026-02-26,2026-05-09,33,0,0,1,35,11,1,0.35
2795,15,2024-07-10,2026-03-13,53,254,91,88,488,44,1,1.98
2796,48,2025-07-01,2026-04-04,18,36,45,44,144,24,1,1.0
2797,22,2023-08-28,2026-04-14,111,325,136,135,708,53,1,2.85
2798,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2799,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2800,26,2024-04-04,2026-02-03,74,109,91,76,351,37,1,2.25
2801,21,2024-05-10,2025-01-13,11,160,46,21,240,31,1,2.15
2802,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2803,60,2024-03-06,2026-05-13,127,110,92,90,419,40,1,2.32
2804,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2805,30,2024-06-08,2026-04-22,74,106,91,90,362,38,1,2.07
2806,19,2023-12-11,2025-03-30,62,163,44,85,355,37,1,2.56
2807,23,2026-04-24,2026-05-23,15,0,0,0,15,7,1,0.19
2808,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2809,15,2024-11-08,2026-05-18,86,160,56,91,394,39,1,1.65
2810,13,2025-11-19,2025-12-05,0,0,6,2,8,5,1,0.62
2811,45,2023-12-10,2026-02-26,92,108,90,129,420,40,1,2.56
2812,25,2025-07-19,2026-02-09,0,26,44,36,108,20,1,0.96
2813,20,2024-10-21,2026-01-14,44,161,65,65,337,36,1,1.7
2814,29,2025-06-28,2025-09-30,0,39,14,0,54,14,1,1.01
2815,32,2023-11-05,2025-02-13,44,55,59,83,243,31,1,2.66
2816,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2817,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2818,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2819,21,2025-05-17,2026-02-21,7,160,44,40,253,31,1,1.13
2820,17,2024-09-16,2024-12-17,0,0,38,7,46,13,1,1.79
2821,31,2024-09-25,2026-02-22,46,55,79,89,271,32,1,1.77
2822,53,2024-05-21,2026-03-26,64,110,89,90,354,37,1,2.12
2823,31,2025-10-26,2026-02-24,0,0,18,43,61,15,1,0.68
2824,16,2024-11-03,2026-02-06,47,160,59,78,345,37,1,1.66
2825,47,2025-02-08,2026-03-18,54,54,46,53,209,28,1,1.4
2826,28,2026-02-28,2026-04-13,21,0,0,0,21,9,1,0.34
2827,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2828,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2829,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2830,25,2025-12-09,2026-01-01,0,0,0,11,11,6,1,0.56
2831,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2832,23,2024-03-15,2026-04-11,106,107,93,89,397,39,1,2.3
2833,49,2023-09-23,2026-03-11,97,108,125,135,466,43,1,2.78
2834,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2835,27,2023-09-06,2026-01-13,91,110,130,111,443,42,1,2.82
2836,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2837,21,2024-02-01,2026-02-26,92,323,89,101,607,49,1,2.42
2838,18,2026-04-25,2026-06-29,18,51,0,0,70,16,0,0.19
2839,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2840,39,2025-06-04,2025-08-25,0,47,0,0,47,13,1,1.08
2841,32,2026-05-17,2026-06-16,7,8,0,0,16,8,0,0.13
2842,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2843,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2844,25,2024-08-21,2026-06-10,90,67,90,88,337,36,1,1.86
2845,13,2025-11-29,2026-01-30,0,0,0,30,31,11,1,0.59
2846,22,2024-11-14,2025-03-10,5,0,8,45,59,15,1,1.63
2847,18,2023-11-04,2026-03-09,97,322,105,135,661,51,1,2.66
2848,38,2024-06-08,2026-04-20,70,106,91,87,355,37,1,2.07
2849,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2850,19,2026-06-23,2026-06-29,0,11,0,0,11,6,0,0.1
2851,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2852,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2853,19,2024-05-09,2025-10-10,55,322,63,44,485,44,1,2.15
2854,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2855,36,2024-09-05,2025-12-03,47,54,87,47,236,30,1,1.82
2856,43,2023-12-10,2026-02-11,90,111,89,123,414,40,1,2.56
2857,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2858,20,2025-05-16,2026-02-16,7,161,46,38,253,31,1,1.13
2859,38,2025-07-24,2026-03-02,1,22,44,44,112,21,1,0.94
2860,27,2025-06-23,2026-03-19,9,41,44,45,141,23,1,1.03
2861,19,2025-12-21,2026-02-10,0,0,0,25,25,10,1,0.53
2862,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2863,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2864,21,2023-09-13,2026-01-05,90,323,129,109,652,51,1,2.8
2865,52,2025-06-11,2025-10-05,0,48,17,0,65,16,1,1.06
2866,33,2025-12-27,2026-03-11,5,0,0,31,36,12,1,0.51
2867,38,2023-11-17,2025-07-04,91,73,53,89,308,35,1,2.63
2868,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2869,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2870,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2871,22,2025-08-27,2026-06-28,47,56,46,46,196,28,0,0.85
2872,16,2024-12-27,2026-02-06,46,160,45,66,319,35,1,1.51
2873,59,2025-08-05,2026-04-17,23,16,46,46,133,23,1,0.91
2874,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2875,14,2024-12-25,2025-04-20,24,0,0,32,57,15,1,1.52
2876,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2877,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2878,20,2024-09-12,2026-01-06,46,161,87,64,359,37,1,1.8
2879,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2880,23,2025-08-28,2026-01-03,0,2,44,16,64,16,1,0.85
2881,28,2025-03-23,2025-07-17,35,28,0,0,64,16,1,1.28
2882,35,2025-12-05,2026-01-28,0,0,0,28,28,10,1,0.57
2883,38,2026-01-20,2026-02-18,0,0,0,15,15,7,1,0.45
2884,18,2023-07-19,2026-06-26,136,448,136,135,857,58,0,2.96
2885,30,2024-10-06,2026-01-24,47,55,71,74,249,31,1,1.74
2886,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2887,51,2025-02-27,2026-04-15,70,54,46,44,216,29,1,1.34
2888,22,2025-11-30,2026-02-16,0,0,0,38,39,12,1,0.59
2889,23,2024-12-22,2026-05-27,90,56,45,79,272,33,1,1.53
2890,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2891,29,2025-08-12,2026-06-04,48,13,46,42,151,24,1,0.89
2892,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2893,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2894,23,2024-09-03,2024-10-24,0,0,25,0,25,10,1,1.83
2895,19,2025-01-10,2025-07-22,44,91,0,25,160,25,1,1.48
2896,43,2023-12-10,2026-05-08,126,110,88,131,456,42,1,2.56
2897,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2898,29,2024-06-06,2026-02-09,46,108,92,78,326,36,1,2.07
2899,29,2024-02-07,2024-10-16,46,55,23,11,136,23,1,2.4
2900,18,2023-09-02,2026-06-30,139,371,134,135,781,55,0,2.83
2901,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2902,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2903,19,2023-12-17,2026-03-23,103,323,93,129,648,50,1,2.54
2904,17,2026-02-10,2026-04-08,20,0,0,9,29,10,1,0.39
2905,24,2025-02-01,2026-03-06,48,55,45,58,208,28,1,1.42
2906,26,2026-04-01,2026-04-06,2,0,0,0,2,3,1,0.25
2907,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2908,22,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2909,43,2026-02-21,2026-03-11,5,0,0,4,9,6,1,0.36
2910,15,2024-04-29,2026-02-21,64,322,90,85,562,47,1,2.18
2911,35,2023-12-01,2025-09-28,91,108,57,90,348,37,1,2.59
2912,33,2025-12-04,2026-02-14,0,0,0,36,36,12,1,0.58
2913,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2914,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2915,37,2025-11-05,2026-06-12,45,7,12,45,111,21,0,0.66
2916,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2917,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
