OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
2410,2014-05-06,12,2026-05-14,2026-06-26,9,44,0,0,54,14,0,0.14
2411,1998-02-11,28,2024-05-14,2026-03-16,61,107,91,91,351,37,1,2.14
2412,1992-01-30,34,2025-01-03,2025-04-14,21,0,0,30,51,14,1,1.5
2413,2013-11-30,12,2026-01-07,2026-03-29,15,0,0,26,42,13,1,0.49
2414,1995-04-05,31,2025-01-27,2026-01-23,45,55,46,43,189,27,1,1.43
2415,2012-01-30,14,2024-03-17,2026-04-19,109,321,90,88,609,49,1,2.3
2416,1996-03-26,30,2024-02-29,2026-01-21,92,110,92,73,369,38,1,2.35
2417,1979-09-28,46,2024-10-14,2026-05-10,80,54,72,89,296,34,1,1.72
2418,1983-03-19,43,2026-01-27,2026-02-07,0,0,0,6,6,4,1,0.44
2419,1987-10-02,38,2025-10-20,2025-12-24,0,0,20,11,32,11,1,0.71
2420,2014-03-29,12,2026-05-21,2026-05-26,3,0,0,0,3,3,1,0.12
2421,2013-03-14,13,2025-03-29,2026-02-08,32,162,45,33,274,33,1,1.27
2422,1988-10-03,37,2023-11-27,2026-03-26,103,112,93,134,445,42,1,2.6
2423,1998-08-06,27,2024-12-25,2025-11-12,46,53,37,34,171,26,1,1.52
2424,2013-07-27,12,2026-04-15,2026-05-31,24,0,0,0,24,9,1,0.22
2425,1999-09-18,26,2024-12-23,2025-10-03,43,56,16,34,151,24,1,1.53
2426,2011-01-04,15,2023-07-07,2024-08-15,43,229,46,45,365,38,1,3.0
2427,2007-07-18,18,2024-04-22,2026-05-07,98,320,91,88,599,48,1,2.2
2428,2008-09-20,17,2023-09-15,2024-08-26,46,150,37,44,279,33,1,2.8
2429,2012-05-12,14,2025-09-10,2025-11-16,0,0,35,0,35,11,1,0.82
2430,1997-12-04,28,2023-07-22,2023-09-10,0,24,5,0,29,10,1,2.95
2431,2008-10-30,17,2023-07-08,2023-12-13,0,96,45,6,148,24,1,2.99
2432,1980-09-19,45,2025-01-29,2026-03-01,45,57,45,60,209,28,1,1.43
2433,2007-07-23,18,2023-12-05,2026-06-01,135,322,90,132,682,52,1,2.58
2434,2002-03-02,24,2024-04-30,2026-03-19,71,110,92,89,363,38,1,2.18
2435,2013-12-05,12,2026-01-04,2026-01-14,0,0,0,5,5,4,1,0.5
2436,2013-12-04,12,2025-12-01,2026-01-16,0,0,0,22,22,9,1,0.59
2437,1987-01-01,39,2024-03-09,2026-06-24,133,124,92,88,439,41,0,2.32
2438,2013-10-30,12,2026-05-16,2026-06-13,7,23,0,0,30,11,1,0.14
2439,2014-05-21,12,2026-05-23,2026-06-20,4,35,0,0,39,12,0,0.12
2440,1996-12-02,29,2023-12-26,2025-05-12,81,54,43,75,255,31,1,2.52
2441,1990-08-18,35,2024-03-10,2026-01-20,84,112,88,71,357,37,1,2.32
2442,1986-12-04,39,2023-09-07,2025-01-18,46,55,88,70,261,32,1,2.83
2443,2014-04-15,12,2026-05-23,2026-06-06,4,10,0,0,14,7,1,0.12
2444,2013-08-21,12,2026-03-17,2026-04-10,13,0,0,0,13,7,1,0.3
2445,1990-08-22,35,2024-02-04,2026-05-28,136,107,91,103,439,41,1,2.41
2446,2014-04-05,12,2026-04-05,2026-07-04,29,59,0,0,88,18,0,0.25
2447,1993-01-28,33,2024-12-21,2026-06-08,90,57,44,79,272,32,1,1.54
2448,1992-02-22,34,2023-10-29,2026-06-12,137,117,110,135,500,44,1,2.68
2449,1978-02-02,48,2023-09-02,2026-01-19,89,110,136,115,451,42,1,2.84
2450,1988-02-10,38,2024-04-04,2024-10-12,29,56,21,0,106,20,1,2.25
2451,1978-05-24,48,2023-09-07,2025-10-02,93,112,106,86,399,39,1,2.83
2452,2005-08-24,20,2024-01-17,2025-07-02,90,216,45,68,421,41,1,2.46
2453,2013-09-25,12,2025-10-17,2026-04-05,18,0,22,45,86,18,1,0.71
2454,2013-10-21,12,2026-03-22,2026-06-27,34,48,0,0,83,18,0,0.29
2455,1993-06-05,33,2024-12-03,2026-06-27,94,71,44,91,302,34,0,1.59
2456,2007-08-22,18,2023-08-17,2026-03-26,105,344,133,138,723,53,1,2.88
2457,2013-09-25,12,2026-05-04,2026-06-06,14,10,0,0,25,10,1,0.17
2458,2013-09-02,12,2025-10-19,2026-04-11,20,0,20,46,87,18,1,0.71
2459,2002-04-22,24,2025-07-03,2026-03-29,14,36,45,44,141,23,1,1.0
2460,2007-03-03,19,2023-07-07,2024-02-11,0,98,44,37,179,26,1,3.0
2461,2014-01-16,12,2026-04-05,2026-06-10,28,17,0,0,45,13,1,0.25
2462,2010-11-11,15,2023-11-08,2025-07-22,92,252,56,89,492,44,1,2.66
2463,1984-08-23,41,2023-09-17,2026-01-11,91,111,130,113,447,42,1,2.8
2464,2001-08-10,24,2025-05-18,2026-03-02,7,55,44,46,154,24,1,1.13
2465,2014-02-12,12,2026-06-27,2026-07-03,0,12,0,0,12,6,0,0.1
2466,1994-07-31,31,2024-11-27,2026-03-01,46,54,49,89,240,31,1,1.6
2467,1997-03-29,29,2025-09-18,2025-10-08,0,0,10,0,10,6,1,0.79
2468,2007-09-17,18,2026-03-13,2026-05-23,35,0,0,0,35,11,1,0.31
2469,2014-01-04,12,2026-05-20,2026-06-22,6,38,0,0,44,13,0,0.13
2470,1997-05-13,29,2024-02-08,2024-07-11,45,24,0,11,82,18,1,2.4
2471,2000-03-05,26,2023-07-09,2024-12-06,46,86,90,49,272,33,1,2.99
2472,2013-09-23,12,2026-02-27,2026-07-04,46,59,0,1,107,20,0,0.35
2473,2003-04-18,23,2024-01-03,2024-02-04,0,0,0,16,16,8,1,2.5
2474,1994-01-31,32,2023-09-03,2026-06-23,136,125,135,137,534,46,0,2.84
2475,2014-04-28,12,2026-05-02,2026-07-03,15,57,0,0,72,17,0,0.18
2476,2002-09-06,23,2025-07-11,2026-03-10,4,30,44,44,124,22,1,0.98
2477,2007-04-11,19,2025-03-24,2025-05-29,33,0,0,0,33,11,1,1.28
2478,2003-12-29,22,2024-07-07,2025-06-16,46,126,44,44,262,32,1,1.99
2479,2008-09-10,17,2023-07-06,2026-04-12,114,422,136,132,805,56,1,3.0
2480,2014-06-11,12,2026-06-09,2026-06-17,0,16,0,0,16,8,0,0.1
2481,1986-05-06,40,2024-12-13,2024-12-14,0,0,0,0,0,1,1,1.56
2482,2014-03-23,12,2026-05-16,2026-06-18,7,31,0,0,39,12,0,0.14
2483,2014-02-07,12,2026-04-15,2026-06-14,24,24,0,0,48,13,0,0.22
2484,2014-02-05,12,2026-04-28,2026-06-21,17,36,0,0,54,14,0,0.19
2485,2005-05-03,21,2026-05-21,2026-07-05,5,61,0,0,67,16,0,0.12
2486,2013-11-17,12,2025-12-03,2026-01-31,0,0,0,31,31,11,1,0.59
2487,2006-05-10,20,2025-06-02,2026-03-12,5,159,45,46,258,32,1,1.09
2488,1993-02-22,33,2024-01-25,2026-04-08,112,109,91,108,421,41,1,2.44
2489,1980-12-29,45,2025-03-17,2026-03-06,41,55,46,47,190,27,1,1.3
2490,2013-10-01,12,2026-06-06,2026-06-20,0,26,0,0,26,10,0,0.1
2491,2005-10-07,20,2023-10-26,2025-05-17,86,160,64,91,402,40,1,2.69
2492,1987-07-25,38,2024-03-17,2026-05-09,122,109,90,88,411,40,1,2.3
2493,1985-08-12,40,2024-08-30,2025-09-27,46,57,59,44,207,28,1,1.85
2494,2011-01-08,15,2024-12-02,2026-04-14,68,160,43,89,363,38,1,1.59
2495,1983-10-03,42,2025-11-13,2026-02-19,0,0,8,41,49,14,1,0.64
2496,2007-06-29,19,2024-08-29,2024-10-03,0,5,15,0,21,9,1,1.85
2497,2014-04-29,12,2026-05-23,2026-06-19,4,32,0,0,37,12,0,0.12
2498,2003-11-16,22,2023-07-30,2024-08-22,47,203,46,44,342,37,1,2.93
2499,1988-12-25,37,2026-02-03,2026-03-14,7,0,0,13,20,9,1,0.42
2500,2000-11-24,25,2024-09-20,2024-09-27,0,0,3,0,3,3,1,1.79
2501,2007-01-15,19,2023-07-10,2024-08-21,47,238,46,46,379,38,1,2.99
2502,2000-09-14,25,2023-10-02,2024-07-30,45,35,30,44,155,24,1,2.76
2503,2008-08-17,17,2024-12-04,2026-06-11,90,181,44,87,402,40,1,1.58
2504,1998-11-22,27,2024-11-17,2026-04-30,77,57,52,88,276,33,1,1.63
2505,1987-05-13,39,2023-09-10,2025-09-13,91,111,93,89,385,39,1,2.82
2506,2012-09-19,13,2024-11-20,2026-01-24,44,159,52,72,329,36,1,1.62
2507,2002-02-09,24,2024-10-07,2026-06-12,92,61,73,88,315,35,1,1.74
2508,2009-09-10,16,2024-08-22,2024-11-25,0,17,43,0,60,15,1,1.87
2509,2013-08-16,12,2025-12-17,2026-01-14,0,0,0,13,13,7,1,0.55
2510,2013-09-05,12,2025-11-26,2025-12-03,0,0,2,1,3,3,1,0.61
2511,2011-01-27,15,2023-09-24,2026-03-27,106,321,121,134,683,52,1,2.78
2512,2001-01-28,25,2023-07-14,2026-01-12,91,139,134,113,479,43,1,2.98
2513,1982-08-17,43,2025-02-02,2025-08-07,43,42,0,14,100,20,1,1.42
2514,2014-05-13,12,2026-06-17,2026-06-21,0,8,0,0,8,5,0,0.1
2515,1998-10-21,27,2023-07-13,2026-01-06,91,138,132,109,471,43,1,2.98
2516,2013-10-14,12,2026-02-17,2026-06-01,45,1,0,5,53,14,1,0.38
2517,1997-06-13,29,2024-08-13,2026-03-08,50,67,89,90,297,34,1,1.89
2518,2014-02-28,12,2026-06-06,2026-06-28,0,39,0,0,39,12,0,0.1
2519,2013-04-29,13,2025-05-20,2025-11-25,5,160,42,0,209,28,1,1.13
2520,2013-06-21,13,2025-10-22,2026-01-12,0,0,19,21,41,12,1,0.7
2521,1981-08-31,44,2023-10-10,2024-05-29,45,0,25,45,115,21,1,2.74
2522,1999-06-16,27,2024-04-25,2024-09-09,18,55,5,0,78,17,1,2.19
2523,1990-01-30,36,2023-10-31,2025-03-17,54,54,60,91,259,32,1,2.68
2524,1993-03-26,33,2025-11-14,2026-06-28,46,16,7,45,116,21,0,0.64
2525,2013-11-20,12,2025-11-18,2026-04-12,22,0,7,43,73,17,1,0.63
2526,1994-09-10,31,2026-01-20,2026-03-09,5,0,0,20,25,10,1,0.45
2527,1998-09-09,27,2026-02-17,2026-03-01,0,0,0,5,5,4,1,0.38
2528,2014-05-24,12,2026-06-06,2026-07-03,0,48,0,0,48,13,0,0.1
2529,1983-10-17,42,2025-07-02,2025-11-21,0,35,40,0,75,17,1,1.01
2530,1985-04-23,41,2023-12-11,2026-05-21,133,110,90,132,467,43,1,2.57
2531,2014-04-03,12,2026-06-14,2026-06-25,0,21,0,0,21,9,0,0.1
2532,2013-09-21,12,2025-11-02,2026-02-03,0,0,15,31,47,13,1,0.67
2533,2006-08-07,19,2024-08-01,2026-02-19,47,215,92,84,440,41,1,1.92
2534,1992-08-12,33,2023-07-15,2026-05-27,138,139,134,136,548,46,1,2.97
2535,2014-03-04,12,2026-04-08,2026-04-10,1,0,0,0,1,2,1,0.24
2536,1979-06-17,47,2023-07-22,2026-05-20,135,135,136,137,544,46,1,2.95
2537,1972-04-13,54,2024-08-13,2026-03-06,50,67,91,87,296,34,1,1.89
2538,2001-10-09,24,2024-02-15,2026-03-07,95,110,93,98,397,39,1,2.38
2539,2014-01-27,12,2026-05-08,2026-06-14,12,24,0,0,36,12,0,0.16
2540,2014-03-14,12,2026-03-30,2026-04-19,11,0,0,0,11,6,1,0.27
2541,2004-07-15,21,2023-08-16,2026-01-26,90,349,133,118,692,52,1,2.89
2542,2014-03-13,12,2026-04-08,2026-04-22,7,0,0,0,7,5,1,0.24
2543,1999-11-06,26,2023-09-26,2024-12-19,46,55,79,52,234,30,1,2.77
2544,2014-07-07,11,2026-07-04,2026-07-05,0,1,0,0,1,2,0,0.1
2545,2014-06-19,12,2026-06-26,2026-06-26,0,1,0,0,1,2,0,0.1
2546,2007-05-13,19,2023-09-09,2026-02-12,92,320,130,124,668,51,1,2.82
2547,2000-02-23,26,2024-05-01,2026-05-01,90,111,92,89,383,39,1,2.18
2548,2009-01-23,17,2025-02-05,2026-04-15,69,161,45,56,333,36,1,1.41
2549,2014-03-27,12,2026-06-27,2026-06-30,0,6,0,0,6,5,0,0.1
2550,2009-08-04,16,2023-07-27,2026-02-16,91,384,136,128,741,54,1,2.94
2551,1999-03-19,27,2023-09-26,2024-12-25,46,54,76,57,235,30,1,2.77
2552,2008-11-04,17,2024-07-15,2025-06-17,45,114,43,43,247,31,1,1.97
2553,2014-06-27,12,2026-06-29,2026-07-03,0,8,0,0,8,5,0,0.1
2554,1992-06-10,34,2023-07-23,2026-05-07,125,137,140,134,538,46,1,2.95
2555,2000-08-11,25,2024-12-07,2026-06-03,90,56,44,86,278,33,1,1.57
2556,2006-02-09,20,2023-12-16,2026-03-10,97,320,90,129,638,50,1,2.55
2557,2013-11-26,12,2026-04-10,2026-04-13,2,0,0,0,2,2,1,0.24
2558,1998-12-21,27,2024-04-12,2026-04-03,88,108,90,92,380,39,1,2.23
2559,2014-03-16,12,2026-06-13,2026-07-02,0,35,0,0,35,11,0,0.1
2560,2007-10-07,18,2025-09-24,2026-02-21,0,0,34,41,75,17,1,0.78
2561,1991-01-03,35,2025-05-31,2026-02-18,0,55,46,40,142,23,1,1.1
2562,1991-03-27,35,2023-07-29,2024-05-21,41,20,45,45,152,24,1,2.93
2563,1977-11-29,48,2023-07-07,2026-03-15,99,143,134,139,517,45,1,3.0
2564,2004-07-28,21,2023-07-16,2025-11-12,93,405,130,91,721,53,1,2.97
2565,1987-05-02,39,2023-07-06,2026-05-19,133,145,133,136,549,46,1,3.0
2566,2014-04-02,12,2026-04-26,2026-06-02,18,3,0,0,21,9,1,0.19
2567,2013-07-24,12,2025-07-21,2026-05-04,33,73,44,47,199,28,1,0.96
2568,1993-09-09,32,2023-07-20,2026-04-29,119,133,136,136,526,45,1,2.96
2569,2005-03-28,21,2023-08-07,2024-05-06,32,43,46,44,167,25,1,2.91
2570,2013-09-27,12,2025-09-26,2026-02-06,0,0,33,33,66,16,1,0.77
2571,2014-04-24,12,2026-04-24,2026-07-05,18,61,0,0,79,17,0,0.2
2572,2013-10-10,12,2025-11-07,2025-12-15,0,0,12,7,20,8,1,0.66
2573,1981-06-15,45,2023-07-13,2023-11-25,0,31,44,0,75,17,1,2.98
2574,2014-05-02,12,2026-04-29,2026-06-04,15,6,0,0,22,9,1,0.18
2575,2013-12-24,12,2025-12-31,2026-02-13,0,0,0,22,22,9,1,0.51
2576,1997-09-19,28,2026-02-22,2026-04-21,25,0,0,3,29,10,1,0.36
2577,1990-09-29,35,2024-01-12,2024-02-12,0,0,0,16,16,8,1,2.48
2578,2014-01-29,12,2026-04-30,2026-05-09,4,0,0,0,4,4,1,0.18
2579,2013-09-27,12,2025-11-16,2026-01-30,0,0,7,31,38,12,1,0.63
2580,1999-11-08,26,2025-01-10,2025-02-07,0,0,0,14,14,7,1,1.48
2581,1985-02-18,41,2023-07-21,2026-05-04,124,133,141,135,534,46,1,2.96
2582,2003-04-16,23,2023-08-09,2026-03-14,97,124,135,135,491,44,1,2.9
2583,2002-04-15,24,2023-07-07,2024-04-22,26,33,44,45,150,24,1,3.0
2584,2004-04-26,22,2024-03-31,2025-03-06,34,159,44,45,284,33,1,2.26
2585,2013-11-27,12,2026-02-06,2026-03-06,3,0,0,11,14,7,1,0.41
2586,2013-06-18,13,2025-11-03,2026-03-08,3,0,14,45,63,15,1,0.67
2587,1984-08-01,41,2024-10-02,2025-01-08,0,0,28,18,47,13,1,1.75
2588,1997-09-03,28,2023-07-06,2023-08-24,0,30,0,0,30,11,1,3.0
2589,2013-02-14,13,2025-03-05,2026-05-21,84,160,46,46,337,36,1,1.33
2590,2014-03-14,12,2026-06-20,2026-06-25,0,11,0,0,11,6,0,0.1
2591,1998-02-09,28,2025-02-23,2026-06-10,89,62,44,48,244,31,1,1.36
2592,2007-02-22,19,2026-05-14,2026-06-30,9,52,0,0,61,15,0,0.14
2593,2014-03-12,12,2026-06-02,2026-07-01,0,52,0,0,52,14,0,0.1
2594,2014-05-07,12,2026-05-28,2026-06-12,2,20,0,0,23,9,1,0.1
2595,1997-08-21,28,2023-07-06,2026-05-30,135,141,136,134,548,46,1,3.0
2596,2010-05-09,16,2023-07-29,2026-06-06,137,392,135,134,800,56,1,2.93
2597,2012-02-18,14,2025-01-18,2026-01-11,44,161,46,43,295,34,1,1.46
2598,2013-07-28,12,2025-08-09,2026-04-07,19,40,46,45,152,24,1,0.9
2599,2014-04-02,12,2026-06-21,2026-07-02,0,21,0,0,21,9,0,0.1
2600,2007-09-29,18,2023-08-04,2026-05-19,131,373,134,136,776,55,1,2.92
2601,1985-08-09,40,2026-04-20,2026-04-30,5,0,0,0,5,4,1,0.21
2602,2012-09-11,13,2025-07-31,2026-06-22,46,94,44,44,230,30,0,0.93
2603,1998-09-11,27,2023-10-20,2025-04-02,66,54,67,90,278,33,1,2.71
2604,2013-09-12,12,2025-09-11,2026-05-10,34,0,39,45,118,21,1,0.81
2605,1987-07-16,38,2025-10-01,2026-06-30,47,18,30,45,141,23,0,0.76
2606,2014-06-10,12,2026-06-10,2026-06-12,0,5,0,0,5,4,1,0.1
2607,2014-01-27,12,2026-03-10,2026-05-11,29,0,0,0,29,10,1,0.32
2608,1998-12-26,27,2023-07-25,2026-04-13,114,133,134,137,521,45,1,2.95
2609,2014-05-09,12,2026-05-06,2026-05-31,13,0,0,0,13,7,1,0.16
2610,1973-11-20,52,2023-07-11,2026-01-11,93,140,138,113,485,44,1,2.98
2611,2009-02-07,17,2024-07-06,2026-04-12,68,258,89,90,506,45,1,2.0
2612,2006-04-21,20,2024-03-11,2024-11-30,40,161,46,0,248,31,1,2.32
2613,1981-10-31,44,2026-05-08,2026-06-15,12,8,0,0,21,9,0,0.16
2614,2006-08-04,19,2025-08-09,2025-09-09,0,39,4,0,43,13,1,0.9
2615,1985-01-09,41,2023-07-06,2026-03-09,96,142,137,133,510,45,1,3.0
2616,2014-01-07,12,2026-01-05,2026-06-17,46,29,0,26,102,20,0,0.5
2617,2014-02-07,12,2026-06-08,2026-06-10,0,5,0,0,5,4,1,0.1
2618,2000-04-24,26,2023-11-26,2025-12-03,91,113,93,93,391,39,1,2.61
2619,2013-11-11,12,2026-01-18,2026-04-16,23,0,0,21,44,13,1,0.46
2620,2013-07-21,12,2025-07-20,2026-01-04,0,75,45,17,139,23,1,0.96
2621,2009-05-02,17,2024-06-05,2025-04-03,15,154,45,44,260,32,1,2.08
2622,1988-11-08,37,2023-08-04,2026-06-15,138,134,136,136,546,46,0,2.92
2623,1995-02-15,31,2024-02-13,2026-01-30,89,112,90,84,377,38,1,2.39
2624,2011-09-22,14,2026-04-19,2026-06-11,21,19,0,0,41,12,1,0.21
2625,2001-08-11,24,2023-11-30,2025-10-20,93,109,71,90,365,38,1,2.6
2626,2013-07-30,12,2025-07-30,2026-05-11,37,57,45,45,185,27,1,0.93
2627,1994-06-02,32,2023-11-09,2026-06-28,135,128,100,134,498,44,0,2.65
2628,2009-01-15,17,2023-12-30,2026-05-31,136,322,89,117,664,51,1,2.51
2629,2007-10-28,18,2024-11-29,2026-04-12,67,161,46,90,365,38,1,1.6
2630,2013-11-11,12,2026-02-21,2026-05-10,34,0,0,4,38,12,1,0.37
2631,1980-12-09,45,2023-07-06,2026-03-18,99,144,138,135,517,45,1,3.0
2632,1996-03-22,30,2023-08-09,2026-05-17,128,122,134,135,521,45,1,2.9
2633,1973-10-20,52,2025-07-04,2026-02-07,0,34,44,32,111,21,1,1.0
2634,1991-01-09,35,2023-12-24,2026-03-02,94,109,88,125,416,40,1,2.53
2635,2003-02-21,23,2023-07-15,2025-04-10,66,84,89,92,332,36,1,2.97
2636,1992-03-30,34,2024-10-18,2026-04-07,64,55,67,91,278,33,1,1.71
2637,2013-12-22,12,2026-06-25,2026-07-01,0,12,0,0,12,7,0,0.1
2638,1976-08-17,49,2023-08-01,2026-01-25,94,127,137,119,478,43,1,2.93
2639,2014-06-22,12,2026-07-03,2026-07-04,0,3,0,0,3,3,0,0.1
2640,2011-10-07,14,2024-11-13,2024-12-27,0,0,9,14,23,9,1,1.64
2641,2013-07-15,12,2025-08-18,2026-04-18,25,24,46,46,142,23,1,0.88
2642,1993-04-18,33,2025-09-06,2026-06-22,46,13,43,46,149,24,0,0.83
2643,1990-12-15,35,2023-07-20,2023-10-05,0,25,17,0,43,13,1,2.96
2644,2007-03-10,19,2024-08-08,2026-02-06,45,204,87,76,414,40,1,1.91
2645,2014-03-02,12,2026-03-22,2026-05-05,22,0,0,0,22,9,1,0.29
2646,2001-03-03,25,2024-08-21,2026-05-26,88,62,91,93,335,36,1,1.87
2647,1988-06-11,38,2025-07-08,2026-01-19,0,33,45,25,104,20,1,0.99
2648,2005-06-16,21,2024-10-03,2026-03-16,53,162,75,91,382,39,1,1.75
2649,2014-02-15,12,2026-02-14,2026-03-12,6,0,0,6,12,7,1,0.39
2650,2013-10-15,12,2025-12-08,2026-03-08,3,0,0,40,44,13,1,0.57
2651,2014-06-19,12,2026-06-16,2026-06-28,0,22,0,0,22,9,0,0.1
2652,2012-01-13,14,2025-08-11,2026-06-11,46,55,44,43,190,27,1,0.9
2653,2013-08-18,12,2025-09-02,2026-06-11,45,19,44,43,153,24,1,0.84
2654,1989-08-04,36,2023-12-24,2024-10-13,47,53,22,34,157,25,1,2.53
2655,2014-05-05,12,2026-06-09,2026-06-22,0,24,0,0,24,9,0,0.1
2656,2007-12-16,18,2023-07-07,2026-04-03,109,422,136,134,803,56,1,3.0
2657,2004-09-07,21,2025-01-12,2026-06-20,91,195,46,70,405,40,0,1.48
2658,2012-05-26,14,2024-08-26,2026-05-11,81,173,87,90,433,41,1,1.86
2659,1985-03-26,41,2023-07-15,2026-04-03,109,138,135,133,515,45,1,2.97
2660,1996-02-20,30,2025-09-14,2026-06-05,46,2,39,46,135,23,1,0.8
2661,2013-01-06,13,2025-09-11,2026-04-26,29,0,39,45,114,21,1,0.81
2662,2014-03-22,12,2026-04-03,2026-06-13,29,22,0,0,52,14,1,0.25
2663,1998-10-02,27,2025-09-28,2026-01-15,0,0,31,22,54,14,1,0.77
2664,2013-12-09,12,2026-02-20,2026-05-26,43,0,0,3,47,13,1,0.37
2665,1989-12-22,36,2023-12-20,2024-10-08,46,54,19,35,155,24,1,2.54
2666,1997-12-07,28,2025-06-06,2025-08-02,0,34,0,0,34,11,1,1.08
2667,2014-07-06,11,2026-07-03,2026-07-05,0,1,0,0,1,2,0,0.1
2668,2014-01-24,12,2026-04-29,2026-05-13,7,0,0,0,7,5,1,0.18
2669,1988-11-22,37,2025-08-21,2026-06-02,46,7,46,43,144,24,1,0.87
2670,2013-09-30,12,2026-02-28,2026-05-11,35,0,0,0,36,12,1,0.35
2671,2001-01-31,25,2025-05-18,2025-07-27,6,34,0,0,41,12,1,1.13
2672,2013-04-08,13,2025-08-06,2026-05-06,34,44,46,42,168,25,1,0.91
2673,1989-09-28,36,2024-11-25,2026-07-02,89,73,47,90,301,34,0,1.61
2674,2001-09-27,24,2023-11-23,2025-07-28,92,88,50,91,322,35,1,2.61
2675,1985-08-24,40,2024-06-11,2026-05-08,81,104,92,88,367,38,1,2.06
2676,2006-02-23,20,2023-12-01,2026-06-20,137,356,91,134,719,53,0,2.59
2677,2006-01-14,20,2023-12-07,2026-02-06,94,324,89,118,627,50,1,2.58
2678,2008-05-14,18,2024-03-10,2026-01-26,85,322,90,73,572,47,1,2.32
2679,1987-10-09,38,2023-07-18,2026-01-22,90,138,134,118,481,43,1,2.97
2680,2013-10-28,12,2025-12-05,2026-06-16,46,27,0,44,118,21,0,0.58
2681,2014-03-02,12,2026-03-12,2026-04-19,19,0,0,0,19,8,1,0.31
2682,1991-11-25,34,2023-07-07,2026-01-22,90,145,135,117,487,44,1,3.0
2683,2014-06-03,12,2026-06-02,2026-06-03,0,3,0,0,3,3,1,0.1
2684,2000-08-31,25,2023-10-06,2026-03-25,106,109,117,133,467,43,1,2.75
2685,2014-01-02,12,2026-03-13,2026-05-10,29,0,0,0,29,10,1,0.31
2686,2014-04-08,12,2026-05-27,2026-07-03,2,57,0,0,60,15,0,0.11
2687,2014-01-29,12,2026-02-15,2026-02-15,0,0,0,0,0,1,1,0.38
2688,2014-01-01,12,2026-03-16,2026-04-28,21,0,0,0,21,9,1,0.3
2689,1986-09-26,39,2026-01-24,2026-02-14,0,0,0,11,11,6,1,0.44
2690,1992-12-27,33,2023-09-18,2026-06-02,136,111,125,137,510,45,1,2.8
2691,2013-09-01,12,2026-03-04,2026-07-04,44,59,0,0,104,20,0,0.34
2692,2013-09-21,12,2025-10-13,2026-02-25,0,0,24,43,68,16,1,0.73
2693,1995-03-08,31,2024-12-01,2026-03-04,48,55,46,89,239,30,1,1.59
2694,2011-02-13,15,2025-08-07,2026-01-20,0,43,45,25,114,21,1,0.91
2695,1993-05-28,33,2023-08-03,2024-09-21,46,71,54,45,218,29,1,2.92
2696,1992-05-14,34,2024-08-30,2026-02-28,46,56,91,87,282,33,1,1.85
2697,1997-11-24,28,2024-08-08,2026-04-01,60,68,92,91,312,35,1,1.91
2698,1991-03-23,35,2024-12-30,2026-04-14,68,55,45,75,245,31,1,1.51
2699,2005-07-29,20,2024-06-20,2026-03-26,58,285,91,90,525,45,1,2.04
2700,2008-09-01,17,2024-05-02,2024-11-23,15,160,43,0,219,29,1,2.17
2701,2013-12-27,12,2025-12-24,2026-05-12,36,0,0,33,69,16,1,0.53
2702,2013-10-30,12,2026-03-07,2026-07-03,42,57,0,0,99,19,0,0.33
2703,2014-06-03,12,2026-06-08,2026-06-29,0,39,0,0,39,12,0,0.1
2704,2014-06-10,12,2026-06-10,2026-07-05,0,45,0,0,45,13,0,0.1
2705,2013-11-26,12,2025-12-19,2026-01-31,0,0,0,23,23,9,1,0.54
2706,2014-03-02,12,2026-03-04,2026-04-08,17,0,0,0,17,8,1,0.34
2707,2004-12-11,21,2026-04-04,2026-06-01,28,1,0,0,30,11,1,0.25
2708,2009-03-04,17,2025-06-30,2026-04-17,23,109,45,42,220,29,1,1.01
2709,2010-07-19,15,2024-02-24,2026-01-16,90,319,93,68,572,47,1,2.36
2710,2010-10-15,15,2023-07-22,2026-02-15,92,393,133,126,745,54,1,2.95
2711,2013-04-28,13,2025-06-30,2025-12-13,0,109,46,7,163,25,1,1.01
2712,2005-07-11,20,2025-03-03,2025-05-22,40,0,0,0,40,12,1,1.34
2713,2007-07-11,18,2023-09-06,2024-06-12,46,20,43,43,153,24,1,2.83
2714,1996-04-17,30,2026-01-06,2026-02-22,0,0,0,25,25,10,1,0.49
2715,1999-07-16,26,2024-12-08,2026-03-03,49,54,44,86,235,30,1,1.57
2716,2013-10-04,12,2026-06-15,2026-06-24,0,17,0,0,17,8,0,0.1
2717,2009-04-30,17,2023-08-19,2026-02-06,91,343,132,124,691,52,1,2.88
2718,2013-08-17,12,2025-09-05,2026-02-26,0,0,42,44,87,18,1,0.83
2719,2013-10-07,12,2025-11-27,2026-06-27,46,47,2,45,141,23,0,0.6
2720,1988-11-01,37,2024-08-30,2026-04-15,69,57,91,88,307,35,1,1.85
2721,2006-09-07,19,2023-11-20,2026-04-03,109,323,96,137,667,51,1,2.62
2722,2014-06-02,12,2026-06-01,2026-06-30,0,53,0,0,53,14,0,0.1
2723,2008-09-16,17,2023-11-17,2025-09-28,89,320,68,89,568,47,1,2.63
2724,1998-08-08,27,2025-05-23,2025-06-05,3,3,0,0,7,5,1,1.12
