OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik
15328,11,38,1,117,Low
10113,2,61,0,10,Low
25094,8,98,0,66,Medium
18237,1,75,0,106,Low
42587,13,52,0,117,High
21092,6,9,0,101,Medium
43894,3,10,0,141,Medium
37076,14,59,0,157,High
46541,0,76,1,108,Low
35942,15,49,0,127,High
12519,1,50,1,72,Low
44018,9,94,1,152,High
10576,4,19,0,138,Medium
31678,5,45,0,16,Low
32375,0,41,1,54,Low
27484,2,60,0,158,Medium
10603,7,65,0,45,Medium
16815,8,31,0,117,High
46034,0,60,0,12,Low
24686,3,48,1,68,Low
9585,15,98,0,50,Medium
40364,12,42,0,53,Medium
35924,1,88,1,146,Low
19560,3,63,0,144,Medium
44313,13,39,0,100,Medium
39443,5,25,1,155,Medium
30035,19,97,0,122,High
22819,16,81,0,42,Medium
35083,10,35,1,46,Medium
41023,0,78,0,120,Low
32893,10,25,0,141,Medium
27665,6,56,0,157,Medium
42456,2,80,1,86,Low
41669,11,7,0,53,Medium
48128,7,13,0,36,Low
38157,12,38,0,177,High
32999,13,96,0,67,Medium
31112,1,46,0,19,Low
28052,19,39,0,99,High
42017,12,77,0,143,High
17795,9,1,0,40,Low
41923,6,47,0,166,Medium
38898,9,47,1,58,Medium
16625,16,6,0,30,Medium
24777,14,92,0,54,Medium
23592,18,33,0,151,High
41895,12,31,0,66,Medium
29252,3,67,1,178,Medium
11360,8,3,0,25,Low
13203,16,70,0,134,High
44197,8,91,1,130,Medium
19700,10,45,0,90,Medium
12568,2,76,0,164,Medium
33334,4,20,0,112,High
23417,13,37,0,102,Medium
42950,13,93,0,65,High
39705,9,90,0,118,Medium
32414,12,60,0,95,Medium
43130,10,76,0,64,Medium
39434,7,98,0,33,Medium
30356,18,66,0,104,High
23478,15,52,0,71,Medium
41750,0,38,0,22,Low
21851,19,55,1,129,High
9523,13,48,0,103,High
36992,0,75,0,169,Low
9480,4,88,0,68,Low
30989,15,58,0,33,Medium
11135,3,40,0,76,Low
27730,6,25,0,30,Low
20124,9,51,0,86,Medium
10165,16,37,0,127,High
12214,3,65,0,161,Medium
15496,17,38,0,100,High
42358,18,57,0,56,Medium
20788,14,79,0,65,Medium
16438,2,72,0,97,Low
15346,0,56,0,159,Low
32656,9,39,0,76,Medium
15832,3,92,1,146,Medium
13401,9,60,0,12,Low
19050,1,95,0,167,Medium
23579,16,32,0,27,Medium
13824,17,55,1,106,High
45331,10,24,0,39,Medium
10819,1,90,0,78,Low
30221,19,1,0,21,Medium
21477,19,40,0,152,High
15682,18,24,0,134,High
39719,19,21,1,76,High
31815,15,10,1,40,Medium
10807,15,74,0,171,High
47144,6,96,0,99,Medium
13160,5,96,0,68,Medium
18619,16,58,0,105,High
13851,14,66,0,60,Medium
33966,18,94,0,104,High
22962,5,47,0,88,Medium
34311,15,70,0,86,High
45359,18,96,0,141,High
33958,16,76,1,29,Medium
23159,6,56,0,88,Medium
38935,1,18,0,158,Low
33657,4,63,0,114,Medium
18480,3,91,0,122,Medium
32807,11,39,1,117,Medium
19565,11,42,1,164,High
35150,10,7,0,98,Medium
9342,2,63,0,64,Low
45182,3,12,0,20,Low
25176,4,56,0,81,Medium
40327,17,26,0,58,Medium
32943,15,3,0,28,Medium
27641,15,86,0,43,Medium
15911,11,59,1,134,High
31759,18,79,0,57,Medium
44844,2,6,0,20,Low
46492,9,89,0,122,Medium
38090,19,29,0,25,Medium
12840,6,66,0,65,Medium
14342,2,97,0,46,Low
22950,19,11,0,105,High
14045,11,34,0,16,Low
23845,1,66,1,78,High
48685,19,19,0,118,High
25030,9,9,0,51,Medium
40311,13,53,0,158,High
25847,6,39,0,60,Medium
25931,10,83,0,111,Medium
14455,19,64,0,44,Medium
10590,9,67,0,107,Medium
14457,3,19,1,98,Medium
35335,11,50,0,172,High
16191,18,76,1,145,High
40267,11,91,0,132,High
38910,1,60,0,101,Low
34654,0,99,0,97,Low
44649,14,86,0,28,Medium
14471,11,48,0,36,Medium
16616,6,50,0,58,Medium
10240,14,59,0,130,High
34955,10,36,1,51,Medium
17343,16,92,0,71,Medium
12375,4,50,1,57,Low
38731,3,17,0,124,Medium
16989,16,43,0,116,High
44766,10,75,0,98,Medium
46153,16,23,0,35,Medium
48794,15,37,0,69,High
14549,16,48,1,20,Medium
35097,0,57,0,19,Low
28486,1,31,0,95,Low
38928,3,56,0,80,Medium
42906,6,26,0,111,High
22374,5,34,0,52,Medium
18604,5,97,0,88,Medium
16475,1,11,0,39,Low
22949,2,63,0,126,Medium
34504,18,14,0,118,High
17671,7,89,0,159,Medium
46898,8,82,0,23,Low
44967,18,71,1,12,Medium
12946,2,77,1,118,Medium
13890,12,23,1,126,High
38368,1,84,0,139,Medium
14011,19,83,0,151,High
41046,10,49,1,30,Medium
18568,15,1,0,130,High
38946,7,8,0,19,Low
37748,9,82,0,179,Low
11237,0,75,0,39,Low
34661,6,2,0,112,Medium
43125,3,6,0,83,Low
20674,6,50,0,25,Low
18887,9,36,0,26,Low
16315,18,59,1,165,High
32192,15,26,0,23,Medium
16336,10,15,0,141,Medium
23976,6,72,0,17,Low
17439,1,72,1,129,Low
16323,19,51,1,63,Medium
14102,8,69,0,58,Medium
42104,14,22,1,175,High
38752,17,57,1,103,High
13657,3,36,0,174,Medium
38681,7,3,1,161,Low
24269,12,5,0,179,High
33490,14,39,0,106,High
26406,7,7,0,143,Medium
44751,5,34,0,112,Medium
24239,2,15,0,24,Low
10253,0,9,0,30,Low
13619,2,97,0,121,Medium
9430,8,52,0,24,Low
17247,2,57,0,129,High
20466,18,86,0,28,Medium
20451,13,60,0,75,High
25621,3,30,1,116,Medium
38792,17,61,0,159,High
39960,12,13,1,58,Medium
42762,1,17,1,65,Low
39369,8,36,0,13,Low
39558,1,64,0,109,Low
31294,3,86,0,64,High
19544,2,28,0,167,Medium
43575,4,23,0,101,Medium
9075,14,23,0,106,High
22639,14,53,0,93,Medium
43298,15,43,0,23,Medium
36280,12,35,0,12,Low
21284,5,21,0,106,Medium
26444,1,67,0,80,Low
13949,7,55,1,134,Medium
18658,14,13,1,157,Low
29453,12,15,0,112,Medium
37644,7,7,1,16,Low
46429,1,12,0,98,Medium
40078,4,85,0,155,Medium
9708,2,92,0,169,Medium
16908,4,35,0,94,Medium
22695,8,34,0,65,Medium
36087,18,28,0,136,High
28858,0,45,0,116,Low
21535,11,38,0,74,Medium
35037,1,89,1,55,Low
14179,0,94,0,13,Low
35061,11,51,0,75,High
39338,18,26,0,111,High
20081,11,65,1,149,High
30884,8,31,0,46,Medium
14292,19,17,0,102,High
15181,6,24,0,144,Medium
13998,15,7,0,102,High
23277,11,73,0,146,High
18786,10,84,0,178,High
31518,7,8,1,131,Medium
15926,5,44,0,109,Medium
40209,6,20,0,138,Medium
34781,2,15,0,20,High
38815,7,14,0,125,Medium
45983,18,73,0,51,Medium
20242,14,50,0,150,High
23137,8,75,0,56,Medium
17858,14,95,0,150,High
10412,9,81,0,110,High
9725,19,34,0,160,High
41103,16,36,0,85,High
34450,2,49,0,123,Low
47692,12,19,0,140,High
15662,0,35,0,122,Low
11185,12,4,0,36,Medium
21435,19,12,0,82,High
15847,2,94,1,38,Low
20898,7,17,0,145,Medium
15188,12,30,0,122,High
25181,6,40,0,18,Low
31197,14,61,0,168,High
30562,1,18,0,48,Low
9776,3,82,0,133,High
19990,13,37,0,94,High
32094,10,88,0,45,Medium
46376,14,78,0,97,Medium
9001,5,11,0,144,Medium
10876,18,15,0,178,Medium
26767,19,34,0,104,High
27094,17,19,1,86,High
18672,9,87,1,93,Medium
36046,5,65,0,155,Medium
37093,16,51,0,82,Medium
34141,6,97,1,153,Medium
19111,6,4,0,167,Medium
37923,19,25,1,168,High
24018,15,45,1,103,High
37326,13,37,0,12,Low
23644,12,33,0,165,High
28543,10,42,1,96,Medium
17421,5,90,0,30,Low
9061,19,35,0,155,High
24353,10,65,0,162,High
38868,2,62,0,22,Low
15675,1,65,0,150,Low
22651,14,27,1,137,High
44816,15,36,1,56,Medium
12931,9,92,0,174,Medium
29835,0,71,1,168,Low
24057,19,74,0,89,High
16861,18,41,0,47,Medium
22064,1,24,1,51,Low
13280,16,81,0,176,High
45482,1,39,0,93,Low
29723,13,34,1,66,Medium
44437,12,17,0,113,Medium
19413,5,41,0,26,High
25387,14,30,0,22,Low
34729,11,67,0,99,High
46895,15,2,0,61,Medium
39553,19,32,0,45,Medium
48357,3,49,0,146,Medium
21496,14,39,1,116,High
44999,0,80,1,46,Low
17913,13,99,0,75,Medium
27749,3,5,0,102,Low
41538,17,38,1,111,High
34979,19,97,1,25,Medium
45118,4,75,0,128,Medium
35445,10,99,1,143,High
11952,14,78,0,50,Medium
16945,6,19,0,28,Low
44309,8,29,0,28,Low
12113,10,43,0,138,Low
41773,17,55,0,36,Medium
31682,9,32,0,145,Medium
39451,7,17,0,165,Medium
29207,13,10,0,80,Medium
25860,16,78,0,85,Medium
9438,16,5,0,60,Medium
36609,10,71,0,133,High
9564,15,1,0,40,Medium
20433,12,12,0,10,Low
25441,18,67,0,147,High
20713,19,5,0,163,High
33353,13,17,0,69,Medium
41474,15,39,0,144,High
47535,6,35,0,164,Medium
30769,4,2,0,95,Medium
31458,3,53,0,165,Medium
40527,9,44,0,126,Medium
12548,17,17,0,32,Medium
47959,13,80,0,133,High
48561,13,88,0,119,High
16722,18,24,0,38,Medium
21600,16,87,0,84,High
28273,3,61,0,148,Medium
11525,13,19,1,140,High
23832,1,11,0,134,Low
21520,5,97,1,62,Medium
37573,6,23,0,129,High
41231,16,6,0,52,Medium
43041,8,46,0,146,Medium
20222,1,64,1,19,Low
32114,9,71,1,167,High
18087,17,99,0,155,High
44369,12,65,1,47,Medium
47059,13,90,0,148,High
23428,11,96,0,40,Medium
41432,9,14,1,82,Medium
29573,3,28,0,126,Medium
48633,4,57,1,29,Low
28235,6,91,0,76,Medium
47766,10,32,0,118,Medium
26222,6,28,0,149,Medium
21570,8,41,0,166,Medium
44331,15,59,0,145,High
19356,7,52,0,136,Medium
35465,7,59,1,40,Low
27169,15,8,1,99,High
46748,12,37,0,109,Medium
31303,0,13,0,19,Low
9911,8,93,0,118,Medium
12635,1,10,0,80,Low
47675,11,85,0,105,Medium
15136,4,87,1,122,Medium
13034,19,12,0,61,Medium
31261,6,63,0,66,Medium
22911,4,72,0,35,Low
17188,19,58,0,126,High
46996,13,35,0,81,Medium
16653,8,22,0,166,Medium
37345,16,12,0,62,Medium
16969,9,39,1,157,High
21593,3,57,0,58,Low
20355,15,58,0,12,Low
44876,18,71,0,117,Medium
16298,1,56,1,152,Low
28527,11,39,1,25,Low
9251,1,40,0,95,Low
42450,8,74,1,66,Medium
39827,11,38,1,19,Low
30857,14,9,0,80,Medium
39671,17,27,0,128,High
12935,12,56,1,76,Medium
27418,2,52,0,135,Low
39819,14,26,0,54,Medium
34684,3,15,0,173,Low
10045,19,11,0,148,Low
14306,18,44,0,63,Medium
18266,10,49,1,96,Medium
10704,14,76,1,106,High
32974,9,18,0,26,Low
12640,9,35,0,123,Medium
47978,6,45,1,52,Medium
38270,9,38,1,89,Medium
21378,15,15,1,171,Low
9681,17,95,0,83,High
22524,11,7,0,105,Medium
21488,9,63,0,176,High
24101,1,71,0,107,Low
38912,12,21,0,17,Low
41702,4,93,1,42,Medium
16800,1,65,0,34,Low
26446,18,14,1,149,High
41546,14,83,1,29,High
39520,18,22,1,126,High
16646,15,52,0,144,High
21440,19,19,0,53,Medium
9354,19,93,0,144,High
25069,19,32,0,172,High
38789,15,95,1,56,Medium
27200,12,67,0,19,Low
29824,16,69,0,140,High
43376,4,32,1,48,Low
38908,11,78,0,116,Medium
11561,12,1,0,35,Medium
31602,16,86,0,41,Medium
47689,7,56,0,134,Medium
42875,6,8,0,75,Medium
32950,1,48,0,179,Low
38500,16,84,0,77,Medium
48132,0,16,0,56,Low
12930,2,8,0,107,Low
41329,0,27,1,32,Low
48455,18,95,0,119,High
24232,15,72,0,156,High
44861,11,84,0,148,High
14426,11,88,0,37,Medium
11229,16,64,0,53,Medium
21918,7,60,0,80,Medium
46598,5,56,0,77,Medium
32293,3,70,0,88,Low
34412,12,78,1,82,Medium
34637,19,23,0,103,High
22352,7,37,0,36,Low
26055,9,88,0,36,Medium
13157,11,14,0,55,Medium
9086,3,89,1,122,Medium
46279,4,21,0,131,Medium
39996,19,79,1,118,High
21538,1,59,0,42,Low
32730,13,38,0,121,High
45643,9,52,0,68,Medium
25674,9,17,1,171,High
13672,12,61,1,161,High
12643,8,99,0,36,Medium
15865,15,81,0,127,High
13740,0,11,0,11,Low
48807,2,51,0,76,Low
48970,8,21,0,40,Medium
44293,8,33,0,20,Low
33903,2,71,0,91,Medium
15689,5,12,0,28,Low
20245,9,47,0,72,Medium
41429,4,69,0,82,Medium
22424,5,40,0,46,Medium
14687,8,49,0,72,Medium
42764,12,99,0,106,Medium
41677,6,60,0,65,Medium
34909,3,6,0,137,Medium
28788,7,61,0,53,Medium
14148,5,25,0,91,Medium
28634,11,39,0,78,Medium
37858,1,82,0,127,Low
23933,4,4,0,24,Low
20327,7,47,0,61,Medium
21971,9,52,0,129,Medium
31300,10,45,1,162,High
31213,7,2,0,103,Medium
14186,17,14,1,171,High
35599,1,89,0,60,Low
14211,18,39,0,173,High
37785,19,78,0,165,High
15024,0,73,0,132,Low
42215,10,37,0,65,Medium
16497,3,15,0,163,High
26292,19,49,0,119,High
9304,19,11,0,43,Medium
44802,5,43,0,172,High
40922,16,80,0,112,High
13265,8,45,0,14,Low
28837,0,36,0,30,Low
43569,1,49,0,172,Low
42927,17,32,0,153,Low
12843,14,97,1,154,High
27086,14,84,0,146,High
19622,7,36,0,104,Medium
18876,8,43,0,172,Low
33284,7,36,0,72,Medium
12063,15,66,0,76,Medium
39239,10,47,0,164,High
11115,17,21,0,21,Medium
26707,1,78,0,102,Low
18186,11,74,0,36,Medium
27270,3,36,0,52,Medium
32058,9,75,0,58,Medium
39510,7,61,0,150,Medium
9248,3,56,0,88,Medium
44636,2,37,0,19,Low
20082,18,97,0,158,High
29232,14,61,0,86,Medium
42759,11,70,0,126,High
41549,14,88,0,105,High
27411,9,81,0,163,High
30241,0,47,0,104,Low
15193,15,97,1,34,Medium
14925,4,24,0,35,Low
17383,11,75,0,151,High
28639,17,29,0,16,Low
29512,14,73,0,97,Medium
39525,4,74,1,68,Low
38695,4,20,0,70,Medium
32026,8,88,0,112,Medium
19962,3,44,0,74,Low
33641,6,60,0,166,Medium
29386,8,66,0,71,Medium
25303,5,22,0,114,Medium
23889,1,3,0,111,Low
25003,6,49,0,101,Medium
30190,6,99,0,84,Medium
42714,12,31,0,111,Medium
35302,16,4,0,58,Medium
38085,6,48,0,171,Medium
43659,16,47,0,28,Low
34273,7,89,1,81,Medium
32587,1,4,0,22,Low
44459,6,7,0,37,Low
28559,10,46,0,152,Low
20474,9,94,0,62,Medium
9800,17,87,0,161,High
23929,9,91,0,165,High
18737,1,59,1,74,Low
19092,19,27,1,18,Medium
31281,3,21,0,172,Medium
29050,8,33,1,24,Low
31317,8,86,0,98,Medium
15039,9,18,0,94,Medium
16721,17,32,0,144,High
34365,2,23,0,25,Low
47753,2,22,0,140,Low
45415,2,61,0,144,Medium
33622,4,57,1,118,Medium
15119,3,38,0,38,Low
14035,10,55,0,32,Low
45012,9,66,0,102,Medium
25908,18,81,0,137,High
14638,12,61,0,42,Medium
15948,4,82,0,46,Low
42193,8,38,0,101,Medium
43165,8,23,0,95,Medium
14875,3,8,0,121,Medium
40533,10,82,0,96,Medium
47313,18,94,0,171,High
44092,0,49,0,61,Low
24709,9,24,0,88,Medium
23020,17,75,0,159,High
30208,19,44,1,131,High
42677,12,78,0,95,Medium
36735,19,62,0,105,High
48459,19,86,1,56,Medium
10864,15,39,0,88,Low
27794,5,72,0,69,Medium
21513,8,16,0,155,Medium
39115,15,54,0,150,High
45370,8,10,0,144,Medium
29646,16,95,0,36,Medium
34914,12,64,0,135,High
25578,6,85,0,85,Medium
26641,14,50,1,178,High
26831,17,17,0,154,High
29663,15,86,0,124,High
40483,19,25,0,101,Low
9083,12,73,1,41,Medium
9979,13,41,0,46,Medium
16775,3,78,0,27,Low
31655,10,77,1,21,Medium
37175,4,14,0,143,Medium
48337,1,52,0,62,Low
19311,15,7,0,117,High
10599,10,30,0,162,High
26953,17,4,1,103,High
33056,15,34,0,23,Medium
11295,5,5,0,101,Medium
12835,11,87,1,57,Medium
38541,5,3,0,57,Low
30717,11,23,1,22,High
16745,17,88,0,14,Low
20594,2,88,0,119,Medium
42454,10,89,0,115,Medium
44374,17,59,0,150,High
23703,3,71,0,122,Medium
28136,18,81,0,58,Medium
43741,3,90,0,36,Low
44808,4,70,0,87,Medium
48481,8,72,1,119,Medium
47741,15,50,0,162,High
20910,10,9,0,179,High
30456,16,21,0,113,High
37116,0,5,0,14,Low
37735,18,32,0,169,High
15442,15,49,0,86,Medium
13968,15,86,0,76,Medium
12106,5,24,0,88,Medium
14954,12,24,1,28,Medium
41848,2,71,1,51,Low
30283,6,55,0,139,Medium
21955,12,81,0,12,Low
13884,8,92,0,100,Medium
13384,8,2,0,96,Medium
43191,10,62,0,85,Medium
44723,1,19,1,34,Low
19887,19,78,0,93,High
20510,19,76,0,166,High
41851,12,66,0,168,High
20076,12,39,0,49,Medium
28955,4,84,0,164,Medium
22095,6,54,0,16,Low
13990,11,17,0,58,Medium
39655,13,18,0,163,High
30320,7,92,0,128,Medium
10282,18,17,1,66,Medium
37606,5,15,0,88,Medium
19951,18,14,0,27,Medium
47905,10,84,0,10,Medium
37165,19,62,0,82,High
37199,1,36,0,56,Low
17564,3,91,1,179,Medium
34755,15,32,0,118,High
45201,8,66,0,86,Medium
37456,17,96,0,85,High
16112,1,3,1,35,Low
31451,11,97,1,99,Medium
21471,2,62,0,71,Low
29816,7,20,0,57,Medium
40550,18,60,0,31,Medium
36653,8,13,0,136,Medium
26515,10,10,0,157,High
31920,19,50,0,163,Medium
30835,12,20,1,79,Medium
35318,0,94,0,17,Low
27189,0,91,0,158,Low
37431,7,40,0,155,Medium
41076,10,51,0,70,Medium
25906,3,43,0,112,Medium
33038,7,72,0,64,High
43301,15,47,0,17,Low
21451,13,60,0,118,High
31140,1,20,0,175,Low
47583,10,1,0,82,Medium
20126,2,52,0,178,Medium
17230,13,28,0,96,Medium
20895,17,11,1,121,High
11791,3,24,0,158,Medium
13009,4,70,0,31,Low
38468,16,5,1,59,Medium
18647,12,82,1,156,High
43641,5,94,1,69,Medium
32214,9,4,1,18,Low
20562,3,78,0,170,Medium
17085,9,22,0,80,Medium
33010,8,40,0,11,Low
17358,14,54,0,54,Medium
34911,6,92,0,149,Medium
34512,18,13,0,64,Medium
29416,3,62,1,25,Low
24578,12,44,0,150,High
9609,0,66,0,159,Low
9330,16,96,0,96,High
15478,2,38,0,92,Low
33084,15,41,0,86,Medium
25921,10,7,0,70,Medium
33684,6,53,0,143,Medium
36021,18,70,1,45,Medium
39524,16,18,0,122,High
39212,12,50,0,103,Low
11649,18,7,0,143,High
44885,12,80,0,96,Medium
23757,4,48,1,144,Medium
20756,1,98,0,52,Low
14886,7,6,1,114,Medium
28490,18,43,0,162,High
47506,5,76,0,97,Medium
36859,10,45,1,89,Medium
24118,5,95,0,156,Medium
11692,3,65,0,32,Low
9316,8,12,0,125,Medium
21079,6,81,0,27,Low
36546,3,42,0,134,Medium
12581,5,96,0,45,Medium
36085,4,50,1,80,Low
45711,5,10,0,155,Medium
43920,15,62,0,22,Medium
27441,6,81,0,38,Medium
43655,0,60,1,51,High
13273,18,33,1,109,High
43657,14,31,0,154,High
26990,5,46,0,121,Low
48454,7,39,0,177,Medium
21338,5,24,0,94,Medium
48832,16,15,0,87,Medium
46362,9,78,0,34,Low
10243,10,82,1,92,Medium
28663,3,61,0,154,Medium
21138,13,44,0,87,Medium
14751,13,35,1,119,High
31619,9,21,0,21,Low
15996,16,39,1,12,Low
23948,7,65,0,70,Medium
9985,13,19,0,26,Medium
48192,17,2,0,72,Medium
17375,19,59,0,167,High
29984,6,3,1,168,Medium
10430,18,94,0,56,Medium
28753,18,14,0,25,Medium
35260,1,79,1,54,Low
34814,0,26,1,174,Low
21315,4,13,0,29,Low
14762,7,99,0,154,Medium
45922,9,22,0,78,Medium
13056,2,44,0,120,Low
41296,15,46,0,50,Medium
9709,14,80,0,25,Medium
42733,15,31,0,127,High
18550,15,79,1,72,Medium
22999,1,6,0,135,Low
29784,18,50,1,83,High
38316,19,24,0,95,High
48641,17,77,0,18,Medium
9341,9,55,1,104,Medium
12056,6,12,0,31,Low
46081,18,16,0,173,High
48150,9,74,0,78,Medium
15481,0,34,0,128,Low
15978,3,69,0,33,Low
25657,5,9,0,62,Medium
39645,4,9,0,15,Low
40074,17,1,1,122,High
22822,3,48,1,17,Low
45197,18,52,0,122,High
15350,7,60,0,92,High
38292,4,78,0,125,Medium
10594,10,65,0,160,High
17388,10,28,0,123,Medium
22610,12,99,1,106,Medium
29820,2,73,1,111,Medium
26797,0,48,0,141,Low
30294,4,51,1,97,Medium
23490,5,51,0,173,Medium
45664,19,20,1,33,Medium
46462,14,30,0,133,High
14382,19,49,0,88,High
17241,16,35,0,121,High
29741,19,25,1,160,High
34240,2,36,0,102,Low
17570,6,24,0,47,Low
18123,18,46,1,149,High
31345,7,39,1,83,Medium
43176,1,30,0,123,Low
18129,13,56,0,107,High
24363,16,46,1,168,High
15969,18,1,0,119,High
44739,8,21,1,102,Medium
23697,13,3,0,32,Low
16416,14,34,0,22,Medium
38132,11,69,1,40,High
43147,6,5,0,45,Low
31137,18,91,0,63,Medium
44213,7,30,1,11,Low
15480,6,26,1,105,Medium
32819,7,66,0,159,Medium
34210,1,78,0,85,Low
10638,18,35,0,156,High
42211,7,69,0,170,Medium
37373,8,81,0,89,Medium
38226,17,29,1,102,High
22451,3,74,0,61,Low
30355,10,28,0,26,Low
15730,9,17,0,38,Medium
28612,14,41,0,19,Low
9843,17,15,0,89,High
29721,1,40,0,125,Low
47451,6,95,0,86,Medium
35391,6,80,0,47,Low
36984,19,20,0,118,High
19802,16,34,0,157,High
16701,17,80,0,39,Medium
23085,18,56,0,142,High
46416,1,23,0,91,Low
45592,7,2,1,56,Medium
39245,17,14,0,145,High
32566,8,12,0,155,Low
10549,13,76,0,166,Low
40704,3,12,0,99,Low
29521,18,28,0,114,High
16268,3,49,0,115,Medium
22889,3,91,1,129,Medium
10703,1,50,1,98,Medium
27577,4,8,0,20,Low
11245,17,9,0,65,Medium
42448,17,24,0,67,Medium
39326,3,55,1,58,Low
12441,15,33,0,95,High
34877,16,29,1,172,High
17929,3,43,0,30,High
24388,8,95,0,74,Medium
20960,13,89,1,154,High
31971,2,43,0,93,Low
11865,3,38,0,177,Medium
23493,3,44,0,38,Low
27572,4,45,0,113,Medium
48146,17,25,0,36,Medium
23348,17,37,0,32,Medium
26561,19,81,0,164,High
34720,10,9,0,58,Medium
12566,2,3,0,81,Low
10078,12,61,0,108,Medium
16892,10,60,0,36,Medium
25055,7,46,0,59,Medium
47868,8,54,0,130,Medium
48877,13,24,0,144,High
42327,0,28,0,176,Low
20583,0,83,0,66,Low
17006,12,80,0,171,High
22501,7,54,0,141,Medium
46299,11,63,0,148,High
32031,6,8,1,26,Low
21200,0,77,0,174,Low
40586,4,71,0,159,Medium
26306,2,15,0,26,Low
35090,3,48,0,122,Medium
38031,2,42,0,93,Low
29592,17,13,0,44,Medium
34231,10,27,0,92,Medium
32313,17,93,0,42,Medium
11189,10,27,0,112,Medium
35717,1,77,0,91,Low
36348,14,62,0,42,Medium
47323,2,9,0,111,Low
34944,12,9,0,39,Medium
31292,4,39,1,92,Medium
40445,7,90,1,43,Medium
37502,3,13,1,162,Medium
16431,12,40,1,88,Medium
36631,12,20,1,49,Medium
21908,14,83,0,29,Medium
27334,16,52,0,69,Medium
37424,12,74,0,33,Medium
17677,10,59,0,60,Medium
11277,7,42,0,76,Medium
14395,7,94,0,102,Medium
29146,2,92,0,176,Medium
34261,1,44,0,96,Low
13726,1,67,0,130,Low
10888,2,64,0,25,Low
9516,7,3,0,126,Medium
41824,2,81,0,41,Low
17897,11,53,1,112,Medium
39474,6,60,1,36,Low
11043,3,82,1,116,Medium
11650,5,19,0,10,Low
39580,17,84,0,19,Medium
44687,10,28,0,96,Low
26496,5,34,0,55,Low
34758,10,62,0,19,Medium
16474,17,32,0,150,High
22583,13,24,0,162,Low
25656,7,52,0,76,Medium
48608,13,77,0,104,High
46774,7,95,0,90,Medium
47055,5,99,0,114,Low
37381,9,35,1,93,Medium
47918,5,44,0,162,Medium
32292,19,84,0,168,High
24520,15,98,1,123,High
10418,1,82,0,36,Low
20839,15,31,0,77,Medium
25166,5,26,0,14,Low
23740,4,95,0,63,Medium
36189,4,91,1,23,Low
26452,18,25,0,69,Medium
44383,12,99,1,77,Medium
44028,17,10,1,63,Medium
22681,3,55,0,15,Low
20060,15,31,0,90,Medium
47232,12,86,0,148,High
43088,15,17,1,78,Medium
43793,17,81,0,110,High
40652,11,78,0,16,Low
11207,3,69,0,117,Medium
11554,4,94,0,39,Medium
48084,14,28,0,87,Medium
32224,10,22,1,110,Medium
35434,17,25,0,24,Medium
32815,2,32,0,61,Low
25179,9,5,0,141,Medium
26250,12,70,0,40,Medium
32961,16,98,0,164,Medium
44320,12,90,0,114,High
27389,19,72,0,17,Low
42962,2,6,1,128,Low
33616,12,90,0,114,High
26162,19,12,0,25,Medium
23627,10,40,0,166,High
14503,1,85,0,11,Low
42079,2,49,0,40,Low
47761,16,46,0,144,High
30789,15,84,1,77,Medium
35458,10,42,0,71,Medium
41836,12,19,0,116,Medium
19747,7,81,0,105,Low
41957,4,67,0,51,Low
28849,13,98,0,82,Medium
29260,16,53,0,123,High
21083,13,75,0,164,High
42494,6,41,1,51,Medium
42277,3,90,0,48,Medium
11342,15,43,0,106,High
45972,0,68,0,46,Medium
31956,14,46,0,119,High
28779,12,44,0,38,Medium
26083,1,37,0,15,Low
33396,3,34,0,80,Medium
22151,5,77,0,141,Medium
39054,7,45,0,99,Medium
31586,7,17,0,126,Medium
24345,13,54,0,120,High
22125,19,27,1,21,Medium
32842,4,62,1,77,Medium
33004,3,43,1,127,Medium
34440,3,21,1,143,Medium
32260,10,36,1,62,Medium
42115,18,63,1,75,Medium
11949,5,21,0,53,Low
28078,16,76,0,120,High
45320,0,41,0,60,Low
25227,15,27,0,15,Low
12693,9,63,0,39,Medium
20533,14,16,0,20,Low
28055,14,49,0,43,Medium
37471,0,11,0,168,Low
45707,11,99,0,21,Medium
14907,0,99,0,82,Low
19881,9,5,0,82,Medium
20396,1,18,0,62,Low
13506,5,35,1,162,Medium
11672,2,21,1,160,Medium
31020,8,25,0,93,Medium
36731,18,90,0,179,High
16306,11,60,0,154,High
44365,6,9,0,95,Medium
42177,7,29,0,95,Medium
37891,16,52,0,125,High
38651,11,90,0,38,Medium
48170,4,29,0,70,Medium
9312,5,25,0,64,Low
29237,0,40,0,124,Low
47231,17,51,0,65,Medium
23463,16,66,0,126,High
34049,3,56,0,113,Low
12780,18,27,0,177,High
28792,7,56,0,129,Medium
37658,11,99,0,85,Medium
26901,18,72,0,88,High
14386,5,31,0,89,Medium
40818,2,23,0,132,Low
29178,6,12,0,179,Medium
18724,11,33,0,134,High
42760,4,48,0,12,Low
42720,5,98,1,171,Medium
42096,16,58,0,21,Medium
28566,13,50,0,16,Low
42427,17,88,0,10,Low
38584,3,90,0,25,Low
36989,1,75,0,97,Low
24978,16,17,0,10,High
14034,8,51,0,151,Medium
36175,10,11,0,41,Medium
17790,15,73,0,61,Medium
18396,7,38,0,156,Medium
45058,7,25,0,68,Medium
16571,13,18,0,137,High
